DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
22 November 2019 18:15,5890,-,All Island
22 November 2019 18:30,5835,-,All Island
22 November 2019 18:45,5742,-,All Island
22 November 2019 19:00,5667,-,All Island
22 November 2019 19:15,5629,-,All Island
22 November 2019 19:30,5556,-,All Island
22 November 2019 19:45,5459,-,All Island
22 November 2019 20:00,5361,-,All Island
22 November 2019 20:15,5289,-,All Island
22 November 2019 20:30,5216,-,All Island
22 November 2019 20:45,5158,-,All Island
22 November 2019 21:00,5101,-,All Island
22 November 2019 21:15,4975,-,All Island
22 November 2019 21:30,4848,-,All Island
22 November 2019 21:45,4766,-,All Island
22 November 2019 22:00,4641,-,All Island
22 November 2019 22:15,4564,-,All Island
22 November 2019 22:30,4476,-,All Island
22 November 2019 22:45,4397,-,All Island
22 November 2019 23:00,4330,-,All Island
22 November 2019 23:15,4327,-,All Island
22 November 2019 23:30,4246,-,All Island
22 November 2019 23:45,4205,-,All Island
23 November 2019 00:00,4205,-,All Island
23 November 2019 00:15,4205,-,All Island
23 November 2019 00:30,4205,-,All Island
23 November 2019 00:45,4205,-,All Island
23 November 2019 01:00,4205,-,All Island
23 November 2019 01:15,4205,-,All Island
23 November 2019 01:30,4205,-,All Island
23 November 2019 01:45,4205,-,All Island
23 November 2019 02:00,4205,-,All Island
23 November 2019 02:15,3467,-,All Island
23 November 2019 02:30,3436,-,All Island
23 November 2019 02:45,3370,-,All Island
23 November 2019 03:00,3336,-,All Island
23 November 2019 03:15,3312,-,All Island
23 November 2019 03:30,3301,-,All Island
23 November 2019 03:45,3277,-,All Island
23 November 2019 04:00,3255,-,All Island
23 November 2019 04:15,3248,-,All Island
23 November 2019 04:30,3234,-,All Island
23 November 2019 04:45,3225,-,All Island
23 November 2019 05:00,3244,-,All Island
23 November 2019 05:15,3258,-,All Island
23 November 2019 05:30,3253,-,All Island
23 November 2019 05:45,3277,-,All Island
23 November 2019 06:00,3336,-,All Island
23 November 2019 06:15,3414,-,All Island
23 November 2019 06:30,3467,-,All Island
23 November 2019 06:45,3516,-,All Island
23 November 2019 07:00,3598,-,All Island
23 November 2019 07:15,3733,-,All Island
23 November 2019 07:30,3814,-,All Island
23 November 2019 07:45,3926,-,All Island
23 November 2019 08:00,4001,-,All Island
23 November 2019 08:15,4065,-,All Island
23 November 2019 08:30,4170,-,All Island
23 November 2019 08:45,4271,-,All Island
23 November 2019 09:00,4400,-,All Island
23 November 2019 09:15,4519,-,All Island
23 November 2019 09:30,4596,-,All Island
23 November 2019 09:45,4686,-,All Island
23 November 2019 10:00,4729,-,All Island
23 November 2019 10:15,4794,-,All Island
23 November 2019 10:30,4835,-,All Island
23 November 2019 10:45,4862,-,All Island
23 November 2019 11:00,4893,-,All Island
23 November 2019 11:15,4917,-,All Island
23 November 2019 11:30,4923,-,All Island
23 November 2019 11:45,4928,-,All Island
23 November 2019 12:00,4961,-,All Island
23 November 2019 12:15,4990,-,All Island
23 November 2019 12:30,4996,-,All Island
23 November 2019 12:45,4986,-,All Island
23 November 2019 13:00,4961,-,All Island
23 November 2019 13:15,4949,-,All Island
23 November 2019 13:30,4915,-,All Island
23 November 2019 13:45,4889,-,All Island
23 November 2019 14:00,4850,-,All Island
23 November 2019 14:15,4847,-,All Island
23 November 2019 14:30,4832,-,All Island
23 November 2019 14:45,4847,-,All Island
23 November 2019 15:00,4861,-,All Island
23 November 2019 15:15,4856,-,All Island
23 November 2019 15:30,4878,-,All Island
23 November 2019 15:45,4894,-,All Island
23 November 2019 16:00,4947,-,All Island
23 November 2019 16:15,5048,-,All Island
23 November 2019 16:30,5197,-,All Island
23 November 2019 16:45,5358,-,All Island
23 November 2019 17:00,5478,-,All Island
23 November 2019 17:15,5581,-,All Island
23 November 2019 17:30,5599,-,All Island
23 November 2019 17:45,5580,-,All Island
23 November 2019 18:00,5537,-,All Island
23 November 2019 18:15,5473,-,All Island
23 November 2019 18:30,5421,-,All Island
23 November 2019 18:45,5333,-,All Island
23 November 2019 19:00,5266,-,All Island
23 November 2019 19:15,5181,-,All Island
23 November 2019 19:30,5101,-,All Island
23 November 2019 19:45,5032,-,All Island
23 November 2019 20:00,4954,-,All Island
23 November 2019 20:15,4879,-,All Island
23 November 2019 20:30,4825,-,All Island
23 November 2019 20:45,4745,-,All Island
23 November 2019 21:00,4689,-,All Island
23 November 2019 21:15,4627,-,All Island
23 November 2019 21:30,4518,-,All Island
23 November 2019 21:45,4459,-,All Island
23 November 2019 22:00,4365,-,All Island
23 November 2019 22:15,4309,-,All Island
23 November 2019 22:30,4225,-,All Island
23 November 2019 22:45,4168,-,All Island
23 November 2019 23:00,4149,-,All Island
23 November 2019 23:15,4148,-,All Island
23 November 2019 23:30,4095,-,All Island
23 November 2019 23:45,4027,-,All Island
24 November 2019 00:00,3950,-,All Island
24 November 2019 00:15,3884,-,All Island
24 November 2019 00:30,3792,-,All Island
24 November 2019 00:45,3737,-,All Island
24 November 2019 01:00,3683,-,All Island
24 November 2019 01:15,3636,-,All Island
24 November 2019 01:30,3584,-,All Island
24 November 2019 01:45,3527,-,All Island
24 November 2019 02:00,3475,-,All Island
24 November 2019 02:15,3439,-,All Island
24 November 2019 02:30,3398,-,All Island
24 November 2019 02:45,3363,-,All Island
24 November 2019 03:00,3326,-,All Island
24 November 2019 03:15,3311,-,All Island
24 November 2019 03:30,3291,-,All Island
24 November 2019 03:45,3284,-,All Island
24 November 2019 04:00,3268,-,All Island
24 November 2019 04:15,3258,-,All Island
24 November 2019 04:30,3251,-,All Island
24 November 2019 04:45,3227,-,All Island
24 November 2019 05:00,3232,-,All Island
24 November 2019 05:15,3235,-,All Island
24 November 2019 05:30,3229,-,All Island
24 November 2019 05:45,3228,-,All Island
24 November 2019 06:00,3266,-,All Island
24 November 2019 06:15,3329,-,All Island
24 November 2019 06:30,3332,-,All Island
24 November 2019 06:45,3363,-,All Island
24 November 2019 07:00,3405,-,All Island
24 November 2019 07:15,3469,-,All Island
24 November 2019 07:30,3506,-,All Island
24 November 2019 07:45,3576,-,All Island
24 November 2019 08:00,3572,-,All Island
24 November 2019 08:15,3627,-,All Island
24 November 2019 08:30,3695,-,All Island
24 November 2019 08:45,3795,-,All Island
24 November 2019 09:00,3915,-,All Island
24 November 2019 09:15,4037,-,All Island
24 November 2019 09:30,4123,-,All Island
24 November 2019 09:45,4233,-,All Island
24 November 2019 10:00,4315,-,All Island
24 November 2019 10:15,4405,-,All Island
24 November 2019 10:30,4460,-,All Island
24 November 2019 10:45,4508,-,All Island
24 November 2019 11:00,4554,-,All Island
24 November 2019 11:15,4600,-,All Island
24 November 2019 11:30,4624,-,All Island
24 November 2019 11:45,4679,-,All Island
24 November 2019 12:00,4723,-,All Island
24 November 2019 12:15,4766,-,All Island
24 November 2019 12:30,4797,-,All Island
24 November 2019 12:45,4833,-,All Island
24 November 2019 13:00,4846,-,All Island
24 November 2019 13:15,4837,-,All Island
24 November 2019 13:30,4800,-,All Island
24 November 2019 13:45,4754,-,All Island
24 November 2019 14:00,4726,-,All Island
24 November 2019 14:15,4706,-,All Island
24 November 2019 14:30,4690,-,All Island
24 November 2019 14:45,4662,-,All Island
24 November 2019 15:00,4650,-,All Island
24 November 2019 15:15,4656,-,All Island
24 November 2019 15:30,4675,-,All Island
24 November 2019 15:45,4698,-,All Island
24 November 2019 16:00,4759,-,All Island
24 November 2019 16:15,4884,-,All Island
24 November 2019 16:30,5034,-,All Island
24 November 2019 16:45,5168,-,All Island
24 November 2019 17:00,5266,-,All Island
24 November 2019 17:15,5339,-,All Island
24 November 2019 17:30,5417,-,All Island
24 November 2019 17:45,5385,-,All Island
24 November 2019 18:00,5349,-,All Island
24 November 2019 18:15,5285,-,All Island
24 November 2019 18:30,5266,-,All Island
24 November 2019 18:45,5194,-,All Island
24 November 2019 19:00,5126,-,All Island
24 November 2019 19:15,5072,-,All Island
24 November 2019 19:30,5017,-,All Island
24 November 2019 19:45,4964,-,All Island
24 November 2019 20:00,4911,-,All Island
24 November 2019 20:15,4838,-,All Island
24 November 2019 20:30,4775,-,All Island
24 November 2019 20:45,4720,-,All Island
24 November 2019 21:00,4627,-,All Island
24 November 2019 21:15,4520,-,All Island
24 November 2019 21:30,4396,-,All Island
24 November 2019 21:45,4283,-,All Island
24 November 2019 22:00,4191,-,All Island
24 November 2019 22:15,4078,-,All Island
24 November 2019 22:30,3981,-,All Island
24 November 2019 22:45,3898,-,All Island
24 November 2019 23:00,3852,-,All Island
24 November 2019 23:15,3832,-,All Island
24 November 2019 23:30,3748,-,All Island
24 November 2019 23:45,3680,-,All Island
25 November 2019 00:00,3586,-,All Island
25 November 2019 00:15,3533,-,All Island
25 November 2019 00:30,3458,-,All Island
25 November 2019 00:45,3401,-,All Island
25 November 2019 01:00,3362,-,All Island
25 November 2019 01:15,3328,-,All Island
25 November 2019 01:30,3282,-,All Island
25 November 2019 01:45,3245,-,All Island
25 November 2019 02:00,3209,-,All Island
25 November 2019 02:15,3184,-,All Island
25 November 2019 02:30,3162,-,All Island
25 November 2019 02:45,3153,-,All Island
25 November 2019 03:00,3122,-,All Island
25 November 2019 03:15,3110,-,All Island
25 November 2019 03:30,3093,-,All Island
25 November 2019 03:45,3098,-,All Island
25 November 2019 04:00,3109,-,All Island
25 November 2019 04:15,3100,-,All Island
25 November 2019 04:30,3103,-,All Island
25 November 2019 04:45,3108,-,All Island
25 November 2019 05:00,3143,-,All Island
25 November 2019 05:15,3208,-,All Island
25 November 2019 05:30,3241,-,All Island
25 November 2019 05:45,3318,-,All Island
25 November 2019 06:00,3442,-,All Island
25 November 2019 06:15,3645,-,All Island
25 November 2019 06:30,3768,-,All Island
25 November 2019 06:45,3962,-,All Island
25 November 2019 07:00,4205,-,All Island
25 November 2019 07:15,4528,-,All Island
25 November 2019 07:30,4708,-,All Island
25 November 2019 07:45,4917,-,All Island
25 November 2019 08:00,4985,-,All Island
25 November 2019 08:15,5039,-,All Island
25 November 2019 08:30,5027,-,All Island
25 November 2019 08:45,5062,-,All Island
25 November 2019 09:00,5117,-,All Island
25 November 2019 09:15,5190,-,All Island
25 November 2019 09:30,5239,-,All Island
25 November 2019 09:45,5270,-,All Island
25 November 2019 10:00,5261,-,All Island
25 November 2019 10:15,5257,-,All Island
25 November 2019 10:30,5268,-,All Island
25 November 2019 10:45,5351,-,All Island
25 November 2019 11:00,5310,-,All Island
25 November 2019 11:15,5309,-,All Island
25 November 2019 11:30,5320,-,All Island
25 November 2019 11:45,5318,-,All Island
25 November 2019 12:00,5332,-,All Island
25 November 2019 12:15,5371,-,All Island
25 November 2019 12:30,5381,-,All Island
25 November 2019 12:45,5385,-,All Island
25 November 2019 13:00,5370,-,All Island
25 November 2019 13:15,5320,-,All Island
25 November 2019 13:30,5263,-,All Island
25 November 2019 13:45,5266,-,All Island
25 November 2019 14:00,5244,-,All Island
25 November 2019 14:15,5260,-,All Island
25 November 2019 14:30,5272,-,All Island
25 November 2019 14:45,5265,-,All Island
25 November 2019 15:00,5298,-,All Island
25 November 2019 15:15,5342,-,All Island
25 November 2019 15:30,5389,-,All Island
25 November 2019 15:45,5450,-,All Island
25 November 2019 16:00,5515,-,All Island
25 November 2019 16:15,5661,-,All Island
25 November 2019 16:30,5846,-,All Island
25 November 2019 16:45,6071,-,All Island
25 November 2019 17:00,6174,-,All Island
25 November 2019 17:15,6250,-,All Island
25 November 2019 17:30,6261,-,All Island
25 November 2019 17:45,6227,-,All Island
25 November 2019 18:00,6193,-,All Island
25 November 2019 18:15,6193,-,All Island
25 November 2019 18:30,6193,-,All Island
25 November 2019 18:45,5919,-,All Island
25 November 2019 19:00,5825,-,All Island
25 November 2019 19:15,5756,-,All Island
25 November 2019 19:30,5709,-,All Island
25 November 2019 19:45,5630,-,All Island
25 November 2019 20:00,5548,-,All Island
25 November 2019 20:15,5449,-,All Island
25 November 2019 20:30,5389,-,All Island
25 November 2019 20:45,5315,-,All Island
25 November 2019 21:00,5235,-,All Island
25 November 2019 21:15,5093,-,All Island
25 November 2019 21:30,4977,-,All Island
25 November 2019 21:45,4826,-,All Island
25 November 2019 22:00,4688,-,All Island
25 November 2019 22:15,4567,-,All Island
25 November 2019 22:30,4444,-,All Island
25 November 2019 22:45,4329,-,All Island
25 November 2019 23:00,4251,-,All Island
25 November 2019 23:15,4212,-,All Island
25 November 2019 23:30,4113,-,All Island
25 November 2019 23:45,4014,-,All Island
26 November 2019 00:00,3902,-,All Island
26 November 2019 00:15,3841,-,All Island
26 November 2019 00:30,3766,-,All Island
26 November 2019 00:45,3690,-,All Island
26 November 2019 01:00,3633,-,All Island
26 November 2019 01:15,3614,-,All Island
26 November 2019 01:30,3557,-,All Island
26 November 2019 01:45,3530,-,All Island
26 November 2019 02:00,3486,-,All Island
26 November 2019 02:15,3468,-,All Island
26 November 2019 02:30,3430,-,All Island
26 November 2019 02:45,3385,-,All Island
26 November 2019 03:00,3385,-,All Island
26 November 2019 03:15,3359,-,All Island
26 November 2019 03:30,3332,-,All Island
26 November 2019 03:45,3327,-,All Island
26 November 2019 04:00,3305,-,All Island
26 November 2019 04:15,3314,-,All Island
26 November 2019 04:30,3317,-,All Island
26 November 2019 04:45,3321,-,All Island
26 November 2019 05:00,3355,-,All Island
26 November 2019 05:15,3393,-,All Island
26 November 2019 05:30,3424,-,All Island
26 November 2019 05:45,3485,-,All Island
26 November 2019 06:00,3608,-,All Island
26 November 2019 06:15,3817,-,All Island
26 November 2019 06:30,3936,-,All Island
26 November 2019 06:45,4110,-,All Island
26 November 2019 07:00,4338,-,All Island
26 November 2019 07:15,4621,-,All Island
26 November 2019 07:30,4784,-,All Island
26 November 2019 07:45,4950,-,All Island
26 November 2019 08:00,5020,-,All Island
26 November 2019 08:15,5060,-,All Island
26 November 2019 08:30,5024,-,All Island
26 November 2019 08:45,5016,-,All Island
26 November 2019 09:00,5046,-,All Island
26 November 2019 09:15,5125,-,All Island
26 November 2019 09:30,5144,-,All Island
26 November 2019 09:45,5153,-,All Island
26 November 2019 10:00,5162,-,All Island
26 November 2019 10:15,5137,-,All Island
26 November 2019 10:30,5154,-,All Island
26 November 2019 10:45,5171,-,All Island
26 November 2019 11:00,5174,-,All Island
26 November 2019 11:15,5202,-,All Island
26 November 2019 11:30,5196,-,All Island
26 November 2019 11:45,5210,-,All Island
26 November 2019 12:00,5238,-,All Island
26 November 2019 12:15,5253,-,All Island
26 November 2019 12:30,5292,-,All Island
26 November 2019 12:45,5286,-,All Island
26 November 2019 13:00,5279,-,All Island
26 November 2019 13:15,5248,-,All Island
26 November 2019 13:30,5180,-,All Island
26 November 2019 13:45,5188,-,All Island
26 November 2019 14:00,5178,-,All Island
26 November 2019 14:15,5191,-,All Island
26 November 2019 14:30,5190,-,All Island
26 November 2019 14:45,5187,-,All Island
26 November 2019 15:00,5212,-,All Island
26 November 2019 15:15,5226,-,All Island
26 November 2019 15:30,5249,-,All Island
26 November 2019 15:45,5305,-,All Island
26 November 2019 16:00,5403,-,All Island
26 November 2019 16:15,5505,-,All Island
26 November 2019 16:30,5692,-,All Island
26 November 2019 16:45,5878,-,All Island
26 November 2019 17:00,5984,-,All Island
26 November 2019 17:15,6041,-,All Island
26 November 2019 17:30,6073,-,All Island
26 November 2019 17:45,6062,-,All Island
26 November 2019 18:00,6000,-,All Island
26 November 2019 18:15,5907,-,All Island
26 November 2019 18:30,5822,-,All Island
26 November 2019 18:45,5747,-,All Island
26 November 2019 19:00,5657,-,All Island
26 November 2019 19:15,5595,-,All Island
26 November 2019 19:30,5527,-,All Island
26 November 2019 19:45,5468,-,All Island
26 November 2019 20:00,5383,-,All Island
26 November 2019 20:15,5299,-,All Island
26 November 2019 20:30,5224,-,All Island
26 November 2019 20:45,5179,-,All Island
26 November 2019 21:00,5124,-,All Island
26 November 2019 21:15,5005,-,All Island
26 November 2019 21:30,4853,-,All Island
26 November 2019 21:45,4743,-,All Island
26 November 2019 22:00,4633,-,All Island
26 November 2019 22:15,4547,-,All Island
26 November 2019 22:30,4389,-,All Island
26 November 2019 22:45,4255,-,All Island
26 November 2019 23:00,4177,-,All Island
26 November 2019 23:15,4154,-,All Island
26 November 2019 23:30,4042,-,All Island
26 November 2019 23:45,3935,-,All Island
27 November 2019 00:00,3846,-,All Island
27 November 2019 00:15,3782,-,All Island
27 November 2019 00:30,3715,-,All Island
27 November 2019 00:45,3642,-,All Island
27 November 2019 01:00,3586,-,All Island
27 November 2019 01:15,3566,-,All Island
27 November 2019 01:30,3524,-,All Island
27 November 2019 01:45,3492,-,All Island
27 November 2019 02:00,3454,-,All Island
27 November 2019 02:15,3418,-,All Island
27 November 2019 02:30,3387,-,All Island
27 November 2019 02:45,3356,-,All Island
27 November 2019 03:00,3344,-,All Island
27 November 2019 03:15,3346,-,All Island
27 November 2019 03:30,3329,-,All Island
27 November 2019 03:45,3328,-,All Island
27 November 2019 04:00,3323,-,All Island
27 November 2019 04:15,3336,-,All Island
27 November 2019 04:30,3331,-,All Island
27 November 2019 04:45,3331,-,All Island
27 November 2019 05:00,3354,-,All Island
27 November 2019 05:15,3401,-,All Island
27 November 2019 05:30,3444,-,All Island
27 November 2019 05:45,3516,-,All Island
27 November 2019 06:00,3643,-,All Island
27 November 2019 06:15,3867,-,All Island
27 November 2019 06:30,3989,-,All Island
27 November 2019 06:45,4168,-,All Island
27 November 2019 07:00,4391,-,All Island
27 November 2019 07:15,4716,-,All Island
27 November 2019 07:30,4892,-,All Island
27 November 2019 07:45,5087,-,All Island
27 November 2019 08:00,5146,-,All Island
27 November 2019 08:15,5182,-,All Island
27 November 2019 08:30,5155,-,All Island
27 November 2019 08:45,5162,-,All Island
27 November 2019 09:00,5202,-,All Island
27 November 2019 09:15,5251,-,All Island
27 November 2019 09:30,5275,-,All Island
27 November 2019 09:45,5306,-,All Island
27 November 2019 10:00,5289,-,All Island
27 November 2019 10:15,5267,-,All Island
27 November 2019 10:30,5264,-,All Island
27 November 2019 10:45,5281,-,All Island
27 November 2019 11:00,5282,-,All Island
27 November 2019 11:15,5281,-,All Island
27 November 2019 11:30,5278,-,All Island
27 November 2019 11:45,5280,-,All Island
27 November 2019 12:00,5276,-,All Island
27 November 2019 12:15,5311,-,All Island
27 November 2019 12:30,5326,-,All Island
27 November 2019 12:45,5319,-,All Island
27 November 2019 13:00,5304,-,All Island
27 November 2019 13:15,5267,-,All Island
27 November 2019 13:30,5224,-,All Island
27 November 2019 13:45,5233,-,All Island
27 November 2019 14:00,5237,-,All Island
27 November 2019 14:15,5259,-,All Island
27 November 2019 14:30,5251,-,All Island
27 November 2019 14:45,5265,-,All Island
27 November 2019 15:00,5288,-,All Island
27 November 2019 15:15,5318,-,All Island
27 November 2019 15:30,5373,-,All Island
27 November 2019 15:45,5429,-,All Island
27 November 2019 16:00,5490,-,All Island
27 November 2019 16:15,5627,-,All Island
27 November 2019 16:30,5843,-,All Island
27 November 2019 16:45,6016,-,All Island
27 November 2019 17:00,6132,-,All Island
27 November 2019 17:15,6179,-,All Island
27 November 2019 17:30,6212,-,All Island
27 November 2019 17:45,6203,-,All Island
27 November 2019 18:00,6146,-,All Island
27 November 2019 18:15,6081,-,All Island
27 November 2019 18:30,6014,-,All Island
27 November 2019 18:45,5944,-,All Island
27 November 2019 19:00,5876,-,All Island
27 November 2019 19:15,5803,-,All Island
27 November 2019 19:30,5734,-,All Island
27 November 2019 19:45,5648,-,All Island
27 November 2019 20:00,5552,-,All Island
27 November 2019 20:15,5476,-,All Island
27 November 2019 20:30,5410,-,All Island
27 November 2019 20:45,5329,-,All Island
27 November 2019 21:00,5277,-,All Island
27 November 2019 21:15,5133,-,All Island
27 November 2019 21:30,4996,-,All Island
27 November 2019 21:45,4866,-,All Island
27 November 2019 22:00,4747,-,All Island
27 November 2019 22:15,4644,-,All Island
27 November 2019 22:30,4505,-,All Island
27 November 2019 22:45,4375,-,All Island
27 November 2019 23:00,4281,-,All Island
27 November 2019 23:15,4269,-,All Island
27 November 2019 23:30,4157,-,All Island
27 November 2019 23:45,4052,-,All Island
28 November 2019 00:00,3947,-,All Island
28 November 2019 00:15,3865,-,All Island
28 November 2019 00:30,3782,-,All Island
28 November 2019 00:45,3701,-,All Island
28 November 2019 01:00,3637,-,All Island
28 November 2019 01:15,3610,-,All Island
28 November 2019 01:30,3563,-,All Island
28 November 2019 01:45,3520,-,All Island
28 November 2019 02:00,3480,-,All Island
28 November 2019 02:15,3453,-,All Island
28 November 2019 02:30,3418,-,All Island
28 November 2019 02:45,3407,-,All Island
28 November 2019 03:00,3377,-,All Island
28 November 2019 03:15,3383,-,All Island
28 November 2019 03:30,3375,-,All Island
28 November 2019 03:45,3363,-,All Island
28 November 2019 04:00,3363,-,All Island
28 November 2019 04:15,3365,-,All Island
28 November 2019 04:30,3358,-,All Island
28 November 2019 04:45,3365,-,All Island
28 November 2019 05:00,3386,-,All Island
28 November 2019 05:15,3445,-,All Island
28 November 2019 05:30,3454,-,All Island
28 November 2019 05:45,3536,-,All Island
28 November 2019 06:00,3663,-,All Island
28 November 2019 06:15,3859,-,All Island
28 November 2019 06:30,3997,-,All Island
28 November 2019 06:45,4199,-,All Island
28 November 2019 07:00,4399,-,All Island
28 November 2019 07:15,4741,-,All Island
28 November 2019 07:30,4927,-,All Island
28 November 2019 07:45,5112,-,All Island
28 November 2019 08:00,5182,-,All Island
28 November 2019 08:15,5221,-,All Island
28 November 2019 08:30,5190,-,All Island
28 November 2019 08:45,5185,-,All Island
28 November 2019 09:00,5236,-,All Island
28 November 2019 09:15,5289,-,All Island
28 November 2019 09:30,5305,-,All Island
28 November 2019 09:45,5318,-,All Island
28 November 2019 10:00,5308,-,All Island
28 November 2019 10:15,5296,-,All Island
28 November 2019 10:30,5291,-,All Island
28 November 2019 10:45,5285,-,All Island
28 November 2019 11:00,5295,-,All Island
28 November 2019 11:15,5282,-,All Island
28 November 2019 11:30,5287,-,All Island
28 November 2019 11:45,5275,-,All Island
28 November 2019 12:00,5283,-,All Island
28 November 2019 12:15,5307,-,All Island
28 November 2019 12:30,5316,-,All Island
28 November 2019 12:45,5333,-,All Island
28 November 2019 13:00,5318,-,All Island
28 November 2019 13:15,5270,-,All Island
28 November 2019 13:30,5217,-,All Island
28 November 2019 13:45,5215,-,All Island
28 November 2019 14:00,5202,-,All Island
28 November 2019 14:15,5237,-,All Island
28 November 2019 14:30,5229,-,All Island
28 November 2019 14:45,5240,-,All Island
28 November 2019 15:00,5258,-,All Island
28 November 2019 15:15,5297,-,All Island
28 November 2019 15:30,5335,-,All Island
28 November 2019 15:45,5373,-,All Island
28 November 2019 16:00,5434,-,All Island
28 November 2019 16:15,5591,-,All Island
28 November 2019 16:30,5794,-,All Island
28 November 2019 16:45,5968,-,All Island
28 November 2019 17:00,6078,-,All Island
28 November 2019 17:15,6132,-,All Island
28 November 2019 17:30,6163,-,All Island
28 November 2019 17:45,6145,-,All Island
28 November 2019 18:00,6096,-,All Island
28 November 2019 18:15,6024,-,All Island
28 November 2019 18:30,5962,-,All Island
28 November 2019 18:45,5901,-,All Island
28 November 2019 19:00,5823,-,All Island
28 November 2019 19:15,5752,-,All Island
28 November 2019 19:30,5719,-,All Island
28 November 2019 19:45,5657,-,All Island
28 November 2019 20:00,5578,-,All Island
28 November 2019 20:15,5487,-,All Island
28 November 2019 20:30,5425,-,All Island
28 November 2019 20:45,5349,-,All Island
28 November 2019 21:00,5256,-,All Island
28 November 2019 21:15,5127,-,All Island
28 November 2019 21:30,5002,-,All Island
28 November 2019 21:45,4875,-,All Island
28 November 2019 22:00,4762,-,All Island
28 November 2019 22:15,4636,-,All Island
28 November 2019 22:30,4528,-,All Island
28 November 2019 22:45,4412,-,All Island
28 November 2019 23:00,4341,-,All Island
28 November 2019 23:15,4321,-,All Island
28 November 2019 23:30,4221,-,All Island
28 November 2019 23:45,4112,-,All Island
29 November 2019 00:00,4005,-,All Island
29 November 2019 00:15,3948,-,All Island
29 November 2019 00:30,3854,-,All Island
29 November 2019 00:45,3777,-,All Island
29 November 2019 01:00,3715,-,All Island
29 November 2019 01:15,3680,-,All Island
29 November 2019 01:30,3624,-,All Island
29 November 2019 01:45,3587,-,All Island
29 November 2019 02:00,3538,-,All Island
29 November 2019 02:15,3516,-,All Island
29 November 2019 02:30,3482,-,All Island
29 November 2019 02:45,3448,-,All Island
29 November 2019 03:00,3428,-,All Island
29 November 2019 03:15,3425,-,All Island
29 November 2019 03:30,3418,-,All Island
29 November 2019 03:45,3408,-,All Island
29 November 2019 04:00,3406,-,All Island
29 November 2019 04:15,3427,-,All Island
29 November 2019 04:30,3420,-,All Island
29 November 2019 04:45,3425,-,All Island
29 November 2019 05:00,3443,-,All Island
29 November 2019 05:15,3493,-,All Island
29 November 2019 05:30,3515,-,All Island
29 November 2019 05:45,3598,-,All Island
29 November 2019 06:00,3711,-,All Island
29 November 2019 06:15,3902,-,All Island
29 November 2019 06:30,4025,-,All Island
29 November 2019 06:45,4210,-,All Island
29 November 2019 07:00,4412,-,All Island
29 November 2019 07:15,4729,-,All Island
29 November 2019 07:30,4928,-,All Island
29 November 2019 07:45,5134,-,All Island
29 November 2019 08:00,5191,-,All Island
29 November 2019 08:15,5232,-,All Island
29 November 2019 08:30,5217,-,All Island
29 November 2019 08:45,5236,-,All Island
29 November 2019 09:00,5285,-,All Island
29 November 2019 09:15,5329,-,All Island
29 November 2019 09:30,5338,-,All Island
29 November 2019 09:45,5349,-,All Island
29 November 2019 10:00,5322,-,All Island
29 November 2019 10:15,5306,-,All Island
29 November 2019 10:30,5304,-,All Island
29 November 2019 10:45,5299,-,All Island
29 November 2019 11:00,5294,-,All Island
29 November 2019 11:15,5292,-,All Island
29 November 2019 11:30,5271,-,All Island
29 November 2019 11:45,5265,-,All Island
29 November 2019 12:00,5251,-,All Island
29 November 2019 12:15,5268,-,All Island
29 November 2019 12:30,5266,-,All Island
29 November 2019 12:45,5249,-,All Island
29 November 2019 13:00,5228,-,All Island
29 November 2019 13:15,5201,-,All Island
29 November 2019 13:30,5149,-,All Island
29 November 2019 13:45,5132,-,All Island
29 November 2019 14:00,5115,-,All Island
29 November 2019 14:15,5112,-,All Island
29 November 2019 14:30,5107,-,All Island
29 November 2019 14:45,5088,-,All Island
29 November 2019 15:00,5091,-,All Island
29 November 2019 15:15,5117,-,All Island
29 November 2019 15:30,5147,-,All Island
29 November 2019 15:45,5187,-,All Island
29 November 2019 16:00,5241,-,All Island
29 November 2019 16:15,5358,-,All Island
29 November 2019 16:30,5576,-,All Island
29 November 2019 16:45,5759,-,All Island
29 November 2019 17:00,5854,-,All Island
29 November 2019 17:15,5928,-,All Island
29 November 2019 17:30,5943,-,All Island
29 November 2019 17:45,5946,-,All Island
29 November 2019 18:00,5909,-,All Island
29 November 2019 18:15,5838,-,All Island
29 November 2019 18:30,5776,-,All Island
29 November 2019 18:45,5700,-,All Island
29 November 2019 19:00,5643,-,All Island
29 November 2019 19:15,5596,-,All Island
29 November 2019 19:30,5528,-,All Island
29 November 2019 19:45,5460,-,All Island
29 November 2019 20:00,5376,-,All Island
29 November 2019 20:15,5319,-,All Island
29 November 2019 20:30,5272,-,All Island
29 November 2019 20:45,5222,-,All Island
29 November 2019 21:00,5125,-,All Island
29 November 2019 21:15,5004,-,All Island
29 November 2019 21:30,4906,-,All Island
29 November 2019 21:45,4749,-,All Island
29 November 2019 22:00,4600,-,All Island
29 November 2019 22:15,4547,-,All Island
29 November 2019 22:30,4439,-,All Island
29 November 2019 22:45,4388,-,All Island
29 November 2019 23:00,4344,-,All Island
29 November 2019 23:15,4336,-,All Island
29 November 2019 23:30,4260,-,All Island
29 November 2019 23:45,4158,-,All Island
30 November 2019 00:00,4086,-,All Island
30 November 2019 00:15,4007,-,All Island
