DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
22 November 2021 18:15,6398,-,All Island
22 November 2021 18:30,6322,-,All Island
22 November 2021 18:45,6237,-,All Island
22 November 2021 19:00,6126,-,All Island
22 November 2021 19:15,6004,-,All Island
22 November 2021 19:30,5946,-,All Island
22 November 2021 19:45,5877,-,All Island
22 November 2021 20:00,5784,-,All Island
22 November 2021 20:15,5710,-,All Island
22 November 2021 20:30,5634,-,All Island
22 November 2021 20:45,5551,-,All Island
22 November 2021 21:00,5470,-,All Island
22 November 2021 21:15,5333,-,All Island
22 November 2021 21:30,5208,-,All Island
22 November 2021 21:45,5090,-,All Island
22 November 2021 22:00,4987,-,All Island
22 November 2021 22:15,4862,-,All Island
22 November 2021 22:30,4757,-,All Island
22 November 2021 22:45,4633,-,All Island
22 November 2021 23:00,4508,-,All Island
22 November 2021 23:15,4455,-,All Island
22 November 2021 23:30,4358,-,All Island
22 November 2021 23:45,4256,-,All Island
23 November 2021 00:00,4168,-,All Island
23 November 2021 00:15,4112,-,All Island
23 November 2021 00:30,4043,-,All Island
23 November 2021 00:45,3986,-,All Island
23 November 2021 01:00,3940,-,All Island
23 November 2021 01:15,3912,-,All Island
23 November 2021 01:30,3872,-,All Island
23 November 2021 01:45,3829,-,All Island
23 November 2021 02:00,3794,-,All Island
23 November 2021 02:15,3783,-,All Island
23 November 2021 02:30,3754,-,All Island
23 November 2021 02:45,3731,-,All Island
23 November 2021 03:00,3704,-,All Island
23 November 2021 03:15,3697,-,All Island
23 November 2021 03:30,3690,-,All Island
23 November 2021 03:45,3677,-,All Island
23 November 2021 04:00,3678,-,All Island
23 November 2021 04:15,3681,-,All Island
23 November 2021 04:30,3673,-,All Island
23 November 2021 04:45,3680,-,All Island
23 November 2021 05:00,3693,-,All Island
23 November 2021 05:15,3761,-,All Island
23 November 2021 05:30,3780,-,All Island
23 November 2021 05:45,3850,-,All Island
23 November 2021 06:00,3967,-,All Island
23 November 2021 06:15,4151,-,All Island
23 November 2021 06:30,4272,-,All Island
23 November 2021 06:45,4449,-,All Island
23 November 2021 07:00,4686,-,All Island
23 November 2021 07:15,5016,-,All Island
23 November 2021 07:30,5193,-,All Island
23 November 2021 07:45,5379,-,All Island
23 November 2021 08:00,5457,-,All Island
23 November 2021 08:15,5558,-,All Island
23 November 2021 08:30,5554,-,All Island
23 November 2021 08:45,5594,-,All Island
23 November 2021 09:00,5651,-,All Island
23 November 2021 09:15,5717,-,All Island
23 November 2021 09:30,5746,-,All Island
23 November 2021 09:45,5770,-,All Island
23 November 2021 10:00,5745,-,All Island
23 November 2021 10:15,5736,-,All Island
23 November 2021 10:30,5737,-,All Island
23 November 2021 10:45,5758,-,All Island
23 November 2021 11:00,5752,-,All Island
23 November 2021 11:15,5744,-,All Island
23 November 2021 11:30,5720,-,All Island
23 November 2021 11:45,5717,-,All Island
23 November 2021 12:00,5708,-,All Island
23 November 2021 12:15,5744,-,All Island
23 November 2021 12:30,5749,-,All Island
23 November 2021 12:45,5773,-,All Island
23 November 2021 13:00,5769,-,All Island
23 November 2021 13:15,5744,-,All Island
23 November 2021 13:30,5678,-,All Island
23 November 2021 13:45,5658,-,All Island
23 November 2021 14:00,5646,-,All Island
23 November 2021 14:15,5650,-,All Island
23 November 2021 14:30,5647,-,All Island
23 November 2021 14:45,5641,-,All Island
23 November 2021 15:00,5657,-,All Island
23 November 2021 15:15,5719,-,All Island
23 November 2021 15:30,5751,-,All Island
23 November 2021 15:45,5804,-,All Island
23 November 2021 16:00,5877,-,All Island
23 November 2021 16:15,6001,-,All Island
23 November 2021 16:30,6176,-,All Island
23 November 2021 16:45,6374,-,All Island
23 November 2021 17:00,6515,-,All Island
23 November 2021 17:15,6604,-,All Island
23 November 2021 17:30,6638,-,All Island
23 November 2021 17:45,6611,-,All Island
23 November 2021 18:00,6527,-,All Island
23 November 2021 18:15,6399,-,All Island
23 November 2021 18:30,6311,-,All Island
23 November 2021 18:45,6240,-,All Island
23 November 2021 19:00,6132,-,All Island
23 November 2021 19:15,6013,-,All Island
23 November 2021 19:30,5937,-,All Island
23 November 2021 19:45,5846,-,All Island
23 November 2021 20:00,5794,-,All Island
23 November 2021 20:15,5686,-,All Island
23 November 2021 20:30,5601,-,All Island
23 November 2021 20:45,5521,-,All Island
23 November 2021 21:00,5427,-,All Island
23 November 2021 21:15,5305,-,All Island
23 November 2021 21:30,5181,-,All Island
23 November 2021 21:45,5046,-,All Island
23 November 2021 22:00,4921,-,All Island
23 November 2021 22:15,4785,-,All Island
23 November 2021 22:30,4667,-,All Island
23 November 2021 22:45,4537,-,All Island
23 November 2021 23:00,4450,-,All Island
23 November 2021 23:15,4403,-,All Island
23 November 2021 23:30,4308,-,All Island
23 November 2021 23:45,4185,-,All Island
24 November 2021 00:00,4103,-,All Island
24 November 2021 00:15,4031,-,All Island
24 November 2021 00:30,3956,-,All Island
24 November 2021 00:45,3891,-,All Island
24 November 2021 01:00,3827,-,All Island
24 November 2021 01:15,3808,-,All Island
24 November 2021 01:30,3766,-,All Island
24 November 2021 01:45,3726,-,All Island
24 November 2021 02:00,3702,-,All Island
24 November 2021 02:15,3674,-,All Island
24 November 2021 02:30,3640,-,All Island
24 November 2021 02:45,3631,-,All Island
24 November 2021 03:00,3599,-,All Island
24 November 2021 03:15,3582,-,All Island
24 November 2021 03:30,3584,-,All Island
24 November 2021 03:45,3574,-,All Island
24 November 2021 04:00,3564,-,All Island
24 November 2021 04:15,3573,-,All Island
24 November 2021 04:30,3554,-,All Island
24 November 2021 04:45,3582,-,All Island
24 November 2021 05:00,3596,-,All Island
24 November 2021 05:15,3654,-,All Island
24 November 2021 05:30,3686,-,All Island
24 November 2021 05:45,3750,-,All Island
24 November 2021 06:00,3865,-,All Island
24 November 2021 06:15,4064,-,All Island
24 November 2021 06:30,4200,-,All Island
24 November 2021 06:45,4387,-,All Island
24 November 2021 07:00,4598,-,All Island
24 November 2021 07:15,4914,-,All Island
24 November 2021 07:30,5120,-,All Island
24 November 2021 07:45,5326,-,All Island
24 November 2021 08:00,5398,-,All Island
24 November 2021 08:15,5474,-,All Island
24 November 2021 08:30,5490,-,All Island
24 November 2021 08:45,5504,-,All Island
24 November 2021 09:00,5582,-,All Island
24 November 2021 09:15,5664,-,All Island
24 November 2021 09:30,5694,-,All Island
24 November 2021 09:45,5689,-,All Island
24 November 2021 10:00,5708,-,All Island
24 November 2021 10:15,5712,-,All Island
24 November 2021 10:30,5707,-,All Island
24 November 2021 10:45,5724,-,All Island
24 November 2021 11:00,5739,-,All Island
24 November 2021 11:15,5726,-,All Island
24 November 2021 11:30,5724,-,All Island
24 November 2021 11:45,5705,-,All Island
24 November 2021 12:00,5687,-,All Island
24 November 2021 12:15,5742,-,All Island
24 November 2021 12:30,5724,-,All Island
24 November 2021 12:45,5725,-,All Island
24 November 2021 13:00,5717,-,All Island
24 November 2021 13:15,5710,-,All Island
24 November 2021 13:30,5626,-,All Island
24 November 2021 13:45,5623,-,All Island
24 November 2021 14:00,5614,-,All Island
24 November 2021 14:15,5592,-,All Island
24 November 2021 14:30,5586,-,All Island
24 November 2021 14:45,5592,-,All Island
24 November 2021 15:00,5605,-,All Island
24 November 2021 15:15,5645,-,All Island
24 November 2021 15:30,5673,-,All Island
24 November 2021 15:45,5694,-,All Island
24 November 2021 16:00,5765,-,All Island
24 November 2021 16:15,5866,-,All Island
24 November 2021 16:30,6020,-,All Island
24 November 2021 16:45,6281,-,All Island
24 November 2021 17:00,6433,-,All Island
24 November 2021 17:15,6562,-,All Island
24 November 2021 17:30,6567,-,All Island
24 November 2021 17:45,6539,-,All Island
24 November 2021 18:00,6481,-,All Island
24 November 2021 18:15,6389,-,All Island
24 November 2021 18:30,6307,-,All Island
24 November 2021 18:45,6217,-,All Island
24 November 2021 19:00,6131,-,All Island
24 November 2021 19:15,6042,-,All Island
24 November 2021 19:30,5980,-,All Island
24 November 2021 19:45,5916,-,All Island
24 November 2021 20:00,5812,-,All Island
24 November 2021 20:15,5764,-,All Island
24 November 2021 20:30,5677,-,All Island
24 November 2021 20:45,5593,-,All Island
24 November 2021 21:00,5558,-,All Island
24 November 2021 21:15,5362,-,All Island
24 November 2021 21:30,5231,-,All Island
24 November 2021 21:45,5093,-,All Island
24 November 2021 22:00,4995,-,All Island
24 November 2021 22:15,4895,-,All Island
24 November 2021 22:30,4755,-,All Island
24 November 2021 22:45,4599,-,All Island
24 November 2021 23:00,4538,-,All Island
24 November 2021 23:15,4482,-,All Island
24 November 2021 23:30,4371,-,All Island
24 November 2021 23:45,4262,-,All Island
25 November 2021 00:00,4179,-,All Island
25 November 2021 00:15,4094,-,All Island
25 November 2021 00:30,4044,-,All Island
25 November 2021 00:45,3990,-,All Island
25 November 2021 01:00,3927,-,All Island
25 November 2021 01:15,3934,-,All Island
25 November 2021 01:30,3889,-,All Island
25 November 2021 01:45,3813,-,All Island
25 November 2021 02:00,3801,-,All Island
25 November 2021 02:15,3792,-,All Island
25 November 2021 02:30,3744,-,All Island
25 November 2021 02:45,3714,-,All Island
25 November 2021 03:00,3693,-,All Island
25 November 2021 03:15,3694,-,All Island
25 November 2021 03:30,3702,-,All Island
25 November 2021 03:45,3655,-,All Island
25 November 2021 04:00,3673,-,All Island
25 November 2021 04:15,3675,-,All Island
25 November 2021 04:30,3683,-,All Island
25 November 2021 04:45,3679,-,All Island
25 November 2021 05:00,3718,-,All Island
25 November 2021 05:15,3783,-,All Island
25 November 2021 05:30,3820,-,All Island
25 November 2021 05:45,3859,-,All Island
25 November 2021 06:00,4031,-,All Island
25 November 2021 06:15,4172,-,All Island
25 November 2021 06:30,4293,-,All Island
25 November 2021 06:45,4469,-,All Island
25 November 2021 07:00,4672,-,All Island
25 November 2021 07:15,4998,-,All Island
25 November 2021 07:30,5210,-,All Island
25 November 2021 07:45,5410,-,All Island
25 November 2021 08:00,5470,-,All Island
25 November 2021 08:15,5555,-,All Island
25 November 2021 08:30,5581,-,All Island
25 November 2021 08:45,5607,-,All Island
25 November 2021 09:00,5672,-,All Island
25 November 2021 09:15,5736,-,All Island
25 November 2021 09:30,5750,-,All Island
25 November 2021 09:45,5748,-,All Island
25 November 2021 10:00,5722,-,All Island
25 November 2021 10:15,5723,-,All Island
25 November 2021 10:30,5754,-,All Island
25 November 2021 10:45,5748,-,All Island
25 November 2021 11:00,5746,-,All Island
25 November 2021 11:15,5748,-,All Island
25 November 2021 11:30,5738,-,All Island
25 November 2021 11:45,5724,-,All Island
25 November 2021 12:00,5723,-,All Island
25 November 2021 12:15,5733,-,All Island
25 November 2021 12:30,5734,-,All Island
25 November 2021 12:45,5748,-,All Island
25 November 2021 13:00,5718,-,All Island
25 November 2021 13:15,5688,-,All Island
25 November 2021 13:30,5646,-,All Island
25 November 2021 13:45,5632,-,All Island
25 November 2021 14:00,5618,-,All Island
25 November 2021 14:15,5648,-,All Island
25 November 2021 14:30,5649,-,All Island
25 November 2021 14:45,5671,-,All Island
25 November 2021 15:00,5690,-,All Island
25 November 2021 15:15,5737,-,All Island
25 November 2021 15:30,5781,-,All Island
25 November 2021 15:45,5842,-,All Island
25 November 2021 16:00,5943,-,All Island
25 November 2021 16:15,6077,-,All Island
25 November 2021 16:30,6255,-,All Island
25 November 2021 16:45,6414,-,All Island
25 November 2021 17:00,6498,-,All Island
25 November 2021 17:15,6558,-,All Island
25 November 2021 17:30,6557,-,All Island
25 November 2021 17:45,6523,-,All Island
25 November 2021 18:00,6468,-,All Island
25 November 2021 18:15,6373,-,All Island
25 November 2021 18:30,6277,-,All Island
25 November 2021 18:45,6206,-,All Island
25 November 2021 19:00,6115,-,All Island
25 November 2021 19:15,6039,-,All Island
25 November 2021 19:30,5949,-,All Island
25 November 2021 19:45,5889,-,All Island
25 November 2021 20:00,5815,-,All Island
25 November 2021 20:15,5726,-,All Island
25 November 2021 20:30,5670,-,All Island
25 November 2021 20:45,5554,-,All Island
25 November 2021 21:00,5500,-,All Island
25 November 2021 21:15,5355,-,All Island
25 November 2021 21:30,5243,-,All Island
25 November 2021 21:45,5126,-,All Island
25 November 2021 22:00,4967,-,All Island
25 November 2021 22:15,4822,-,All Island
25 November 2021 22:30,4739,-,All Island
25 November 2021 22:45,4584,-,All Island
25 November 2021 23:00,4499,-,All Island
25 November 2021 23:15,4485,-,All Island
25 November 2021 23:30,4411,-,All Island
25 November 2021 23:45,4315,-,All Island
26 November 2021 00:00,4213,-,All Island
26 November 2021 00:15,4139,-,All Island
26 November 2021 00:30,4041,-,All Island
26 November 2021 00:45,3971,-,All Island
26 November 2021 01:00,3914,-,All Island
26 November 2021 01:15,3904,-,All Island
26 November 2021 01:30,3848,-,All Island
26 November 2021 01:45,3784,-,All Island
26 November 2021 02:00,3734,-,All Island
26 November 2021 02:15,3699,-,All Island
26 November 2021 02:30,3655,-,All Island
26 November 2021 02:45,3626,-,All Island
26 November 2021 03:00,3594,-,All Island
26 November 2021 03:15,3583,-,All Island
26 November 2021 03:30,3561,-,All Island
26 November 2021 03:45,3565,-,All Island
26 November 2021 04:00,3548,-,All Island
26 November 2021 04:15,3553,-,All Island
26 November 2021 04:30,3541,-,All Island
26 November 2021 04:45,3564,-,All Island
26 November 2021 05:00,3577,-,All Island
26 November 2021 05:15,3645,-,All Island
26 November 2021 05:30,3657,-,All Island
26 November 2021 05:45,3730,-,All Island
26 November 2021 06:00,3824,-,All Island
26 November 2021 06:15,4021,-,All Island
26 November 2021 06:30,4126,-,All Island
26 November 2021 06:45,4310,-,All Island
26 November 2021 07:00,4545,-,All Island
26 November 2021 07:15,4873,-,All Island
26 November 2021 07:30,5100,-,All Island
26 November 2021 07:45,5294,-,All Island
26 November 2021 08:00,5377,-,All Island
26 November 2021 08:15,5423,-,All Island
26 November 2021 08:30,5437,-,All Island
26 November 2021 08:45,5479,-,All Island
26 November 2021 09:00,5550,-,All Island
26 November 2021 09:15,5654,-,All Island
26 November 2021 09:30,5674,-,All Island
26 November 2021 09:45,5682,-,All Island
26 November 2021 10:00,5663,-,All Island
26 November 2021 10:15,5661,-,All Island
26 November 2021 10:30,5671,-,All Island
26 November 2021 10:45,5655,-,All Island
26 November 2021 11:00,5649,-,All Island
26 November 2021 11:15,5664,-,All Island
26 November 2021 11:30,5656,-,All Island
26 November 2021 11:45,5644,-,All Island
26 November 2021 12:00,5651,-,All Island
26 November 2021 12:15,5673,-,All Island
26 November 2021 12:30,5723,-,All Island
26 November 2021 12:45,5696,-,All Island
26 November 2021 13:00,5714,-,All Island
26 November 2021 13:15,5697,-,All Island
26 November 2021 13:30,5629,-,All Island
26 November 2021 13:45,5624,-,All Island
26 November 2021 14:00,5598,-,All Island
26 November 2021 14:15,5599,-,All Island
26 November 2021 14:30,5575,-,All Island
26 November 2021 14:45,5569,-,All Island
26 November 2021 15:00,5593,-,All Island
26 November 2021 15:15,5633,-,All Island
26 November 2021 15:30,5648,-,All Island
26 November 2021 15:45,5647,-,All Island
26 November 2021 16:00,5695,-,All Island
26 November 2021 16:15,5808,-,All Island
26 November 2021 16:30,5945,-,All Island
26 November 2021 16:45,6147,-,All Island
26 November 2021 17:00,6261,-,All Island
26 November 2021 17:15,6333,-,All Island
26 November 2021 17:30,6362,-,All Island
26 November 2021 17:45,6311,-,All Island
26 November 2021 18:00,6290,-,All Island
26 November 2021 18:15,6217,-,All Island
26 November 2021 18:30,6145,-,All Island
26 November 2021 18:45,6090,-,All Island
26 November 2021 19:00,6024,-,All Island
26 November 2021 19:15,5935,-,All Island
26 November 2021 19:30,5846,-,All Island
26 November 2021 19:45,5756,-,All Island
26 November 2021 20:00,5693,-,All Island
26 November 2021 20:15,5628,-,All Island
26 November 2021 20:30,5552,-,All Island
26 November 2021 20:45,5442,-,All Island
26 November 2021 21:00,5378,-,All Island
26 November 2021 21:15,5293,-,All Island
26 November 2021 21:30,5193,-,All Island
26 November 2021 21:45,5027,-,All Island
26 November 2021 22:00,4899,-,All Island
26 November 2021 22:15,4762,-,All Island
26 November 2021 22:30,4705,-,All Island
26 November 2021 22:45,4604,-,All Island
26 November 2021 23:00,4589,-,All Island
26 November 2021 23:15,4574,-,All Island
26 November 2021 23:30,4510,-,All Island
26 November 2021 23:45,4418,-,All Island
27 November 2021 00:00,4350,-,All Island
27 November 2021 00:15,4285,-,All Island
27 November 2021 00:30,4183,-,All Island
27 November 2021 00:45,4097,-,All Island
27 November 2021 01:00,3996,-,All Island
27 November 2021 01:15,3959,-,All Island
27 November 2021 01:30,3899,-,All Island
27 November 2021 01:45,3858,-,All Island
27 November 2021 02:00,3798,-,All Island
27 November 2021 02:15,3765,-,All Island
27 November 2021 02:30,3737,-,All Island
27 November 2021 02:45,3682,-,All Island
27 November 2021 03:00,3664,-,All Island
27 November 2021 03:15,3670,-,All Island
27 November 2021 03:30,3633,-,All Island
27 November 2021 03:45,3630,-,All Island
27 November 2021 04:00,3622,-,All Island
27 November 2021 04:15,3623,-,All Island
27 November 2021 04:30,3581,-,All Island
27 November 2021 04:45,3584,-,All Island
27 November 2021 05:00,3578,-,All Island
27 November 2021 05:15,3612,-,All Island
27 November 2021 05:30,3621,-,All Island
27 November 2021 05:45,3642,-,All Island
27 November 2021 06:00,3708,-,All Island
27 November 2021 06:15,3821,-,All Island
27 November 2021 06:30,3878,-,All Island
27 November 2021 06:45,3960,-,All Island
27 November 2021 07:00,4048,-,All Island
27 November 2021 07:15,4176,-,All Island
27 November 2021 07:30,4271,-,All Island
27 November 2021 07:45,4375,-,All Island
27 November 2021 08:00,4417,-,All Island
27 November 2021 08:15,4511,-,All Island
27 November 2021 08:30,4596,-,All Island
27 November 2021 08:45,4725,-,All Island
27 November 2021 09:00,4851,-,All Island
27 November 2021 09:15,4982,-,All Island
27 November 2021 09:30,5040,-,All Island
27 November 2021 09:45,5079,-,All Island
27 November 2021 10:00,5121,-,All Island
27 November 2021 10:15,5155,-,All Island
27 November 2021 10:30,5155,-,All Island
27 November 2021 10:45,5180,-,All Island
27 November 2021 11:00,5206,-,All Island
27 November 2021 11:15,5234,-,All Island
27 November 2021 11:30,5215,-,All Island
27 November 2021 11:45,5257,-,All Island
27 November 2021 12:00,5229,-,All Island
27 November 2021 12:15,5264,-,All Island
27 November 2021 12:30,5290,-,All Island
27 November 2021 12:45,5257,-,All Island
27 November 2021 13:00,5259,-,All Island
27 November 2021 13:15,5262,-,All Island
27 November 2021 13:30,5202,-,All Island
27 November 2021 13:45,5159,-,All Island
27 November 2021 14:00,5074,-,All Island
27 November 2021 14:15,5073,-,All Island
27 November 2021 14:30,5047,-,All Island
27 November 2021 14:45,5055,-,All Island
27 November 2021 15:00,5066,-,All Island
27 November 2021 15:15,5089,-,All Island
27 November 2021 15:30,5128,-,All Island
27 November 2021 15:45,5173,-,All Island
27 November 2021 16:00,5239,-,All Island
27 November 2021 16:15,5342,-,All Island
27 November 2021 16:30,5491,-,All Island
27 November 2021 16:45,5664,-,All Island
27 November 2021 17:00,5836,-,All Island
27 November 2021 17:15,5936,-,All Island
27 November 2021 17:30,5994,-,All Island
27 November 2021 17:45,6020,-,All Island
27 November 2021 18:00,5963,-,All Island
27 November 2021 18:15,5877,-,All Island
27 November 2021 18:30,5824,-,All Island
27 November 2021 18:45,5706,-,All Island
27 November 2021 19:00,5621,-,All Island
27 November 2021 19:15,5544,-,All Island
27 November 2021 19:30,5455,-,All Island
27 November 2021 19:45,5379,-,All Island
27 November 2021 20:00,5319,-,All Island
27 November 2021 20:15,5239,-,All Island
27 November 2021 20:30,5151,-,All Island
27 November 2021 20:45,5093,-,All Island
27 November 2021 21:00,5024,-,All Island
27 November 2021 21:15,4945,-,All Island
27 November 2021 21:30,4845,-,All Island
27 November 2021 21:45,4795,-,All Island
27 November 2021 22:00,4704,-,All Island
27 November 2021 22:15,4632,-,All Island
27 November 2021 22:30,4560,-,All Island
27 November 2021 22:45,4496,-,All Island
27 November 2021 23:00,4485,-,All Island
27 November 2021 23:15,4442,-,All Island
27 November 2021 23:30,4381,-,All Island
27 November 2021 23:45,4309,-,All Island
28 November 2021 00:00,4225,-,All Island
28 November 2021 00:15,4163,-,All Island
28 November 2021 00:30,4101,-,All Island
28 November 2021 00:45,4026,-,All Island
28 November 2021 01:00,3968,-,All Island
28 November 2021 01:15,3927,-,All Island
28 November 2021 01:30,3876,-,All Island
28 November 2021 01:45,3832,-,All Island
28 November 2021 02:00,3780,-,All Island
28 November 2021 02:15,3761,-,All Island
28 November 2021 02:30,3717,-,All Island
28 November 2021 02:45,3674,-,All Island
28 November 2021 03:00,3639,-,All Island
28 November 2021 03:15,3630,-,All Island
28 November 2021 03:30,3614,-,All Island
28 November 2021 03:45,3597,-,All Island
28 November 2021 04:00,3583,-,All Island
28 November 2021 04:15,3574,-,All Island
28 November 2021 04:30,3552,-,All Island
28 November 2021 04:45,3535,-,All Island
28 November 2021 05:00,3545,-,All Island
28 November 2021 05:15,3558,-,All Island
28 November 2021 05:30,3558,-,All Island
28 November 2021 05:45,3557,-,All Island
28 November 2021 06:00,3602,-,All Island
28 November 2021 06:15,3664,-,All Island
28 November 2021 06:30,3671,-,All Island
28 November 2021 06:45,3715,-,All Island
28 November 2021 07:00,3769,-,All Island
28 November 2021 07:15,3848,-,All Island
28 November 2021 07:30,3908,-,All Island
28 November 2021 07:45,4010,-,All Island
28 November 2021 08:00,4036,-,All Island
28 November 2021 08:15,4082,-,All Island
28 November 2021 08:30,4178,-,All Island
28 November 2021 08:45,4283,-,All Island
28 November 2021 09:00,4412,-,All Island
28 November 2021 09:15,4538,-,All Island
28 November 2021 09:30,4646,-,All Island
28 November 2021 09:45,4776,-,All Island
28 November 2021 10:00,4882,-,All Island
28 November 2021 10:15,4984,-,All Island
28 November 2021 10:30,5039,-,All Island
28 November 2021 10:45,5101,-,All Island
28 November 2021 11:00,5113,-,All Island
28 November 2021 11:15,5192,-,All Island
28 November 2021 11:30,5199,-,All Island
28 November 2021 11:45,5223,-,All Island
28 November 2021 12:00,5255,-,All Island
28 November 2021 12:15,5307,-,All Island
28 November 2021 12:30,5309,-,All Island
28 November 2021 12:45,5326,-,All Island
28 November 2021 13:00,5336,-,All Island
28 November 2021 13:15,5330,-,All Island
28 November 2021 13:30,5269,-,All Island
28 November 2021 13:45,5236,-,All Island
28 November 2021 14:00,5202,-,All Island
28 November 2021 14:15,5199,-,All Island
28 November 2021 14:30,5161,-,All Island
28 November 2021 14:45,5162,-,All Island
28 November 2021 15:00,5166,-,All Island
28 November 2021 15:15,5175,-,All Island
28 November 2021 15:30,5164,-,All Island
28 November 2021 15:45,5191,-,All Island
28 November 2021 16:00,5248,-,All Island
28 November 2021 16:15,5377,-,All Island
28 November 2021 16:30,5523,-,All Island
28 November 2021 16:45,5684,-,All Island
28 November 2021 17:00,5814,-,All Island
28 November 2021 17:15,5903,-,All Island
28 November 2021 17:30,5960,-,All Island
28 November 2021 17:45,5947,-,All Island
28 November 2021 18:00,5869,-,All Island
28 November 2021 18:15,5800,-,All Island
28 November 2021 18:30,5754,-,All Island
28 November 2021 18:45,5707,-,All Island
28 November 2021 19:00,5663,-,All Island
28 November 2021 19:15,5593,-,All Island
28 November 2021 19:30,5510,-,All Island
28 November 2021 19:45,5458,-,All Island
28 November 2021 20:00,5393,-,All Island
28 November 2021 20:15,5328,-,All Island
28 November 2021 20:30,5256,-,All Island
28 November 2021 20:45,5187,-,All Island
28 November 2021 21:00,5116,-,All Island
28 November 2021 21:15,5026,-,All Island
28 November 2021 21:30,4930,-,All Island
28 November 2021 21:45,4821,-,All Island
28 November 2021 22:00,4713,-,All Island
28 November 2021 22:15,4612,-,All Island
28 November 2021 22:30,4495,-,All Island
28 November 2021 22:45,4404,-,All Island
28 November 2021 23:00,4334,-,All Island
28 November 2021 23:15,4307,-,All Island
28 November 2021 23:30,4209,-,All Island
28 November 2021 23:45,4134,-,All Island
29 November 2021 00:00,4043,-,All Island
29 November 2021 00:15,3995,-,All Island
29 November 2021 00:30,3916,-,All Island
29 November 2021 00:45,3830,-,All Island
29 November 2021 01:00,3795,-,All Island
29 November 2021 01:15,3782,-,All Island
29 November 2021 01:30,3738,-,All Island
29 November 2021 01:45,3686,-,All Island
29 November 2021 02:00,3653,-,All Island
29 November 2021 02:15,3627,-,All Island
29 November 2021 02:30,3594,-,All Island
29 November 2021 02:45,3570,-,All Island
29 November 2021 03:00,3551,-,All Island
29 November 2021 03:15,3552,-,All Island
29 November 2021 03:30,3517,-,All Island
29 November 2021 03:45,3505,-,All Island
29 November 2021 04:00,3508,-,All Island
29 November 2021 04:15,3512,-,All Island
29 November 2021 04:30,3502,-,All Island
29 November 2021 04:45,3513,-,All Island
29 November 2021 05:00,3537,-,All Island
29 November 2021 05:15,3599,-,All Island
29 November 2021 05:30,3626,-,All Island
29 November 2021 05:45,3700,-,All Island
29 November 2021 06:00,3809,-,All Island
29 November 2021 06:15,4006,-,All Island
29 November 2021 06:30,4118,-,All Island
29 November 2021 06:45,4293,-,All Island
29 November 2021 07:00,4513,-,All Island
29 November 2021 07:15,4841,-,All Island
29 November 2021 07:30,5025,-,All Island
29 November 2021 07:45,5230,-,All Island
29 November 2021 08:00,5364,-,All Island
29 November 2021 08:15,5452,-,All Island
29 November 2021 08:30,5475,-,All Island
29 November 2021 08:45,5517,-,All Island
29 November 2021 09:00,5600,-,All Island
29 November 2021 09:15,5685,-,All Island
29 November 2021 09:30,5742,-,All Island
29 November 2021 09:45,5768,-,All Island
29 November 2021 10:00,5763,-,All Island
29 November 2021 10:15,5747,-,All Island
29 November 2021 10:30,5756,-,All Island
29 November 2021 10:45,5791,-,All Island
29 November 2021 11:00,5788,-,All Island
29 November 2021 11:15,5760,-,All Island
29 November 2021 11:30,5749,-,All Island
29 November 2021 11:45,5752,-,All Island
29 November 2021 12:00,5754,-,All Island
29 November 2021 12:15,5805,-,All Island
29 November 2021 12:30,5795,-,All Island
29 November 2021 12:45,5796,-,All Island
29 November 2021 13:00,5812,-,All Island
29 November 2021 13:15,5788,-,All Island
29 November 2021 13:30,5704,-,All Island
29 November 2021 13:45,5695,-,All Island
29 November 2021 14:00,5664,-,All Island
29 November 2021 14:15,5654,-,All Island
29 November 2021 14:30,5643,-,All Island
29 November 2021 14:45,5692,-,All Island
29 November 2021 15:00,5696,-,All Island
29 November 2021 15:15,5743,-,All Island
29 November 2021 15:30,5759,-,All Island
29 November 2021 15:45,5788,-,All Island
29 November 2021 16:00,5855,-,All Island
29 November 2021 16:15,5975,-,All Island
29 November 2021 16:30,6158,-,All Island
29 November 2021 16:45,6362,-,All Island
29 November 2021 17:00,6488,-,All Island
29 November 2021 17:15,6541,-,All Island
29 November 2021 17:30,6555,-,All Island
29 November 2021 17:45,6522,-,All Island
29 November 2021 18:00,6452,-,All Island
29 November 2021 18:15,6316,-,All Island
29 November 2021 18:30,6236,-,All Island
29 November 2021 18:45,6139,-,All Island
29 November 2021 19:00,6019,-,All Island
29 November 2021 19:15,5946,-,All Island
29 November 2021 19:30,5857,-,All Island
29 November 2021 19:45,5758,-,All Island
29 November 2021 20:00,5653,-,All Island
29 November 2021 20:15,5573,-,All Island
29 November 2021 20:30,5503,-,All Island
29 November 2021 20:45,5427,-,All Island
29 November 2021 21:00,5322,-,All Island
29 November 2021 21:15,5202,-,All Island
29 November 2021 21:30,5097,-,All Island
29 November 2021 21:45,4982,-,All Island
29 November 2021 22:00,4845,-,All Island
29 November 2021 22:15,4717,-,All Island
29 November 2021 22:30,4555,-,All Island
29 November 2021 22:45,4423,-,All Island
29 November 2021 23:00,4333,-,All Island
29 November 2021 23:15,4297,-,All Island
29 November 2021 23:30,4199,-,All Island
29 November 2021 23:45,4111,-,All Island
30 November 2021 00:00,4014,-,All Island
30 November 2021 00:15,3958,-,All Island
