DATE & TIME, ACTUAL GENERATION(MW), REGION
25 November 2020 05:30,3753,All Island
25 November 2020 05:45,3894,All Island
25 November 2020 06:00,3997,All Island
25 November 2020 06:15,4219,All Island
25 November 2020 06:30,4263,All Island
25 November 2020 06:45,4229,All Island
25 November 2020 07:00,4366,All Island
25 November 2020 07:15,4493,All Island
25 November 2020 07:30,4545,All Island
25 November 2020 07:45,4644,All Island
25 November 2020 08:00,4707,All Island
25 November 2020 08:15,4581,All Island
25 November 2020 08:30,4680,All Island
25 November 2020 08:45,4642,All Island
25 November 2020 09:00,4603,All Island
25 November 2020 09:15,4610,All Island
25 November 2020 09:30,4474,All Island
25 November 2020 09:45,4444,All Island
25 November 2020 10:00,4514,All Island
25 November 2020 10:15,4590,All Island
25 November 2020 10:30,4581,All Island
25 November 2020 10:45,4526,All Island
25 November 2020 11:00,4434,All Island
25 November 2020 11:15,4344,All Island
25 November 2020 11:30,4324,All Island
25 November 2020 11:45,4332,All Island
25 November 2020 12:00,4399,All Island
25 November 2020 12:15,4467,All Island
25 November 2020 12:30,4494,All Island
25 November 2020 12:45,4610,All Island
25 November 2020 13:00,4660,All Island
25 November 2020 13:15,4663,All Island
25 November 2020 13:30,4715,All Island
25 November 2020 13:45,4686,All Island
25 November 2020 14:00,4776,All Island
25 November 2020 14:15,4839,All Island
25 November 2020 14:30,4793,All Island
25 November 2020 14:45,4799,All Island
25 November 2020 15:00,4776,All Island
25 November 2020 15:15,4726,All Island
25 November 2020 15:30,4838,All Island
25 November 2020 15:45,4917,All Island
25 November 2020 16:00,4821,All Island
25 November 2020 16:15,4847,All Island
25 November 2020 16:30,5077,All Island
25 November 2020 16:45,5477,All Island
25 November 2020 17:00,5587,All Island
25 November 2020 17:15,5551,All Island
25 November 2020 17:30,5538,All Island
25 November 2020 17:45,5525,All Island
25 November 2020 18:00,5457,All Island
25 November 2020 18:15,5373,All Island
25 November 2020 18:30,5213,All Island
25 November 2020 18:45,5124,All Island
25 November 2020 19:00,5040,All Island
25 November 2020 19:15,4983,All Island
25 November 2020 19:30,4816,All Island
25 November 2020 19:45,4655,All Island
25 November 2020 20:00,4710,All Island
25 November 2020 20:15,4785,All Island
25 November 2020 20:30,4680,All Island
25 November 2020 20:45,4623,All Island
25 November 2020 21:00,4713,All Island
25 November 2020 21:15,4619,All Island
25 November 2020 21:30,4495,All Island
25 November 2020 21:45,4243,All Island
25 November 2020 22:00,4121,All Island
25 November 2020 22:15,4132,All Island
25 November 2020 22:30,3942,All Island
25 November 2020 22:45,3745,All Island
25 November 2020 23:00,3713,All Island
25 November 2020 23:15,3769,All Island
25 November 2020 23:30,3712,All Island
25 November 2020 23:45,3706,All Island
26 November 2020 00:00,3744,All Island
26 November 2020 00:15,3759,All Island
26 November 2020 00:30,3749,All Island
26 November 2020 00:45,3713,All Island
26 November 2020 01:00,3617,All Island
26 November 2020 01:15,3561,All Island
26 November 2020 01:30,3447,All Island
26 November 2020 01:45,3335,All Island
26 November 2020 02:00,3370,All Island
26 November 2020 02:15,3410,All Island
26 November 2020 02:30,3369,All Island
26 November 2020 02:45,3328,All Island
26 November 2020 03:00,3352,All Island
26 November 2020 03:15,3386,All Island
26 November 2020 03:30,3324,All Island
26 November 2020 03:45,3277,All Island
26 November 2020 04:00,3272,All Island
26 November 2020 04:15,3283,All Island
26 November 2020 04:30,3242,All Island
26 November 2020 04:45,3229,All Island
26 November 2020 05:00,3291,All Island
26 November 2020 05:15,3416,All Island
26 November 2020 05:30,3524,All Island
26 November 2020 05:45,3648,All Island
26 November 2020 06:00,3841,All Island
26 November 2020 06:15,4198,All Island
26 November 2020 06:30,4199,All Island
26 November 2020 06:45,4248,All Island
26 November 2020 07:00,4273,All Island
26 November 2020 07:15,4555,All Island
26 November 2020 07:30,4769,All Island
26 November 2020 07:45,4918,All Island
26 November 2020 08:00,4913,All Island
26 November 2020 08:15,4854,All Island
26 November 2020 08:30,4790,All Island
26 November 2020 08:45,4724,All Island
26 November 2020 09:00,4703,All Island
26 November 2020 09:15,4707,All Island
26 November 2020 09:30,4661,All Island
26 November 2020 09:45,4589,All Island
26 November 2020 10:00,4633,All Island
26 November 2020 10:15,4678,All Island
26 November 2020 10:30,4684,All Island
26 November 2020 10:45,4622,All Island
26 November 2020 11:00,4569,All Island
26 November 2020 11:15,4568,All Island
26 November 2020 11:30,4589,All Island
26 November 2020 11:45,4586,All Island
26 November 2020 12:00,4651,All Island
26 November 2020 12:15,4727,All Island
26 November 2020 12:30,4723,All Island
26 November 2020 12:45,4803,All Island
26 November 2020 13:00,4817,All Island
26 November 2020 13:15,4815,All Island
26 November 2020 13:30,4828,All Island
26 November 2020 13:45,4795,All Island
26 November 2020 14:00,4794,All Island
26 November 2020 14:15,4783,All Island
26 November 2020 14:30,4860,All Island
26 November 2020 14:45,4867,All Island
26 November 2020 15:00,4819,All Island
26 November 2020 15:15,4805,All Island
26 November 2020 15:30,4884,All Island
26 November 2020 15:45,5045,All Island
26 November 2020 16:00,5229,All Island
26 November 2020 16:15,5469,All Island
26 November 2020 16:30,5680,All Island
26 November 2020 16:45,5967,All Island
26 November 2020 17:00,6270,All Island
26 November 2020 17:15,6440,All Island
26 November 2020 17:30,6479,All Island
26 November 2020 17:45,6373,All Island
26 November 2020 18:00,6298,All Island
26 November 2020 18:15,6088,All Island
26 November 2020 18:30,5815,All Island
26 November 2020 18:45,5579,All Island
26 November 2020 19:00,5388,All Island
26 November 2020 19:15,5269,All Island
26 November 2020 19:30,5110,All Island
26 November 2020 19:45,4946,All Island
26 November 2020 20:00,4810,All Island
26 November 2020 20:15,4761,All Island
26 November 2020 20:30,4573,All Island
26 November 2020 20:45,4487,All Island
26 November 2020 21:00,4524,All Island
26 November 2020 21:15,4528,All Island
26 November 2020 21:30,4324,All Island
26 November 2020 21:45,4152,All Island
26 November 2020 22:00,4169,All Island
26 November 2020 22:15,4223,All Island
26 November 2020 22:30,3977,All Island
26 November 2020 22:45,3708,All Island
26 November 2020 23:00,3551,All Island
26 November 2020 23:15,3655,All Island
26 November 2020 23:30,3629,All Island
26 November 2020 23:45,3550,All Island
27 November 2020 00:00,3646,All Island
27 November 2020 00:15,3771,All Island
27 November 2020 00:30,3789,All Island
27 November 2020 00:45,3861,All Island
27 November 2020 01:00,3795,All Island
27 November 2020 01:15,3695,All Island
27 November 2020 01:30,3589,All Island
27 November 2020 01:45,3532,All Island
27 November 2020 02:00,3554,All Island
27 November 2020 02:15,3531,All Island
27 November 2020 02:30,3436,All Island
27 November 2020 02:45,3336,All Island
27 November 2020 03:00,3455,All Island
27 November 2020 03:15,3592,All Island
27 November 2020 03:30,3528,All Island
27 November 2020 03:45,3509,All Island
27 November 2020 04:00,3596,All Island
27 November 2020 04:15,3714,All Island
27 November 2020 04:30,3732,All Island
27 November 2020 04:45,3703,All Island
27 November 2020 05:00,3869,All Island
27 November 2020 05:15,4020,All Island
27 November 2020 05:30,4157,All Island
27 November 2020 05:45,4216,All Island
27 November 2020 06:00,4257,All Island
27 November 2020 06:15,4509,All Island
27 November 2020 06:30,4686,All Island
27 November 2020 06:45,4698,All Island
27 November 2020 07:00,4757,All Island
27 November 2020 07:15,4930,All Island
27 November 2020 07:30,4946,All Island
27 November 2020 07:45,5033,All Island
27 November 2020 08:00,4992,All Island
27 November 2020 08:15,5023,All Island
27 November 2020 08:30,5026,All Island
27 November 2020 08:45,5054,All Island
27 November 2020 09:00,5117,All Island
27 November 2020 09:15,5184,All Island
27 November 2020 09:30,5207,All Island
27 November 2020 09:45,5150,All Island
27 November 2020 10:00,5057,All Island
27 November 2020 10:15,4969,All Island
27 November 2020 10:30,5033,All Island
27 November 2020 10:45,5025,All Island
27 November 2020 11:00,5045,All Island
27 November 2020 11:15,5055,All Island
27 November 2020 11:30,5030,All Island
27 November 2020 11:45,5062,All Island
27 November 2020 12:00,4966,All Island
27 November 2020 12:15,4893,All Island
27 November 2020 12:30,4892,All Island
27 November 2020 12:45,4855,All Island
27 November 2020 13:00,4897,All Island
27 November 2020 13:15,4951,All Island
27 November 2020 13:30,4880,All Island
27 November 2020 13:45,4855,All Island
27 November 2020 14:00,4892,All Island
27 November 2020 14:15,4902,All Island
27 November 2020 14:30,4821,All Island
27 November 2020 14:45,4797,All Island
27 November 2020 15:00,4876,All Island
27 November 2020 15:15,4908,All Island
27 November 2020 15:30,4852,All Island
27 November 2020 15:45,4899,All Island
27 November 2020 16:00,5109,All Island
27 November 2020 16:15,5250,All Island
27 November 2020 16:30,5411,All Island
27 November 2020 16:45,5596,All Island
27 November 2020 17:00,5743,All Island
27 November 2020 17:15,5806,All Island
27 November 2020 17:30,5765,All Island
27 November 2020 17:45,5748,All Island
27 November 2020 18:00,5606,All Island
27 November 2020 18:15,5395,All Island
27 November 2020 18:30,5349,All Island
27 November 2020 18:45,5328,All Island
27 November 2020 19:00,5331,All Island
27 November 2020 19:15,5319,All Island
27 November 2020 19:30,5291,All Island
27 November 2020 19:45,5225,All Island
27 November 2020 20:00,5115,All Island
27 November 2020 20:15,5051,All Island
27 November 2020 20:30,4907,All Island
27 November 2020 20:45,4755,All Island
27 November 2020 21:00,4822,All Island
27 November 2020 21:15,4867,All Island
27 November 2020 21:30,4760,All Island
27 November 2020 21:45,4596,All Island
27 November 2020 22:00,4538,All Island
27 November 2020 22:15,4681,All Island
27 November 2020 22:30,4531,All Island
27 November 2020 22:45,4347,All Island
27 November 2020 23:00,4335,All Island
27 November 2020 23:15,4478,All Island
27 November 2020 23:30,4519,All Island
27 November 2020 23:45,4463,All Island
28 November 2020 00:00,4506,All Island
28 November 2020 00:15,4690,All Island
28 November 2020 00:30,4641,All Island
28 November 2020 00:45,4627,All Island
28 November 2020 01:00,4561,All Island
28 November 2020 01:15,4493,All Island
28 November 2020 01:30,4340,All Island
28 November 2020 01:45,4222,All Island
28 November 2020 02:00,4190,All Island
28 November 2020 02:15,4173,All Island
28 November 2020 02:30,4136,All Island
28 November 2020 02:45,4051,All Island
28 November 2020 03:00,3930,All Island
28 November 2020 03:15,3842,All Island
28 November 2020 03:30,3751,All Island
28 November 2020 03:45,3768,All Island
28 November 2020 04:00,3829,All Island
28 November 2020 04:15,3912,All Island
28 November 2020 04:30,3924,All Island
28 November 2020 04:45,3879,All Island
28 November 2020 05:00,4021,All Island
28 November 2020 05:15,4161,All Island
28 November 2020 05:30,4190,All Island
28 November 2020 05:45,4242,All Island
28 November 2020 06:00,4242,All Island
28 November 2020 06:15,4198,All Island
28 November 2020 06:30,4216,All Island
28 November 2020 06:45,4226,All Island
28 November 2020 07:00,4324,All Island
28 November 2020 07:15,4455,All Island
28 November 2020 07:30,4600,All Island
28 November 2020 07:45,4682,All Island
28 November 2020 08:00,4653,All Island
28 November 2020 08:15,4647,All Island
28 November 2020 08:30,4655,All Island
28 November 2020 08:45,4604,All Island
28 November 2020 09:00,4546,All Island
28 November 2020 09:15,4566,All Island
28 November 2020 09:30,4593,All Island
28 November 2020 09:45,4744,All Island
28 November 2020 10:00,4750,All Island
28 November 2020 10:15,4635,All Island
28 November 2020 10:30,4662,All Island
28 November 2020 10:45,4776,All Island
28 November 2020 11:00,4853,All Island
28 November 2020 11:15,4953,All Island
28 November 2020 11:30,4959,All Island
28 November 2020 11:45,4990,All Island
28 November 2020 12:00,5092,All Island
28 November 2020 12:15,5227,All Island
28 November 2020 12:30,5214,All Island
28 November 2020 12:45,5213,All Island
28 November 2020 13:00,5188,All Island
28 November 2020 13:15,5184,All Island
28 November 2020 13:30,5173,All Island
28 November 2020 13:45,5050,All Island
28 November 2020 14:00,4936,All Island
28 November 2020 14:15,4846,All Island
28 November 2020 14:30,4747,All Island
28 November 2020 14:45,4711,All Island
28 November 2020 15:00,4613,All Island
28 November 2020 15:15,4546,All Island
28 November 2020 15:30,4575,All Island
28 November 2020 15:45,4691,All Island
28 November 2020 16:00,4708,All Island
28 November 2020 16:15,4811,All Island
28 November 2020 16:30,5067,All Island
28 November 2020 16:45,5295,All Island
28 November 2020 17:00,5494,All Island
28 November 2020 17:15,5486,All Island
28 November 2020 17:30,5462,All Island
28 November 2020 17:45,5386,All Island
28 November 2020 18:00,5353,All Island
28 November 2020 18:15,5237,All Island
28 November 2020 18:30,5033,All Island
28 November 2020 18:45,4884,All Island
28 November 2020 19:00,4876,All Island
28 November 2020 19:15,4762,All Island
28 November 2020 19:30,4485,All Island
28 November 2020 19:45,4403,All Island
28 November 2020 20:00,4459,All Island
28 November 2020 20:15,4497,All Island
28 November 2020 20:30,4510,All Island
28 November 2020 20:45,4369,All Island
28 November 2020 21:00,4283,All Island
28 November 2020 21:15,4195,All Island
28 November 2020 21:30,4093,All Island
28 November 2020 21:45,3949,All Island
28 November 2020 22:00,3923,All Island
28 November 2020 22:15,3886,All Island
28 November 2020 22:30,3819,All Island
28 November 2020 22:45,3732,All Island
28 November 2020 23:00,3696,All Island
28 November 2020 23:15,3773,All Island
28 November 2020 23:30,3730,All Island
28 November 2020 23:45,3586,All Island
29 November 2020 00:00,3530,All Island
29 November 2020 00:15,3470,All Island
29 November 2020 00:30,3377,All Island
29 November 2020 00:45,3330,All Island
29 November 2020 01:00,3296,All Island
29 November 2020 01:15,3409,All Island
29 November 2020 01:30,3427,All Island
29 November 2020 01:45,3378,All Island
29 November 2020 02:00,3335,All Island
29 November 2020 02:15,3301,All Island
29 November 2020 02:30,3247,All Island
29 November 2020 02:45,3147,All Island
29 November 2020 03:00,3048,All Island
29 November 2020 03:15,2959,All Island
29 November 2020 03:30,2867,All Island
29 November 2020 03:45,2836,All Island
29 November 2020 04:00,2841,All Island
29 November 2020 04:15,2850,All Island
29 November 2020 04:30,2841,All Island
29 November 2020 04:45,2847,All Island
29 November 2020 05:00,2845,All Island
29 November 2020 05:15,2890,All Island
29 November 2020 05:30,2809,All Island
29 November 2020 05:45,2876,All Island
29 November 2020 06:00,2976,All Island
29 November 2020 06:15,3098,All Island
29 November 2020 06:30,3157,All Island
29 November 2020 06:45,2915,All Island
29 November 2020 07:00,2743,All Island
29 November 2020 07:15,2739,All Island
29 November 2020 07:30,2702,All Island
29 November 2020 07:45,2835,All Island
29 November 2020 08:00,2947,All Island
29 November 2020 08:15,3046,All Island
29 November 2020 08:30,3180,All Island
29 November 2020 08:45,3251,All Island
29 November 2020 09:00,3277,All Island
29 November 2020 09:15,3406,All Island
29 November 2020 09:30,3421,All Island
29 November 2020 09:45,3490,All Island
29 November 2020 10:00,3530,All Island
29 November 2020 10:15,3594,All Island
29 November 2020 10:30,3602,All Island
29 November 2020 10:45,3670,All Island
29 November 2020 11:00,3744,All Island
29 November 2020 11:15,3826,All Island
29 November 2020 11:30,3867,All Island
29 November 2020 11:45,3920,All Island
29 November 2020 12:00,4011,All Island
29 November 2020 12:15,4109,All Island
29 November 2020 12:30,4168,All Island
29 November 2020 12:45,4205,All Island
29 November 2020 13:00,4199,All Island
29 November 2020 13:15,4177,All Island
29 November 2020 13:30,4105,All Island
29 November 2020 13:45,4036,All Island
29 November 2020 14:00,4026,All Island
29 November 2020 14:15,4015,All Island
29 November 2020 14:30,3952,All Island
29 November 2020 14:45,3901,All Island
29 November 2020 15:00,3958,All Island
29 November 2020 15:15,3976,All Island
29 November 2020 15:30,4014,All Island
29 November 2020 15:45,4157,All Island
29 November 2020 16:00,4271,All Island
29 November 2020 16:15,4479,All Island
29 November 2020 16:30,4766,All Island
29 November 2020 16:45,4941,All Island
29 November 2020 17:00,4936,All Island
29 November 2020 17:15,4857,All Island
29 November 2020 17:30,4791,All Island
29 November 2020 17:45,4741,All Island
29 November 2020 18:00,4759,All Island
29 November 2020 18:15,4676,All Island
29 November 2020 18:30,4602,All Island
29 November 2020 18:45,4551,All Island
29 November 2020 19:00,4444,All Island
29 November 2020 19:15,4385,All Island
29 November 2020 19:30,4242,All Island
29 November 2020 19:45,4174,All Island
29 November 2020 20:00,4081,All Island
29 November 2020 20:15,4073,All Island
29 November 2020 20:30,3930,All Island
29 November 2020 20:45,3876,All Island
29 November 2020 21:00,3893,All Island
29 November 2020 21:15,3941,All Island
29 November 2020 21:30,3747,All Island
29 November 2020 21:45,3566,All Island
29 November 2020 22:00,3608,All Island
29 November 2020 22:15,3631,All Island
29 November 2020 22:30,3652,All Island
29 November 2020 22:45,3501,All Island
29 November 2020 23:00,3496,All Island
29 November 2020 23:15,3551,All Island
29 November 2020 23:30,3628,All Island
29 November 2020 23:45,3625,All Island
30 November 2020 00:00,3612,All Island
30 November 2020 00:15,3689,All Island
30 November 2020 00:30,3697,All Island
30 November 2020 00:45,3660,All Island
30 November 2020 01:00,3613,All Island
30 November 2020 01:15,3625,All Island
30 November 2020 01:30,3612,All Island
30 November 2020 01:45,3616,All Island
30 November 2020 02:00,3588,All Island
30 November 2020 02:15,3541,All Island
30 November 2020 02:30,3510,All Island
30 November 2020 02:45,3526,All Island
30 November 2020 03:00,3573,All Island
30 November 2020 03:15,3707,All Island
30 November 2020 03:30,3836,All Island
30 November 2020 03:45,3836,All Island
30 November 2020 04:00,3975,All Island
30 November 2020 04:15,4115,All Island
30 November 2020 04:30,4205,All Island
30 November 2020 04:45,4188,All Island
30 November 2020 05:00,4288,All Island
30 November 2020 05:15,4334,All Island
30 November 2020 05:30,4280,All Island
30 November 2020 05:45,4349,All Island
30 November 2020 06:00,4416,All Island
30 November 2020 06:15,4588,All Island
30 November 2020 06:30,4677,All Island
30 November 2020 06:45,4853,All Island
30 November 2020 07:00,4984,All Island
30 November 2020 07:15,5287,All Island
30 November 2020 07:30,5486,All Island
30 November 2020 07:45,5674,All Island
30 November 2020 08:00,5788,All Island
30 November 2020 08:15,5888,All Island
30 November 2020 08:30,5912,All Island
30 November 2020 08:45,5881,All Island
30 November 2020 09:00,5858,All Island
30 November 2020 09:15,5829,All Island
30 November 2020 09:30,5855,All Island
30 November 2020 09:45,5856,All Island
30 November 2020 10:00,5796,All Island
30 November 2020 10:15,5710,All Island
30 November 2020 10:30,5655,All Island
30 November 2020 10:45,5635,All Island
30 November 2020 11:00,5636,All Island
30 November 2020 11:15,5718,All Island
30 November 2020 11:30,5819,All Island
30 November 2020 11:45,5912,All Island
30 November 2020 12:00,5989,All Island
30 November 2020 12:15,6028,All Island
30 November 2020 12:30,5953,All Island
30 November 2020 12:45,5983,All Island
30 November 2020 13:00,6072,All Island
30 November 2020 13:15,6088,All Island
30 November 2020 13:30,5941,All Island
30 November 2020 13:45,5837,All Island
30 November 2020 14:00,5746,All Island
30 November 2020 14:15,5747,All Island
30 November 2020 14:30,5679,All Island
30 November 2020 14:45,5629,All Island
30 November 2020 15:00,5582,All Island
30 November 2020 15:15,5526,All Island
30 November 2020 15:30,5470,All Island
30 November 2020 15:45,5524,All Island
30 November 2020 16:00,5628,All Island
30 November 2020 16:15,5603,All Island
30 November 2020 16:30,5684,All Island
30 November 2020 16:45,5723,All Island
30 November 2020 17:00,5691,All Island
30 November 2020 17:15,5619,All Island
30 November 2020 17:30,5543,All Island
30 November 2020 17:45,5421,All Island
30 November 2020 18:00,5334,All Island
30 November 2020 18:15,5187,All Island
30 November 2020 18:30,5109,All Island
30 November 2020 18:45,5009,All Island
30 November 2020 19:00,4899,All Island
30 November 2020 19:15,4804,All Island
30 November 2020 19:30,4717,All Island
30 November 2020 19:45,4637,All Island
30 November 2020 20:00,4559,All Island
30 November 2020 20:15,4472,All Island
30 November 2020 20:30,4382,All Island
30 November 2020 20:45,4313,All Island
30 November 2020 21:00,4245,All Island
30 November 2020 21:15,4107,All Island
30 November 2020 21:30,3986,All Island
30 November 2020 21:45,3855,All Island
30 November 2020 22:00,3803,All Island
30 November 2020 22:15,3691,All Island
30 November 2020 22:30,3609,All Island
30 November 2020 22:45,3475,All Island
30 November 2020 23:00,3396,All Island
30 November 2020 23:15,3418,All Island
30 November 2020 23:30,3404,All Island
30 November 2020 23:45,3468,All Island
