DATE & TIME, ACTUAL GENERATION(MW), REGION
25 August 2021 05:30,3444,All Island
25 August 2021 05:45,3590,All Island
25 August 2021 06:00,3770,All Island
25 August 2021 06:15,3872,All Island
25 August 2021 06:30,3835,All Island
25 August 2021 06:45,3796,All Island
25 August 2021 07:00,3846,All Island
25 August 2021 07:15,3923,All Island
25 August 2021 07:30,4100,All Island
25 August 2021 07:45,4186,All Island
25 August 2021 08:00,4249,All Island
25 August 2021 08:15,4355,All Island
25 August 2021 08:30,4445,All Island
25 August 2021 08:45,4537,All Island
25 August 2021 09:00,4534,All Island
25 August 2021 09:15,4509,All Island
25 August 2021 09:30,4480,All Island
25 August 2021 09:45,4479,All Island
25 August 2021 10:00,4481,All Island
25 August 2021 10:15,4542,All Island
25 August 2021 10:30,4494,All Island
25 August 2021 10:45,4477,All Island
25 August 2021 11:00,4497,All Island
25 August 2021 11:15,4507,All Island
25 August 2021 11:30,4503,All Island
25 August 2021 11:45,4523,All Island
25 August 2021 12:00,4541,All Island
25 August 2021 12:15,4590,All Island
25 August 2021 12:30,4532,All Island
25 August 2021 12:45,4520,All Island
25 August 2021 13:00,4519,All Island
25 August 2021 13:15,4491,All Island
25 August 2021 13:30,4436,All Island
25 August 2021 13:45,4425,All Island
25 August 2021 14:00,4410,All Island
25 August 2021 14:15,4421,All Island
25 August 2021 14:30,4382,All Island
25 August 2021 14:45,4375,All Island
25 August 2021 15:00,4373,All Island
25 August 2021 15:15,4378,All Island
25 August 2021 15:30,4391,All Island
25 August 2021 15:45,4391,All Island
25 August 2021 16:00,4403,All Island
25 August 2021 16:15,4441,All Island
25 August 2021 16:30,4483,All Island
25 August 2021 16:45,4529,All Island
25 August 2021 17:00,4570,All Island
25 August 2021 17:15,4617,All Island
25 August 2021 17:30,4636,All Island
25 August 2021 17:45,4686,All Island
25 August 2021 18:00,4632,All Island
25 August 2021 18:15,4559,All Island
25 August 2021 18:30,4524,All Island
25 August 2021 18:45,4475,All Island
25 August 2021 19:00,4481,All Island
25 August 2021 19:15,4446,All Island
25 August 2021 19:30,4473,All Island
25 August 2021 19:45,4469,All Island
25 August 2021 20:00,4520,All Island
25 August 2021 20:15,4457,All Island
25 August 2021 20:30,4399,All Island
25 August 2021 20:45,4358,All Island
25 August 2021 21:00,4419,All Island
25 August 2021 21:15,4474,All Island
25 August 2021 21:30,4344,All Island
25 August 2021 21:45,4175,All Island
25 August 2021 22:00,4096,All Island
25 August 2021 22:15,4016,All Island
25 August 2021 22:30,3809,All Island
25 August 2021 22:45,3669,All Island
25 August 2021 23:00,3546,All Island
25 August 2021 23:15,3509,All Island
25 August 2021 23:30,3486,All Island
25 August 2021 23:45,3533,All Island
26 August 2021 00:00,3573,All Island
26 August 2021 00:15,3683,All Island
26 August 2021 00:30,3624,All Island
26 August 2021 00:45,3495,All Island
26 August 2021 01:00,3439,All Island
26 August 2021 01:15,3387,All Island
26 August 2021 01:30,3357,All Island
26 August 2021 01:45,3333,All Island
26 August 2021 02:00,3295,All Island
26 August 2021 02:15,3309,All Island
26 August 2021 02:30,3238,All Island
26 August 2021 02:45,3154,All Island
26 August 2021 03:00,3130,All Island
26 August 2021 03:15,3099,All Island
26 August 2021 03:30,3083,All Island
26 August 2021 03:45,3093,All Island
26 August 2021 04:00,3086,All Island
26 August 2021 04:15,3108,All Island
26 August 2021 04:30,3099,All Island
26 August 2021 04:45,3098,All Island
26 August 2021 05:00,3114,All Island
26 August 2021 05:15,3233,All Island
26 August 2021 05:30,3332,All Island
26 August 2021 05:45,3461,All Island
26 August 2021 06:00,3612,All Island
26 August 2021 06:15,3764,All Island
26 August 2021 06:30,3808,All Island
26 August 2021 06:45,3792,All Island
26 August 2021 07:00,3798,All Island
26 August 2021 07:15,3876,All Island
26 August 2021 07:30,3962,All Island
26 August 2021 07:45,4057,All Island
26 August 2021 08:00,4128,All Island
26 August 2021 08:15,4221,All Island
26 August 2021 08:30,4296,All Island
26 August 2021 08:45,4369,All Island
26 August 2021 09:00,4439,All Island
26 August 2021 09:15,4493,All Island
26 August 2021 09:30,4521,All Island
26 August 2021 09:45,4522,All Island
26 August 2021 10:00,4515,All Island
26 August 2021 10:15,4509,All Island
26 August 2021 10:30,4526,All Island
26 August 2021 10:45,4528,All Island
26 August 2021 11:00,4541,All Island
26 August 2021 11:15,4543,All Island
26 August 2021 11:30,4540,All Island
26 August 2021 11:45,4546,All Island
26 August 2021 12:00,4561,All Island
26 August 2021 12:15,4568,All Island
26 August 2021 12:30,4581,All Island
26 August 2021 12:45,4598,All Island
26 August 2021 13:00,4587,All Island
26 August 2021 13:15,4535,All Island
26 August 2021 13:30,4492,All Island
26 August 2021 13:45,4466,All Island
26 August 2021 14:00,4444,All Island
26 August 2021 14:15,4461,All Island
26 August 2021 14:30,4442,All Island
26 August 2021 14:45,4428,All Island
26 August 2021 15:00,4430,All Island
26 August 2021 15:15,4446,All Island
26 August 2021 15:30,4445,All Island
26 August 2021 15:45,4454,All Island
26 August 2021 16:00,4471,All Island
26 August 2021 16:15,4509,All Island
26 August 2021 16:30,4541,All Island
26 August 2021 16:45,4597,All Island
26 August 2021 17:00,4640,All Island
26 August 2021 17:15,4690,All Island
26 August 2021 17:30,4716,All Island
26 August 2021 17:45,4710,All Island
26 August 2021 18:00,4682,All Island
26 August 2021 18:15,4632,All Island
26 August 2021 18:30,4590,All Island
26 August 2021 18:45,4535,All Island
26 August 2021 19:00,4468,All Island
26 August 2021 19:15,4413,All Island
26 August 2021 19:30,4383,All Island
26 August 2021 19:45,4376,All Island
26 August 2021 20:00,4371,All Island
26 August 2021 20:15,4423,All Island
26 August 2021 20:30,4410,All Island
26 August 2021 20:45,4476,All Island
26 August 2021 21:00,4479,All Island
26 August 2021 21:15,4401,All Island
26 August 2021 21:30,4321,All Island
26 August 2021 21:45,4222,All Island
26 August 2021 22:00,4104,All Island
26 August 2021 22:15,3959,All Island
26 August 2021 22:30,3848,All Island
26 August 2021 22:45,3733,All Island
26 August 2021 23:00,3776,All Island
26 August 2021 23:15,3814,All Island
26 August 2021 23:30,3773,All Island
26 August 2021 23:45,3751,All Island
27 August 2021 00:00,3736,All Island
27 August 2021 00:15,3749,All Island
27 August 2021 00:30,3625,All Island
27 August 2021 00:45,3496,All Island
27 August 2021 01:00,3500,All Island
27 August 2021 01:15,3544,All Island
27 August 2021 01:30,3478,All Island
27 August 2021 01:45,3439,All Island
27 August 2021 02:00,3476,All Island
27 August 2021 02:15,3471,All Island
27 August 2021 02:30,3373,All Island
27 August 2021 02:45,3265,All Island
27 August 2021 03:00,3305,All Island
27 August 2021 03:15,3337,All Island
27 August 2021 03:30,3308,All Island
27 August 2021 03:45,3297,All Island
27 August 2021 04:00,3319,All Island
27 August 2021 04:15,3365,All Island
27 August 2021 04:30,3351,All Island
27 August 2021 04:45,3378,All Island
27 August 2021 05:00,3430,All Island
27 August 2021 05:15,3482,All Island
27 August 2021 05:30,3494,All Island
27 August 2021 05:45,3577,All Island
27 August 2021 06:00,3739,All Island
27 August 2021 06:15,3861,All Island
27 August 2021 06:30,3756,All Island
27 August 2021 06:45,3712,All Island
27 August 2021 07:00,3857,All Island
27 August 2021 07:15,3992,All Island
27 August 2021 07:30,4111,All Island
27 August 2021 07:45,4237,All Island
27 August 2021 08:00,4303,All Island
27 August 2021 08:15,4395,All Island
27 August 2021 08:30,4401,All Island
27 August 2021 08:45,4401,All Island
27 August 2021 09:00,4439,All Island
27 August 2021 09:15,4508,All Island
27 August 2021 09:30,4518,All Island
27 August 2021 09:45,4530,All Island
27 August 2021 10:00,4528,All Island
27 August 2021 10:15,4517,All Island
27 August 2021 10:30,4507,All Island
27 August 2021 10:45,4514,All Island
27 August 2021 11:00,4514,All Island
27 August 2021 11:15,4523,All Island
27 August 2021 11:30,4523,All Island
27 August 2021 11:45,4515,All Island
27 August 2021 12:00,4503,All Island
27 August 2021 12:15,4518,All Island
27 August 2021 12:30,4526,All Island
27 August 2021 12:45,4523,All Island
27 August 2021 13:00,4500,All Island
27 August 2021 13:15,4472,All Island
27 August 2021 13:30,4417,All Island
27 August 2021 13:45,4383,All Island
27 August 2021 14:00,4340,All Island
27 August 2021 14:15,4339,All Island
27 August 2021 14:30,4313,All Island
27 August 2021 14:45,4289,All Island
27 August 2021 15:00,4270,All Island
27 August 2021 15:15,4270,All Island
27 August 2021 15:30,4253,All Island
27 August 2021 15:45,4243,All Island
27 August 2021 16:00,4239,All Island
27 August 2021 16:15,4266,All Island
27 August 2021 16:30,4300,All Island
27 August 2021 16:45,4334,All Island
27 August 2021 17:00,4371,All Island
27 August 2021 17:15,4424,All Island
27 August 2021 17:30,4453,All Island
27 August 2021 17:45,4463,All Island
27 August 2021 18:00,4439,All Island
27 August 2021 18:15,4399,All Island
27 August 2021 18:30,4358,All Island
27 August 2021 18:45,4321,All Island
27 August 2021 19:00,4271,All Island
27 August 2021 19:15,4218,All Island
27 August 2021 19:30,4190,All Island
27 August 2021 19:45,4126,All Island
27 August 2021 20:00,4087,All Island
27 August 2021 20:15,4052,All Island
27 August 2021 20:30,4061,All Island
27 August 2021 20:45,4148,All Island
27 August 2021 21:00,4210,All Island
27 August 2021 21:15,4169,All Island
27 August 2021 21:30,4106,All Island
27 August 2021 21:45,4013,All Island
27 August 2021 22:00,3901,All Island
27 August 2021 22:15,3782,All Island
27 August 2021 22:30,3684,All Island
27 August 2021 22:45,3587,All Island
27 August 2021 23:00,3564,All Island
27 August 2021 23:15,3631,All Island
27 August 2021 23:30,3610,All Island
27 August 2021 23:45,3685,All Island
28 August 2021 00:00,3680,All Island
28 August 2021 00:15,3694,All Island
28 August 2021 00:30,3730,All Island
28 August 2021 00:45,3683,All Island
28 August 2021 01:00,3707,All Island
28 August 2021 01:15,3752,All Island
28 August 2021 01:30,3742,All Island
28 August 2021 01:45,3705,All Island
28 August 2021 02:00,3752,All Island
28 August 2021 02:15,3667,All Island
28 August 2021 02:30,3562,All Island
28 August 2021 02:45,3451,All Island
28 August 2021 03:00,3348,All Island
28 August 2021 03:15,3299,All Island
28 August 2021 03:30,3270,All Island
28 August 2021 03:45,3238,All Island
28 August 2021 04:00,3253,All Island
28 August 2021 04:15,3235,All Island
28 August 2021 04:30,3156,All Island
28 August 2021 04:45,3096,All Island
28 August 2021 05:00,3053,All Island
28 August 2021 05:15,3098,All Island
28 August 2021 05:30,3175,All Island
28 August 2021 05:45,3195,All Island
28 August 2021 06:00,3261,All Island
28 August 2021 06:15,3322,All Island
28 August 2021 06:30,3379,All Island
28 August 2021 06:45,3435,All Island
28 August 2021 07:00,3451,All Island
28 August 2021 07:15,3402,All Island
28 August 2021 07:30,3507,All Island
28 August 2021 07:45,3646,All Island
28 August 2021 08:00,3686,All Island
28 August 2021 08:15,3750,All Island
28 August 2021 08:30,3855,All Island
28 August 2021 08:45,4022,All Island
28 August 2021 09:00,4185,All Island
28 August 2021 09:15,4307,All Island
28 August 2021 09:30,4351,All Island
28 August 2021 09:45,4313,All Island
28 August 2021 10:00,4242,All Island
28 August 2021 10:15,4220,All Island
28 August 2021 10:30,4165,All Island
28 August 2021 10:45,4113,All Island
28 August 2021 11:00,4070,All Island
28 August 2021 11:15,4006,All Island
28 August 2021 11:30,3918,All Island
28 August 2021 11:45,3839,All Island
28 August 2021 12:00,3892,All Island
28 August 2021 12:15,3946,All Island
28 August 2021 12:30,3868,All Island
28 August 2021 12:45,3785,All Island
28 August 2021 13:00,3794,All Island
28 August 2021 13:15,3803,All Island
28 August 2021 13:30,3714,All Island
28 August 2021 13:45,3612,All Island
28 August 2021 14:00,3508,All Island
28 August 2021 14:15,3531,All Island
28 August 2021 14:30,3604,All Island
28 August 2021 14:45,3635,All Island
28 August 2021 15:00,3618,All Island
28 August 2021 15:15,3602,All Island
28 August 2021 15:30,3610,All Island
28 August 2021 15:45,3653,All Island
28 August 2021 16:00,3588,All Island
28 August 2021 16:15,3698,All Island
28 August 2021 16:30,3645,All Island
28 August 2021 16:45,3743,All Island
28 August 2021 17:00,3836,All Island
28 August 2021 17:15,3813,All Island
28 August 2021 17:30,3948,All Island
28 August 2021 17:45,3976,All Island
28 August 2021 18:00,3948,All Island
28 August 2021 18:15,4030,All Island
28 August 2021 18:30,4093,All Island
28 August 2021 18:45,4143,All Island
28 August 2021 19:00,4128,All Island
28 August 2021 19:15,4087,All Island
28 August 2021 19:30,4122,All Island
28 August 2021 19:45,4159,All Island
28 August 2021 20:00,4159,All Island
28 August 2021 20:15,4248,All Island
28 August 2021 20:30,4340,All Island
28 August 2021 20:45,4338,All Island
28 August 2021 21:00,4293,All Island
28 August 2021 21:15,4180,All Island
28 August 2021 21:30,4148,All Island
28 August 2021 21:45,4019,All Island
28 August 2021 22:00,3872,All Island
28 August 2021 22:15,3709,All Island
28 August 2021 22:30,3557,All Island
28 August 2021 22:45,3408,All Island
28 August 2021 23:00,3325,All Island
28 August 2021 23:15,3410,All Island
28 August 2021 23:30,3484,All Island
28 August 2021 23:45,3475,All Island
29 August 2021 00:00,3461,All Island
29 August 2021 00:15,3463,All Island
29 August 2021 00:30,3433,All Island
29 August 2021 00:45,3460,All Island
29 August 2021 01:00,3497,All Island
29 August 2021 01:15,3496,All Island
29 August 2021 01:30,3379,All Island
29 August 2021 01:45,3334,All Island
29 August 2021 02:00,3181,All Island
29 August 2021 02:15,3104,All Island
29 August 2021 02:30,3037,All Island
29 August 2021 02:45,2922,All Island
29 August 2021 03:00,2852,All Island
29 August 2021 03:15,2861,All Island
29 August 2021 03:30,2851,All Island
29 August 2021 03:45,2827,All Island
29 August 2021 04:00,2900,All Island
29 August 2021 04:15,2978,All Island
29 August 2021 04:30,2899,All Island
29 August 2021 04:45,2828,All Island
29 August 2021 05:00,2896,All Island
29 August 2021 05:15,2991,All Island
29 August 2021 05:30,2979,All Island
29 August 2021 05:45,3009,All Island
29 August 2021 06:00,2987,All Island
29 August 2021 06:15,3026,All Island
29 August 2021 06:30,3006,All Island
29 August 2021 06:45,3089,All Island
29 August 2021 07:00,3083,All Island
29 August 2021 07:15,2964,All Island
29 August 2021 07:30,3143,All Island
29 August 2021 07:45,3290,All Island
29 August 2021 08:00,3312,All Island
29 August 2021 08:15,3274,All Island
29 August 2021 08:30,3464,All Island
29 August 2021 08:45,3580,All Island
29 August 2021 09:00,3604,All Island
29 August 2021 09:15,3630,All Island
29 August 2021 09:30,3680,All Island
29 August 2021 09:45,3795,All Island
29 August 2021 10:00,3908,All Island
29 August 2021 10:15,4002,All Island
29 August 2021 10:30,4097,All Island
29 August 2021 10:45,4052,All Island
29 August 2021 11:00,3933,All Island
29 August 2021 11:15,3820,All Island
29 August 2021 11:30,3791,All Island
29 August 2021 11:45,3856,All Island
29 August 2021 12:00,3892,All Island
29 August 2021 12:15,3894,All Island
29 August 2021 12:30,3921,All Island
29 August 2021 12:45,3921,All Island
29 August 2021 13:00,3987,All Island
29 August 2021 13:15,3938,All Island
29 August 2021 13:30,3820,All Island
29 August 2021 13:45,3708,All Island
29 August 2021 14:00,3668,All Island
29 August 2021 14:15,3649,All Island
29 August 2021 14:30,3550,All Island
29 August 2021 14:45,3439,All Island
29 August 2021 15:00,3427,All Island
29 August 2021 15:15,3478,All Island
29 August 2021 15:30,3539,All Island
29 August 2021 15:45,3611,All Island
29 August 2021 16:00,3605,All Island
29 August 2021 16:15,3626,All Island
29 August 2021 16:30,3777,All Island
29 August 2021 16:45,3810,All Island
29 August 2021 17:00,3888,All Island
29 August 2021 17:15,3966,All Island
29 August 2021 17:30,4081,All Island
29 August 2021 17:45,4192,All Island
29 August 2021 18:00,4173,All Island
29 August 2021 18:15,4160,All Island
29 August 2021 18:30,4164,All Island
29 August 2021 18:45,4182,All Island
29 August 2021 19:00,4219,All Island
29 August 2021 19:15,4277,All Island
29 August 2021 19:30,4296,All Island
29 August 2021 19:45,4272,All Island
29 August 2021 20:00,4257,All Island
29 August 2021 20:15,4309,All Island
29 August 2021 20:30,4309,All Island
29 August 2021 20:45,4312,All Island
29 August 2021 21:00,4266,All Island
29 August 2021 21:15,4192,All Island
29 August 2021 21:30,3970,All Island
29 August 2021 21:45,3723,All Island
29 August 2021 22:00,3724,All Island
29 August 2021 22:15,3768,All Island
29 August 2021 22:30,3676,All Island
29 August 2021 22:45,3669,All Island
29 August 2021 23:00,3498,All Island
29 August 2021 23:15,3567,All Island
29 August 2021 23:30,3606,All Island
29 August 2021 23:45,3531,All Island
30 August 2021 00:00,3499,All Island
30 August 2021 00:15,3565,All Island
30 August 2021 00:30,3496,All Island
30 August 2021 00:45,3277,All Island
30 August 2021 01:00,3182,All Island
30 August 2021 01:15,3155,All Island
30 August 2021 01:30,3094,All Island
30 August 2021 01:45,3070,All Island
30 August 2021 02:00,3092,All Island
30 August 2021 02:15,3166,All Island
30 August 2021 02:30,3224,All Island
30 August 2021 02:45,3256,All Island
30 August 2021 03:00,3266,All Island
30 August 2021 03:15,3306,All Island
30 August 2021 03:30,3259,All Island
30 August 2021 03:45,3218,All Island
30 August 2021 04:00,3211,All Island
30 August 2021 04:15,3222,All Island
30 August 2021 04:30,3224,All Island
30 August 2021 04:45,3264,All Island
30 August 2021 05:00,3333,All Island
30 August 2021 05:15,3457,All Island
30 August 2021 05:30,3555,All Island
30 August 2021 05:45,3683,All Island
30 August 2021 06:00,3678,All Island
30 August 2021 06:15,3802,All Island
30 August 2021 06:30,3625,All Island
30 August 2021 06:45,3580,All Island
30 August 2021 07:00,3689,All Island
30 August 2021 07:15,3738,All Island
30 August 2021 07:30,3895,All Island
30 August 2021 07:45,4043,All Island
30 August 2021 08:00,4016,All Island
30 August 2021 08:15,4021,All Island
30 August 2021 08:30,4114,All Island
30 August 2021 08:45,4235,All Island
30 August 2021 09:00,4229,All Island
30 August 2021 09:15,4201,All Island
30 August 2021 09:30,4188,All Island
30 August 2021 09:45,4195,All Island
30 August 2021 10:00,4179,All Island
30 August 2021 10:15,4153,All Island
30 August 2021 10:30,4175,All Island
30 August 2021 10:45,4175,All Island
30 August 2021 11:00,4214,All Island
30 August 2021 11:15,4268,All Island
30 August 2021 11:30,4247,All Island
30 August 2021 11:45,4214,All Island
30 August 2021 12:00,4296,All Island
30 August 2021 12:15,4272,All Island
30 August 2021 12:30,4255,All Island
30 August 2021 12:45,4244,All Island
30 August 2021 13:00,4112,All Island
30 August 2021 13:15,4009,All Island
30 August 2021 13:30,3895,All Island
30 August 2021 13:45,3847,All Island
30 August 2021 14:00,3832,All Island
30 August 2021 14:15,3826,All Island
30 August 2021 14:30,3810,All Island
30 August 2021 14:45,3802,All Island
30 August 2021 15:00,3806,All Island
30 August 2021 15:15,3813,All Island
30 August 2021 15:30,3811,All Island
30 August 2021 15:45,3827,All Island
30 August 2021 16:00,3853,All Island
30 August 2021 16:15,3914,All Island
30 August 2021 16:30,4035,All Island
30 August 2021 16:45,4179,All Island
30 August 2021 17:00,4303,All Island
30 August 2021 17:15,4463,All Island
30 August 2021 17:30,4616,All Island
30 August 2021 17:45,4726,All Island
30 August 2021 18:00,4691,All Island
30 August 2021 18:15,4594,All Island
30 August 2021 18:30,4603,All Island
30 August 2021 18:45,4625,All Island
30 August 2021 19:00,4556,All Island
30 August 2021 19:15,4531,All Island
30 August 2021 19:30,4503,All Island
30 August 2021 19:45,4482,All Island
30 August 2021 20:00,4453,All Island
30 August 2021 20:15,4469,All Island
30 August 2021 20:30,4481,All Island
30 August 2021 20:45,4518,All Island
30 August 2021 21:00,4489,All Island
30 August 2021 21:15,4280,All Island
30 August 2021 21:30,4019,All Island
30 August 2021 21:45,3770,All Island
30 August 2021 22:00,3799,All Island
30 August 2021 22:15,3823,All Island
30 August 2021 22:30,3533,All Island
30 August 2021 22:45,3262,All Island
30 August 2021 23:00,3076,All Island
30 August 2021 23:15,3117,All Island
30 August 2021 23:30,3245,All Island
30 August 2021 23:45,3305,All Island
31 August 2021 00:00,3460,All Island
31 August 2021 00:15,3579,All Island
31 August 2021 00:30,3444,All Island
31 August 2021 00:45,3325,All Island
31 August 2021 01:00,3267,All Island
31 August 2021 01:15,3271,All Island
31 August 2021 01:30,3275,All Island
31 August 2021 01:45,3279,All Island
31 August 2021 02:00,3342,All Island
31 August 2021 02:15,3360,All Island
31 August 2021 02:30,3270,All Island
31 August 2021 02:45,3157,All Island
31 August 2021 03:00,3159,All Island
31 August 2021 03:15,3243,All Island
31 August 2021 03:30,3239,All Island
31 August 2021 03:45,3171,All Island
31 August 2021 04:00,3181,All Island
31 August 2021 04:15,3192,All Island
31 August 2021 04:30,3282,All Island
31 August 2021 04:45,3304,All Island
31 August 2021 05:00,3337,All Island
31 August 2021 05:15,3383,All Island
31 August 2021 05:30,3411,All Island
31 August 2021 05:45,3454,All Island
31 August 2021 06:00,3632,All Island
31 August 2021 06:15,3907,All Island
31 August 2021 06:30,3815,All Island
31 August 2021 06:45,3808,All Island
31 August 2021 07:00,3835,All Island
31 August 2021 07:15,3902,All Island
31 August 2021 07:30,4035,All Island
31 August 2021 07:45,4199,All Island
31 August 2021 08:00,4171,All Island
31 August 2021 08:15,4164,All Island
31 August 2021 08:30,4097,All Island
31 August 2021 08:45,4154,All Island
31 August 2021 09:00,4286,All Island
31 August 2021 09:15,4387,All Island
31 August 2021 09:30,4386,All Island
31 August 2021 09:45,4363,All Island
31 August 2021 10:00,4363,All Island
31 August 2021 10:15,4369,All Island
31 August 2021 10:30,4358,All Island
31 August 2021 10:45,4350,All Island
31 August 2021 11:00,4375,All Island
31 August 2021 11:15,4414,All Island
31 August 2021 11:30,4378,All Island
31 August 2021 11:45,4354,All Island
31 August 2021 12:00,4408,All Island
31 August 2021 12:15,4435,All Island
31 August 2021 12:30,4437,All Island
31 August 2021 12:45,4374,All Island
31 August 2021 13:00,4407,All Island
31 August 2021 13:15,4406,All Island
31 August 2021 13:30,4341,All Island
31 August 2021 13:45,4306,All Island
31 August 2021 14:00,4255,All Island
31 August 2021 14:15,4206,All Island
31 August 2021 14:30,4166,All Island
31 August 2021 14:45,4110,All Island
31 August 2021 15:00,4113,All Island
31 August 2021 15:15,4109,All Island
31 August 2021 15:30,4182,All Island
31 August 2021 15:45,4252,All Island
31 August 2021 16:00,4197,All Island
31 August 2021 16:15,4236,All Island
31 August 2021 16:30,4371,All Island
31 August 2021 16:45,4514,All Island
31 August 2021 17:00,4538,All Island
31 August 2021 17:15,4567,All Island
31 August 2021 17:30,4677,All Island
31 August 2021 17:45,4742,All Island
31 August 2021 18:00,4750,All Island
31 August 2021 18:15,4724,All Island
31 August 2021 18:30,4677,All Island
31 August 2021 18:45,4566,All Island
31 August 2021 19:00,4474,All Island
31 August 2021 19:15,4437,All Island
31 August 2021 19:30,4418,All Island
31 August 2021 19:45,4393,All Island
31 August 2021 20:00,4462,All Island
31 August 2021 20:15,4451,All Island
31 August 2021 20:30,4435,All Island
31 August 2021 20:45,4436,All Island
31 August 2021 21:00,4401,All Island
31 August 2021 21:15,4393,All Island
31 August 2021 21:30,4237,All Island
31 August 2021 21:45,4014,All Island
31 August 2021 22:00,3987,All Island
31 August 2021 22:15,3948,All Island
31 August 2021 22:30,3683,All Island
31 August 2021 22:45,3417,All Island
31 August 2021 23:00,3313,All Island
31 August 2021 23:15,3428,All Island
31 August 2021 23:30,3468,All Island
31 August 2021 23:45,3601,All Island
