DATE & TIME, ACTUAL GENERATION(MW), REGION
25 November 2023 05:30,3053,All Island
25 November 2023 05:45,3065,All Island
25 November 2023 06:00,3127,All Island
25 November 2023 06:15,3310,All Island
25 November 2023 06:30,3306,All Island
25 November 2023 06:45,3266,All Island
25 November 2023 07:00,3276,All Island
25 November 2023 07:15,3389,All Island
25 November 2023 07:30,3394,All Island
25 November 2023 07:45,3499,All Island
25 November 2023 08:00,3548,All Island
25 November 2023 08:15,3639,All Island
25 November 2023 08:30,3735,All Island
25 November 2023 08:45,3832,All Island
25 November 2023 09:00,3928,All Island
25 November 2023 09:15,4045,All Island
25 November 2023 09:30,4094,All Island
25 November 2023 09:45,4145,All Island
25 November 2023 10:00,4182,All Island
25 November 2023 10:15,4218,All Island
25 November 2023 10:30,4240,All Island
25 November 2023 10:45,4238,All Island
25 November 2023 11:00,4257,All Island
25 November 2023 11:15,4264,All Island
25 November 2023 11:30,4263,All Island
25 November 2023 11:45,4261,All Island
25 November 2023 12:00,4281,All Island
25 November 2023 12:15,4286,All Island
25 November 2023 12:30,4287,All Island
25 November 2023 12:45,4256,All Island
25 November 2023 13:00,4249,All Island
25 November 2023 13:15,4235,All Island
25 November 2023 13:30,4229,All Island
25 November 2023 13:45,4181,All Island
25 November 2023 14:00,4162,All Island
25 November 2023 14:15,4147,All Island
25 November 2023 14:30,4143,All Island
25 November 2023 14:45,4158,All Island
25 November 2023 15:00,4165,All Island
25 November 2023 15:15,4190,All Island
25 November 2023 15:30,4210,All Island
25 November 2023 15:45,4236,All Island
25 November 2023 16:00,4295,All Island
25 November 2023 16:15,4398,All Island
25 November 2023 16:30,4531,All Island
25 November 2023 16:45,4682,All Island
25 November 2023 17:00,4772,All Island
25 November 2023 17:15,4832,All Island
25 November 2023 17:30,4846,All Island
25 November 2023 17:45,4856,All Island
25 November 2023 18:00,4819,All Island
25 November 2023 18:15,4767,All Island
25 November 2023 18:30,4775,All Island
25 November 2023 18:45,4774,All Island
25 November 2023 19:00,4694,All Island
25 November 2023 19:15,4599,All Island
25 November 2023 19:30,4586,All Island
25 November 2023 19:45,4569,All Island
25 November 2023 20:00,4560,All Island
25 November 2023 20:15,4574,All Island
25 November 2023 20:30,4593,All Island
25 November 2023 20:45,4531,All Island
25 November 2023 21:00,4387,All Island
25 November 2023 21:15,4236,All Island
25 November 2023 21:30,4129,All Island
25 November 2023 21:45,4051,All Island
25 November 2023 22:00,3994,All Island
25 November 2023 22:15,3957,All Island
25 November 2023 22:30,3858,All Island
25 November 2023 22:45,3751,All Island
25 November 2023 23:00,3692,All Island
25 November 2023 23:15,3777,All Island
25 November 2023 23:30,3790,All Island
25 November 2023 23:45,3810,All Island
26 November 2023 00:00,3694,All Island
26 November 2023 00:15,3598,All Island
26 November 2023 00:30,3624,All Island
26 November 2023 00:45,3614,All Island
26 November 2023 01:00,3480,All Island
26 November 2023 01:15,3481,All Island
26 November 2023 01:30,3485,All Island
26 November 2023 01:45,3572,All Island
26 November 2023 02:00,3570,All Island
26 November 2023 02:15,3565,All Island
26 November 2023 02:30,3535,All Island
26 November 2023 02:45,3489,All Island
26 November 2023 03:00,3417,All Island
26 November 2023 03:15,3373,All Island
26 November 2023 03:30,3307,All Island
26 November 2023 03:45,3220,All Island
26 November 2023 04:00,3193,All Island
26 November 2023 04:15,3187,All Island
26 November 2023 04:30,3112,All Island
26 November 2023 04:45,3045,All Island
26 November 2023 05:00,2997,All Island
26 November 2023 05:15,3005,All Island
26 November 2023 05:30,2985,All Island
26 November 2023 05:45,2986,All Island
26 November 2023 06:00,3020,All Island
26 November 2023 06:15,3107,All Island
26 November 2023 06:30,3210,All Island
26 November 2023 06:45,3322,All Island
26 November 2023 07:00,3211,All Island
26 November 2023 07:15,3080,All Island
26 November 2023 07:30,3163,All Island
26 November 2023 07:45,3288,All Island
26 November 2023 08:00,3231,All Island
26 November 2023 08:15,3292,All Island
26 November 2023 08:30,3385,All Island
26 November 2023 08:45,3616,All Island
26 November 2023 09:00,3719,All Island
26 November 2023 09:15,3744,All Island
26 November 2023 09:30,3789,All Island
26 November 2023 09:45,3900,All Island
26 November 2023 10:00,3909,All Island
26 November 2023 10:15,3919,All Island
26 November 2023 10:30,3997,All Island
26 November 2023 10:45,4011,All Island
26 November 2023 11:00,3995,All Island
26 November 2023 11:15,3974,All Island
26 November 2023 11:30,4004,All Island
26 November 2023 11:45,4023,All Island
26 November 2023 12:00,4062,All Island
26 November 2023 12:15,4128,All Island
26 November 2023 12:30,4148,All Island
26 November 2023 12:45,4172,All Island
26 November 2023 13:00,4178,All Island
26 November 2023 13:15,4178,All Island
26 November 2023 13:30,4145,All Island
26 November 2023 13:45,4128,All Island
26 November 2023 14:00,4102,All Island
26 November 2023 14:15,4085,All Island
26 November 2023 14:30,4062,All Island
26 November 2023 14:45,4048,All Island
26 November 2023 15:00,4063,All Island
26 November 2023 15:15,4095,All Island
26 November 2023 15:30,4112,All Island
26 November 2023 15:45,4145,All Island
26 November 2023 16:00,4198,All Island
26 November 2023 16:15,4295,All Island
26 November 2023 16:30,4442,All Island
26 November 2023 16:45,4550,All Island
26 November 2023 17:00,4644,All Island
26 November 2023 17:15,4714,All Island
26 November 2023 17:30,4761,All Island
26 November 2023 17:45,4710,All Island
26 November 2023 18:00,4677,All Island
26 November 2023 18:15,4671,All Island
26 November 2023 18:30,4623,All Island
26 November 2023 18:45,4559,All Island
26 November 2023 19:00,4507,All Island
26 November 2023 19:15,4457,All Island
26 November 2023 19:30,4391,All Island
26 November 2023 19:45,4339,All Island
26 November 2023 20:00,4262,All Island
26 November 2023 20:15,4223,All Island
26 November 2023 20:30,4149,All Island
26 November 2023 20:45,4084,All Island
26 November 2023 21:00,3999,All Island
26 November 2023 21:15,4032,All Island
26 November 2023 21:30,3887,All Island
26 November 2023 21:45,3754,All Island
26 November 2023 22:00,3759,All Island
26 November 2023 22:15,3787,All Island
26 November 2023 22:30,3554,All Island
26 November 2023 22:45,3425,All Island
26 November 2023 23:00,3485,All Island
26 November 2023 23:15,3548,All Island
26 November 2023 23:30,3537,All Island
26 November 2023 23:45,3517,All Island
27 November 2023 00:00,3463,All Island
27 November 2023 00:15,3479,All Island
27 November 2023 00:30,3492,All Island
27 November 2023 00:45,3590,All Island
27 November 2023 01:00,3512,All Island
27 November 2023 01:15,3417,All Island
27 November 2023 01:30,3298,All Island
27 November 2023 01:45,3214,All Island
27 November 2023 02:00,3254,All Island
27 November 2023 02:15,3359,All Island
27 November 2023 02:30,3239,All Island
27 November 2023 02:45,3138,All Island
27 November 2023 03:00,3236,All Island
27 November 2023 03:15,3347,All Island
27 November 2023 03:30,3189,All Island
27 November 2023 03:45,3023,All Island
27 November 2023 04:00,2996,All Island
27 November 2023 04:15,3082,All Island
27 November 2023 04:30,3073,All Island
27 November 2023 04:45,3215,All Island
27 November 2023 05:00,3407,All Island
27 November 2023 05:15,3609,All Island
27 November 2023 05:30,3632,All Island
27 November 2023 05:45,3749,All Island
27 November 2023 06:00,3809,All Island
27 November 2023 06:15,4042,All Island
27 November 2023 06:30,4137,All Island
27 November 2023 06:45,4249,All Island
27 November 2023 07:00,4417,All Island
27 November 2023 07:15,4794,All Island
27 November 2023 07:30,4993,All Island
27 November 2023 07:45,5116,All Island
27 November 2023 08:00,5130,All Island
27 November 2023 08:15,5104,All Island
27 November 2023 08:30,5172,All Island
27 November 2023 08:45,5236,All Island
27 November 2023 09:00,5231,All Island
27 November 2023 09:15,5235,All Island
27 November 2023 09:30,5345,All Island
27 November 2023 09:45,5281,All Island
27 November 2023 10:00,5321,All Island
27 November 2023 10:15,5330,All Island
27 November 2023 10:30,5356,All Island
27 November 2023 10:45,5345,All Island
27 November 2023 11:00,5378,All Island
27 November 2023 11:15,5425,All Island
27 November 2023 11:30,5413,All Island
27 November 2023 11:45,5415,All Island
27 November 2023 12:00,5388,All Island
27 November 2023 12:15,5396,All Island
27 November 2023 12:30,5410,All Island
27 November 2023 12:45,5442,All Island
27 November 2023 13:00,5437,All Island
27 November 2023 13:15,5395,All Island
27 November 2023 13:30,5265,All Island
27 November 2023 13:45,5192,All Island
27 November 2023 14:00,5191,All Island
27 November 2023 14:15,5219,All Island
27 November 2023 14:30,5179,All Island
27 November 2023 14:45,5135,All Island
27 November 2023 15:00,5088,All Island
27 November 2023 15:15,4980,All Island
27 November 2023 15:30,5035,All Island
27 November 2023 15:45,5121,All Island
27 November 2023 16:00,5041,All Island
27 November 2023 16:15,5029,All Island
27 November 2023 16:30,5121,All Island
27 November 2023 16:45,5352,All Island
27 November 2023 17:00,5347,All Island
27 November 2023 17:15,5421,All Island
27 November 2023 17:30,5426,All Island
27 November 2023 17:45,5408,All Island
27 November 2023 18:00,5369,All Island
27 November 2023 18:15,5283,All Island
27 November 2023 18:30,5212,All Island
27 November 2023 18:45,5134,All Island
27 November 2023 19:00,5062,All Island
27 November 2023 19:15,5017,All Island
27 November 2023 19:30,4956,All Island
27 November 2023 19:45,4871,All Island
27 November 2023 20:00,4805,All Island
27 November 2023 20:15,4730,All Island
27 November 2023 20:30,4679,All Island
27 November 2023 20:45,4627,All Island
27 November 2023 21:00,4547,All Island
27 November 2023 21:15,4409,All Island
27 November 2023 21:30,4284,All Island
27 November 2023 21:45,4191,All Island
27 November 2023 22:00,4076,All Island
27 November 2023 22:15,3945,All Island
27 November 2023 22:30,3842,All Island
27 November 2023 22:45,3719,All Island
27 November 2023 23:00,3631,All Island
27 November 2023 23:15,3602,All Island
27 November 2023 23:30,3502,All Island
27 November 2023 23:45,3419,All Island
28 November 2023 00:00,3346,All Island
28 November 2023 00:15,3492,All Island
28 November 2023 00:30,3479,All Island
28 November 2023 00:45,3462,All Island
28 November 2023 01:00,3444,All Island
28 November 2023 01:15,3383,All Island
28 November 2023 01:30,3329,All Island
28 November 2023 01:45,3269,All Island
28 November 2023 02:00,3252,All Island
28 November 2023 02:15,3313,All Island
28 November 2023 02:30,3291,All Island
28 November 2023 02:45,3274,All Island
28 November 2023 03:00,3207,All Island
28 November 2023 03:15,3207,All Island
28 November 2023 03:30,3181,All Island
28 November 2023 03:45,3161,All Island
28 November 2023 04:00,3154,All Island
28 November 2023 04:15,3150,All Island
28 November 2023 04:30,3147,All Island
28 November 2023 04:45,3152,All Island
28 November 2023 05:00,3182,All Island
28 November 2023 05:15,3081,All Island
28 November 2023 05:30,3039,All Island
28 November 2023 05:45,3119,All Island
28 November 2023 06:00,3376,All Island
28 November 2023 06:15,3734,All Island
28 November 2023 06:30,3712,All Island
28 November 2023 06:45,3764,All Island
28 November 2023 07:00,3968,All Island
28 November 2023 07:15,4297,All Island
28 November 2023 07:30,4473,All Island
28 November 2023 07:45,4654,All Island
28 November 2023 08:00,4717,All Island
28 November 2023 08:15,4780,All Island
28 November 2023 08:30,4853,All Island
28 November 2023 08:45,4943,All Island
28 November 2023 09:00,4928,All Island
28 November 2023 09:15,4937,All Island
28 November 2023 09:30,4961,All Island
28 November 2023 09:45,4946,All Island
28 November 2023 10:00,4939,All Island
28 November 2023 10:15,4907,All Island
28 November 2023 10:30,4908,All Island
28 November 2023 10:45,4900,All Island
28 November 2023 11:00,4879,All Island
28 November 2023 11:15,4874,All Island
28 November 2023 11:30,4855,All Island
28 November 2023 11:45,4842,All Island
28 November 2023 12:00,4858,All Island
28 November 2023 12:15,4908,All Island
28 November 2023 12:30,4906,All Island
28 November 2023 12:45,4932,All Island
28 November 2023 13:00,4938,All Island
28 November 2023 13:15,4957,All Island
28 November 2023 13:30,4875,All Island
28 November 2023 13:45,4825,All Island
28 November 2023 14:00,4802,All Island
28 November 2023 14:15,4821,All Island
28 November 2023 14:30,4779,All Island
28 November 2023 14:45,4760,All Island
28 November 2023 15:00,4815,All Island
28 November 2023 15:15,4902,All Island
28 November 2023 15:30,4871,All Island
28 November 2023 15:45,4891,All Island
28 November 2023 16:00,4974,All Island
28 November 2023 16:15,5164,All Island
28 November 2023 16:30,5196,All Island
28 November 2023 16:45,5337,All Island
28 November 2023 17:00,5441,All Island
28 November 2023 17:15,5473,All Island
28 November 2023 17:30,5508,All Island
28 November 2023 17:45,5505,All Island
28 November 2023 18:00,5472,All Island
28 November 2023 18:15,5487,All Island
28 November 2023 18:30,5418,All Island
28 November 2023 18:45,5342,All Island
28 November 2023 19:00,5268,All Island
28 November 2023 19:15,5206,All Island
28 November 2023 19:30,5153,All Island
28 November 2023 19:45,5079,All Island
28 November 2023 20:00,5001,All Island
28 November 2023 20:15,4925,All Island
28 November 2023 20:30,4840,All Island
28 November 2023 20:45,4771,All Island
28 November 2023 21:00,4704,All Island
28 November 2023 21:15,4558,All Island
28 November 2023 21:30,4443,All Island
28 November 2023 21:45,4329,All Island
28 November 2023 22:00,4203,All Island
28 November 2023 22:15,4080,All Island
28 November 2023 22:30,3958,All Island
28 November 2023 22:45,3845,All Island
28 November 2023 23:00,3750,All Island
28 November 2023 23:15,3730,All Island
28 November 2023 23:30,3655,All Island
28 November 2023 23:45,3703,All Island
29 November 2023 00:00,3577,All Island
29 November 2023 00:15,3579,All Island
29 November 2023 00:30,3573,All Island
29 November 2023 00:45,3658,All Island
29 November 2023 01:00,3557,All Island
29 November 2023 01:15,3486,All Island
29 November 2023 01:30,3412,All Island
29 November 2023 01:45,3356,All Island
29 November 2023 02:00,3323,All Island
29 November 2023 02:15,3319,All Island
29 November 2023 02:30,3285,All Island
29 November 2023 02:45,3268,All Island
29 November 2023 03:00,3184,All Island
29 November 2023 03:15,3174,All Island
29 November 2023 03:30,3165,All Island
29 November 2023 03:45,3147,All Island
29 November 2023 04:00,3172,All Island
29 November 2023 04:15,3236,All Island
29 November 2023 04:30,3215,All Island
29 November 2023 04:45,3217,All Island
29 November 2023 05:00,3374,All Island
29 November 2023 05:15,3567,All Island
29 November 2023 05:30,3574,All Island
29 November 2023 05:45,3633,All Island
29 November 2023 06:00,3898,All Island
29 November 2023 06:15,4108,All Island
29 November 2023 06:30,4165,All Island
29 November 2023 06:45,4202,All Island
29 November 2023 07:00,4469,All Island
29 November 2023 07:15,4827,All Island
29 November 2023 07:30,4967,All Island
29 November 2023 07:45,5154,All Island
29 November 2023 08:00,5242,All Island
29 November 2023 08:15,5240,All Island
29 November 2023 08:30,5282,All Island
29 November 2023 08:45,5350,All Island
29 November 2023 09:00,5331,All Island
29 November 2023 09:15,5339,All Island
29 November 2023 09:30,5327,All Island
29 November 2023 09:45,5385,All Island
29 November 2023 10:00,5327,All Island
29 November 2023 10:15,5262,All Island
29 November 2023 10:30,5187,All Island
29 November 2023 10:45,5240,All Island
29 November 2023 11:00,5312,All Island
29 November 2023 11:15,5283,All Island
29 November 2023 11:30,5271,All Island
29 November 2023 11:45,5251,All Island
29 November 2023 12:00,5254,All Island
29 November 2023 12:15,5322,All Island
29 November 2023 12:30,5264,All Island
29 November 2023 12:45,5304,All Island
29 November 2023 13:00,5360,All Island
29 November 2023 13:15,5480,All Island
29 November 2023 13:30,5385,All Island
29 November 2023 13:45,5442,All Island
29 November 2023 14:00,5524,All Island
29 November 2023 14:15,5644,All Island
29 November 2023 14:30,5684,All Island
29 November 2023 14:45,5707,All Island
29 November 2023 15:00,5818,All Island
29 November 2023 15:15,5944,All Island
29 November 2023 15:30,5984,All Island
29 November 2023 15:45,6024,All Island
29 November 2023 16:00,6122,All Island
29 November 2023 16:15,6317,All Island
29 November 2023 16:30,6464,All Island
29 November 2023 16:45,6517,All Island
29 November 2023 17:00,6510,All Island
29 November 2023 17:15,6559,All Island
29 November 2023 17:30,6564,All Island
29 November 2023 17:45,6565,All Island
29 November 2023 18:00,6525,All Island
29 November 2023 18:15,6518,All Island
29 November 2023 18:30,6520,All Island
29 November 2023 18:45,6467,All Island
29 November 2023 19:00,6388,All Island
29 November 2023 19:15,6371,All Island
29 November 2023 19:30,6366,All Island
29 November 2023 19:45,6393,All Island
29 November 2023 20:00,6394,All Island
29 November 2023 20:15,6475,All Island
29 November 2023 20:30,6493,All Island
29 November 2023 20:45,6392,All Island
29 November 2023 21:00,6248,All Island
29 November 2023 21:15,6033,All Island
29 November 2023 21:30,5812,All Island
29 November 2023 21:45,5566,All Island
29 November 2023 22:00,5366,All Island
29 November 2023 22:15,5177,All Island
29 November 2023 22:30,5019,All Island
29 November 2023 22:45,4792,All Island
29 November 2023 23:00,4562,All Island
29 November 2023 23:15,4519,All Island
29 November 2023 23:30,4461,All Island
29 November 2023 23:45,4455,All Island
30 November 2023 00:00,4380,All Island
30 November 2023 00:15,4407,All Island
30 November 2023 00:30,4340,All Island
30 November 2023 00:45,4267,All Island
30 November 2023 01:00,4118,All Island
30 November 2023 01:15,4029,All Island
30 November 2023 01:30,3958,All Island
30 November 2023 01:45,3879,All Island
30 November 2023 02:00,3905,All Island
30 November 2023 02:15,3932,All Island
30 November 2023 02:30,3990,All Island
30 November 2023 02:45,3956,All Island
30 November 2023 03:00,3949,All Island
30 November 2023 03:15,3961,All Island
30 November 2023 03:30,3937,All Island
30 November 2023 03:45,3871,All Island
30 November 2023 04:00,3953,All Island
30 November 2023 04:15,4014,All Island
30 November 2023 04:30,4053,All Island
30 November 2023 04:45,4129,All Island
30 November 2023 05:00,4250,All Island
30 November 2023 05:15,4383,All Island
30 November 2023 05:30,4528,All Island
30 November 2023 05:45,4737,All Island
30 November 2023 06:00,4959,All Island
30 November 2023 06:15,5254,All Island
30 November 2023 06:30,5530,All Island
30 November 2023 06:45,5801,All Island
30 November 2023 07:00,6014,All Island
30 November 2023 07:15,6350,All Island
30 November 2023 07:30,6545,All Island
30 November 2023 07:45,6683,All Island
30 November 2023 08:00,6707,All Island
30 November 2023 08:15,6779,All Island
30 November 2023 08:30,6767,All Island
30 November 2023 08:45,6763,All Island
30 November 2023 09:00,6767,All Island
30 November 2023 09:15,6843,All Island
30 November 2023 09:30,6875,All Island
30 November 2023 09:45,6856,All Island
30 November 2023 10:00,6845,All Island
30 November 2023 10:15,6803,All Island
30 November 2023 10:30,6771,All Island
30 November 2023 10:45,6748,All Island
30 November 2023 11:00,6713,All Island
30 November 2023 11:15,6628,All Island
30 November 2023 11:30,6635,All Island
30 November 2023 11:45,6658,All Island
30 November 2023 12:00,6590,All Island
30 November 2023 12:15,6518,All Island
30 November 2023 12:30,6526,All Island
30 November 2023 12:45,6467,All Island
30 November 2023 13:00,6476,All Island
30 November 2023 13:15,6460,All Island
30 November 2023 13:30,6361,All Island
30 November 2023 13:45,6305,All Island
30 November 2023 14:00,6337,All Island
30 November 2023 14:15,6367,All Island
30 November 2023 14:30,6319,All Island
30 November 2023 14:45,6280,All Island
30 November 2023 15:00,6212,All Island
30 November 2023 15:15,6132,All Island
30 November 2023 15:30,6238,All Island
30 November 2023 15:45,6358,All Island
30 November 2023 16:00,6426,All Island
30 November 2023 16:15,6549,All Island
30 November 2023 16:30,6672,All Island
30 November 2023 16:45,6779,All Island
30 November 2023 17:00,6772,All Island
30 November 2023 17:15,6668,All Island
30 November 2023 17:30,6626,All Island
30 November 2023 17:45,6609,All Island
30 November 2023 18:00,6487,All Island
30 November 2023 18:15,6317,All Island
30 November 2023 18:30,6306,All Island
30 November 2023 18:45,6296,All Island
30 November 2023 19:00,6204,All Island
30 November 2023 19:15,6090,All Island
30 November 2023 19:30,6097,All Island
30 November 2023 19:45,6061,All Island
30 November 2023 20:00,5909,All Island
30 November 2023 20:15,5784,All Island
30 November 2023 20:30,5560,All Island
30 November 2023 20:45,5398,All Island
30 November 2023 21:00,5438,All Island
30 November 2023 21:15,5422,All Island
30 November 2023 21:30,5171,All Island
30 November 2023 21:45,4910,All Island
30 November 2023 22:00,4736,All Island
30 November 2023 22:15,4576,All Island
30 November 2023 22:30,4409,All Island
30 November 2023 22:45,4230,All Island
30 November 2023 23:00,4099,All Island
30 November 2023 23:15,4145,All Island
30 November 2023 23:30,4113,All Island
30 November 2023 23:45,3983,All Island
