DATE & TIME, ACTUAL GENERATION(MW), REGION
25 November 2022 05:45,4854,All Island
25 November 2022 06:00,5010,All Island
25 November 2022 06:15,5235,All Island
25 November 2022 06:30,5242,All Island
25 November 2022 06:45,5178,All Island
25 November 2022 07:00,5297,All Island
25 November 2022 07:15,5499,All Island
25 November 2022 07:30,5588,All Island
25 November 2022 07:45,5756,All Island
25 November 2022 08:00,5966,All Island
25 November 2022 08:15,6203,All Island
25 November 2022 08:30,6281,All Island
25 November 2022 08:45,6222,All Island
25 November 2022 09:00,6178,All Island
25 November 2022 09:15,6137,All Island
25 November 2022 09:30,6195,All Island
25 November 2022 09:45,6117,All Island
25 November 2022 10:00,6033,All Island
25 November 2022 10:15,5898,All Island
25 November 2022 10:30,5880,All Island
25 November 2022 10:45,5905,All Island
25 November 2022 11:00,5853,All Island
25 November 2022 11:15,5902,All Island
25 November 2022 11:30,5898,All Island
25 November 2022 11:45,5794,All Island
25 November 2022 12:00,5734,All Island
25 November 2022 12:15,5764,All Island
25 November 2022 12:30,5756,All Island
25 November 2022 12:45,5745,All Island
25 November 2022 13:00,5740,All Island
25 November 2022 13:15,5789,All Island
25 November 2022 13:30,5669,All Island
25 November 2022 13:45,5680,All Island
25 November 2022 14:00,5606,All Island
25 November 2022 14:15,5623,All Island
25 November 2022 14:30,5588,All Island
25 November 2022 14:45,5539,All Island
25 November 2022 15:00,5402,All Island
25 November 2022 15:15,5353,All Island
25 November 2022 15:30,5385,All Island
25 November 2022 15:45,5454,All Island
25 November 2022 16:00,5471,All Island
25 November 2022 16:15,5483,All Island
25 November 2022 16:30,5649,All Island
25 November 2022 16:45,5808,All Island
25 November 2022 17:00,5830,All Island
25 November 2022 17:15,5863,All Island
25 November 2022 17:30,5842,All Island
25 November 2022 17:45,5755,All Island
25 November 2022 18:00,5792,All Island
25 November 2022 18:15,5858,All Island
25 November 2022 18:30,5886,All Island
25 November 2022 18:45,5859,All Island
25 November 2022 19:00,5861,All Island
25 November 2022 19:15,5958,All Island
25 November 2022 19:30,6064,All Island
25 November 2022 19:45,5980,All Island
25 November 2022 20:00,6051,All Island
25 November 2022 20:15,6064,All Island
25 November 2022 20:30,6005,All Island
25 November 2022 20:45,5959,All Island
25 November 2022 21:00,5845,All Island
25 November 2022 21:15,5744,All Island
25 November 2022 21:30,5710,All Island
25 November 2022 21:45,5601,All Island
25 November 2022 22:00,5434,All Island
25 November 2022 22:15,5271,All Island
25 November 2022 22:30,5226,All Island
25 November 2022 22:45,5209,All Island
25 November 2022 23:00,5224,All Island
25 November 2022 23:15,5067,All Island
25 November 2022 23:30,4854,All Island
25 November 2022 23:45,4891,All Island
26 November 2022 00:00,4943,All Island
26 November 2022 00:15,5011,All Island
26 November 2022 00:30,4977,All Island
26 November 2022 00:45,4909,All Island
26 November 2022 01:00,4934,All Island
26 November 2022 01:15,4907,All Island
26 November 2022 01:30,4851,All Island
26 November 2022 01:45,4786,All Island
26 November 2022 02:00,4730,All Island
26 November 2022 02:15,4689,All Island
26 November 2022 02:30,4654,All Island
26 November 2022 02:45,4626,All Island
26 November 2022 03:00,4596,All Island
26 November 2022 03:15,4595,All Island
26 November 2022 03:30,4565,All Island
26 November 2022 03:45,4534,All Island
26 November 2022 04:00,4520,All Island
26 November 2022 04:15,4523,All Island
26 November 2022 04:30,4516,All Island
26 November 2022 04:45,4493,All Island
26 November 2022 05:00,4508,All Island
26 November 2022 05:15,4521,All Island
26 November 2022 05:30,4521,All Island
26 November 2022 05:45,4556,All Island
26 November 2022 06:00,4617,All Island
26 November 2022 06:15,4711,All Island
26 November 2022 06:30,4745,All Island
26 November 2022 06:45,4801,All Island
26 November 2022 07:00,4896,All Island
26 November 2022 07:15,5005,All Island
26 November 2022 07:30,5098,All Island
26 November 2022 07:45,5202,All Island
26 November 2022 08:00,5185,All Island
26 November 2022 08:15,5192,All Island
26 November 2022 08:30,5268,All Island
26 November 2022 08:45,5361,All Island
26 November 2022 09:00,5454,All Island
26 November 2022 09:15,5542,All Island
26 November 2022 09:30,5563,All Island
26 November 2022 09:45,5616,All Island
26 November 2022 10:00,5587,All Island
26 November 2022 10:15,5579,All Island
26 November 2022 10:30,5562,All Island
26 November 2022 10:45,5548,All Island
26 November 2022 11:00,5477,All Island
26 November 2022 11:15,5383,All Island
26 November 2022 11:30,5289,All Island
26 November 2022 11:45,5389,All Island
26 November 2022 12:00,5409,All Island
26 November 2022 12:15,5439,All Island
26 November 2022 12:30,5498,All Island
26 November 2022 12:45,5595,All Island
26 November 2022 13:00,5474,All Island
26 November 2022 13:15,5300,All Island
26 November 2022 13:30,5272,All Island
26 November 2022 13:45,5239,All Island
26 November 2022 14:00,5239,All Island
26 November 2022 14:15,5278,All Island
26 November 2022 14:30,5197,All Island
26 November 2022 14:45,5121,All Island
26 November 2022 15:00,5086,All Island
26 November 2022 15:15,5051,All Island
26 November 2022 15:30,5129,All Island
26 November 2022 15:45,5220,All Island
26 November 2022 16:00,5301,All Island
26 November 2022 16:15,5412,All Island
26 November 2022 16:30,5574,All Island
26 November 2022 16:45,5741,All Island
26 November 2022 17:00,5784,All Island
26 November 2022 17:15,5799,All Island
26 November 2022 17:30,5828,All Island
26 November 2022 17:45,5764,All Island
26 November 2022 18:00,5786,All Island
26 November 2022 18:15,5789,All Island
26 November 2022 18:30,5712,All Island
26 November 2022 18:45,5660,All Island
26 November 2022 19:00,5574,All Island
26 November 2022 19:15,5571,All Island
26 November 2022 19:30,5571,All Island
26 November 2022 19:45,5577,All Island
26 November 2022 20:00,5617,All Island
26 November 2022 20:15,5635,All Island
26 November 2022 20:30,5659,All Island
26 November 2022 20:45,5488,All Island
26 November 2022 21:00,5457,All Island
26 November 2022 21:15,5404,All Island
26 November 2022 21:30,5412,All Island
26 November 2022 21:45,5328,All Island
26 November 2022 22:00,5210,All Island
26 November 2022 22:15,5107,All Island
26 November 2022 22:30,5014,All Island
26 November 2022 22:45,4909,All Island
26 November 2022 23:00,4860,All Island
26 November 2022 23:15,4780,All Island
26 November 2022 23:30,4630,All Island
26 November 2022 23:45,4451,All Island
27 November 2022 00:00,4284,All Island
27 November 2022 00:15,4121,All Island
27 November 2022 00:30,4110,All Island
27 November 2022 00:45,4145,All Island
27 November 2022 01:00,4180,All Island
27 November 2022 01:15,4396,All Island
27 November 2022 01:30,4408,All Island
27 November 2022 01:45,4344,All Island
27 November 2022 02:00,4322,All Island
27 November 2022 02:15,4303,All Island
27 November 2022 02:30,4259,All Island
27 November 2022 02:45,4243,All Island
27 November 2022 03:00,4221,All Island
27 November 2022 03:15,4201,All Island
27 November 2022 03:30,4169,All Island
27 November 2022 03:45,4168,All Island
27 November 2022 04:00,4149,All Island
27 November 2022 04:15,4161,All Island
27 November 2022 04:30,4138,All Island
27 November 2022 04:45,4136,All Island
27 November 2022 05:00,4154,All Island
27 November 2022 05:15,4182,All Island
27 November 2022 05:30,4186,All Island
27 November 2022 05:45,4194,All Island
27 November 2022 06:00,4228,All Island
27 November 2022 06:15,4286,All Island
27 November 2022 06:30,4313,All Island
27 November 2022 06:45,4338,All Island
27 November 2022 07:00,4367,All Island
27 November 2022 07:15,4463,All Island
27 November 2022 07:30,4515,All Island
27 November 2022 07:45,4578,All Island
27 November 2022 08:00,4562,All Island
27 November 2022 08:15,4455,All Island
27 November 2022 08:30,4517,All Island
27 November 2022 08:45,4648,All Island
27 November 2022 09:00,4698,All Island
27 November 2022 09:15,4753,All Island
27 November 2022 09:30,4936,All Island
27 November 2022 09:45,5080,All Island
27 November 2022 10:00,5212,All Island
27 November 2022 10:15,5298,All Island
27 November 2022 10:30,5343,All Island
27 November 2022 10:45,5362,All Island
27 November 2022 11:00,5472,All Island
27 November 2022 11:15,5531,All Island
27 November 2022 11:30,5565,All Island
27 November 2022 11:45,5595,All Island
27 November 2022 12:00,5650,All Island
27 November 2022 12:15,5717,All Island
27 November 2022 12:30,5756,All Island
27 November 2022 12:45,5745,All Island
27 November 2022 13:00,5745,All Island
27 November 2022 13:15,5702,All Island
27 November 2022 13:30,5662,All Island
27 November 2022 13:45,5620,All Island
27 November 2022 14:00,5611,All Island
27 November 2022 14:15,5598,All Island
27 November 2022 14:30,5580,All Island
27 November 2022 14:45,5582,All Island
27 November 2022 15:00,5565,All Island
27 November 2022 15:15,5626,All Island
27 November 2022 15:30,5680,All Island
27 November 2022 15:45,5667,All Island
27 November 2022 16:00,5750,All Island
27 November 2022 16:15,5900,All Island
27 November 2022 16:30,6015,All Island
27 November 2022 16:45,6177,All Island
27 November 2022 17:00,6251,All Island
27 November 2022 17:15,6244,All Island
27 November 2022 17:30,6206,All Island
27 November 2022 17:45,6160,All Island
27 November 2022 18:00,6048,All Island
27 November 2022 18:15,5955,All Island
27 November 2022 18:30,5844,All Island
27 November 2022 18:45,5878,All Island
27 November 2022 19:00,5876,All Island
27 November 2022 19:15,5822,All Island
27 November 2022 19:30,5646,All Island
27 November 2022 19:45,5429,All Island
27 November 2022 20:00,5423,All Island
27 November 2022 20:15,5311,All Island
27 November 2022 20:30,5185,All Island
27 November 2022 20:45,5026,All Island
27 November 2022 21:00,5076,All Island
27 November 2022 21:15,5093,All Island
27 November 2022 21:30,4926,All Island
27 November 2022 21:45,4738,All Island
27 November 2022 22:00,4691,All Island
27 November 2022 22:15,4741,All Island
27 November 2022 22:30,4621,All Island
27 November 2022 22:45,4397,All Island
27 November 2022 23:00,4313,All Island
27 November 2022 23:15,4223,All Island
27 November 2022 23:30,4226,All Island
27 November 2022 23:45,4280,All Island
28 November 2022 00:00,4136,All Island
28 November 2022 00:15,4175,All Island
28 November 2022 00:30,4199,All Island
28 November 2022 00:45,4216,All Island
28 November 2022 01:00,4245,All Island
28 November 2022 01:15,4293,All Island
28 November 2022 01:30,4186,All Island
28 November 2022 01:45,4042,All Island
28 November 2022 02:00,3999,All Island
28 November 2022 02:15,4034,All Island
28 November 2022 02:30,4035,All Island
28 November 2022 02:45,4004,All Island
28 November 2022 03:00,4010,All Island
28 November 2022 03:15,4045,All Island
28 November 2022 03:30,4044,All Island
28 November 2022 03:45,4013,All Island
28 November 2022 04:00,3967,All Island
28 November 2022 04:15,3940,All Island
28 November 2022 04:30,3945,All Island
28 November 2022 04:45,3976,All Island
28 November 2022 05:00,3926,All Island
28 November 2022 05:15,3995,All Island
28 November 2022 05:30,3947,All Island
28 November 2022 05:45,4030,All Island
28 November 2022 06:00,4322,All Island
28 November 2022 06:15,4736,All Island
28 November 2022 06:30,4891,All Island
28 November 2022 06:45,5138,All Island
28 November 2022 07:00,5247,All Island
28 November 2022 07:15,5382,All Island
28 November 2022 07:30,5740,All Island
28 November 2022 07:45,6088,All Island
28 November 2022 08:00,6017,All Island
28 November 2022 08:15,5995,All Island
28 November 2022 08:30,6047,All Island
28 November 2022 08:45,6031,All Island
28 November 2022 09:00,5907,All Island
28 November 2022 09:15,5869,All Island
28 November 2022 09:30,5828,All Island
28 November 2022 09:45,5830,All Island
28 November 2022 10:00,5792,All Island
28 November 2022 10:15,5728,All Island
28 November 2022 10:30,5741,All Island
28 November 2022 10:45,5772,All Island
28 November 2022 11:00,5786,All Island
28 November 2022 11:15,5882,All Island
28 November 2022 11:30,5904,All Island
28 November 2022 11:45,6011,All Island
28 November 2022 12:00,6080,All Island
28 November 2022 12:15,6096,All Island
28 November 2022 12:30,6140,All Island
28 November 2022 12:45,6179,All Island
28 November 2022 13:00,6154,All Island
28 November 2022 13:15,6109,All Island
28 November 2022 13:30,6056,All Island
28 November 2022 13:45,6044,All Island
28 November 2022 14:00,6024,All Island
28 November 2022 14:15,6063,All Island
28 November 2022 14:30,6055,All Island
28 November 2022 14:45,6046,All Island
28 November 2022 15:00,5974,All Island
28 November 2022 15:15,5964,All Island
28 November 2022 15:30,6053,All Island
28 November 2022 15:45,6053,All Island
28 November 2022 16:00,6020,All Island
28 November 2022 16:15,6068,All Island
28 November 2022 16:30,6144,All Island
28 November 2022 16:45,6243,All Island
28 November 2022 17:00,6174,All Island
28 November 2022 17:15,6231,All Island
28 November 2022 17:30,6215,All Island
28 November 2022 17:45,6194,All Island
28 November 2022 18:00,6150,All Island
28 November 2022 18:15,6066,All Island
28 November 2022 18:30,6026,All Island
28 November 2022 18:45,5961,All Island
28 November 2022 19:00,5881,All Island
28 November 2022 19:15,5824,All Island
28 November 2022 19:30,5789,All Island
28 November 2022 19:45,5680,All Island
28 November 2022 20:00,5675,All Island
28 November 2022 20:15,5629,All Island
28 November 2022 20:30,5510,All Island
28 November 2022 20:45,5372,All Island
28 November 2022 21:00,5463,All Island
28 November 2022 21:15,5527,All Island
28 November 2022 21:30,5275,All Island
28 November 2022 21:45,5034,All Island
28 November 2022 22:00,4993,All Island
28 November 2022 22:15,5020,All Island
28 November 2022 22:30,4894,All Island
28 November 2022 22:45,4613,All Island
28 November 2022 23:00,4438,All Island
28 November 2022 23:15,4496,All Island
28 November 2022 23:30,4481,All Island
28 November 2022 23:45,4543,All Island
29 November 2022 00:00,4469,All Island
29 November 2022 00:15,4421,All Island
29 November 2022 00:30,4427,All Island
29 November 2022 00:45,4456,All Island
29 November 2022 01:00,4486,All Island
29 November 2022 01:15,4494,All Island
29 November 2022 01:30,4381,All Island
29 November 2022 01:45,4259,All Island
29 November 2022 02:00,4226,All Island
29 November 2022 02:15,4198,All Island
29 November 2022 02:30,4119,All Island
29 November 2022 02:45,4038,All Island
29 November 2022 03:00,4044,All Island
29 November 2022 03:15,4079,All Island
29 November 2022 03:30,3989,All Island
29 November 2022 03:45,4042,All Island
29 November 2022 04:00,4089,All Island
29 November 2022 04:15,4181,All Island
29 November 2022 04:30,4192,All Island
29 November 2022 04:45,4124,All Island
29 November 2022 05:00,4080,All Island
29 November 2022 05:15,4139,All Island
29 November 2022 05:30,4211,All Island
29 November 2022 05:45,4429,All Island
29 November 2022 06:00,4645,All Island
29 November 2022 06:15,4855,All Island
29 November 2022 06:30,4969,All Island
29 November 2022 06:45,5029,All Island
29 November 2022 07:00,5096,All Island
29 November 2022 07:15,5343,All Island
29 November 2022 07:30,5497,All Island
29 November 2022 07:45,5675,All Island
29 November 2022 08:00,5672,All Island
29 November 2022 08:15,5647,All Island
29 November 2022 08:30,5687,All Island
29 November 2022 08:45,5706,All Island
29 November 2022 09:00,5677,All Island
29 November 2022 09:15,5750,All Island
29 November 2022 09:30,5768,All Island
29 November 2022 09:45,5760,All Island
29 November 2022 10:00,5750,All Island
29 November 2022 10:15,5782,All Island
29 November 2022 10:30,5859,All Island
29 November 2022 10:45,5864,All Island
29 November 2022 11:00,5871,All Island
29 November 2022 11:15,5938,All Island
29 November 2022 11:30,5980,All Island
29 November 2022 11:45,5972,All Island
29 November 2022 12:00,5965,All Island
29 November 2022 12:15,5981,All Island
29 November 2022 12:30,6067,All Island
29 November 2022 12:45,6095,All Island
29 November 2022 13:00,6061,All Island
29 November 2022 13:15,6086,All Island
29 November 2022 13:30,6035,All Island
29 November 2022 13:45,6024,All Island
29 November 2022 14:00,6018,All Island
29 November 2022 14:15,6132,All Island
29 November 2022 14:30,6189,All Island
29 November 2022 14:45,6258,All Island
29 November 2022 15:00,6291,All Island
29 November 2022 15:15,6308,All Island
29 November 2022 15:30,6354,All Island
29 November 2022 15:45,6400,All Island
29 November 2022 16:00,6412,All Island
29 November 2022 16:15,6542,All Island
29 November 2022 16:30,6695,All Island
29 November 2022 16:45,6772,All Island
29 November 2022 17:00,6705,All Island
29 November 2022 17:15,6767,All Island
29 November 2022 17:30,6775,All Island
29 November 2022 17:45,6727,All Island
29 November 2022 18:00,6674,All Island
29 November 2022 18:15,6680,All Island
29 November 2022 18:30,6660,All Island
29 November 2022 18:45,6591,All Island
29 November 2022 19:00,6479,All Island
29 November 2022 19:15,6467,All Island
29 November 2022 19:30,6475,All Island
29 November 2022 19:45,6349,All Island
29 November 2022 20:00,6455,All Island
29 November 2022 20:15,6431,All Island
29 November 2022 20:30,6312,All Island
29 November 2022 20:45,6161,All Island
29 November 2022 21:00,6173,All Island
29 November 2022 21:15,6221,All Island
29 November 2022 21:30,5931,All Island
29 November 2022 21:45,5627,All Island
29 November 2022 22:00,5598,All Island
29 November 2022 22:15,5632,All Island
29 November 2022 22:30,5493,All Island
29 November 2022 22:45,5278,All Island
29 November 2022 23:00,5245,All Island
29 November 2022 23:15,5342,All Island
29 November 2022 23:30,5341,All Island
29 November 2022 23:45,5193,All Island
30 November 2022 00:00,5191,All Island
30 November 2022 00:15,5178,All Island
30 November 2022 00:30,5108,All Island
30 November 2022 00:45,5043,All Island
30 November 2022 01:00,4993,All Island
30 November 2022 01:15,4981,All Island
30 November 2022 01:30,4941,All Island
30 November 2022 01:45,4903,All Island
30 November 2022 02:00,4869,All Island
30 November 2022 02:15,4860,All Island
30 November 2022 02:30,4801,All Island
30 November 2022 02:45,4721,All Island
30 November 2022 03:00,4728,All Island
30 November 2022 03:15,4787,All Island
30 November 2022 03:30,4775,All Island
30 November 2022 03:45,4752,All Island
30 November 2022 04:00,4779,All Island
30 November 2022 04:15,4794,All Island
30 November 2022 04:30,4782,All Island
30 November 2022 04:45,4723,All Island
30 November 2022 05:00,4740,All Island
30 November 2022 05:15,4632,All Island
30 November 2022 05:30,4489,All Island
30 November 2022 05:45,4605,All Island
30 November 2022 06:00,4820,All Island
30 November 2022 06:15,5022,All Island
30 November 2022 06:30,5136,All Island
30 November 2022 06:45,5317,All Island
30 November 2022 07:00,5518,All Island
30 November 2022 07:15,5836,All Island
30 November 2022 07:30,6011,All Island
30 November 2022 07:45,6196,All Island
30 November 2022 08:00,6255,All Island
30 November 2022 08:15,6286,All Island
30 November 2022 08:30,6275,All Island
30 November 2022 08:45,6298,All Island
30 November 2022 09:00,6372,All Island
30 November 2022 09:15,6461,All Island
30 November 2022 09:30,6489,All Island
30 November 2022 09:45,6495,All Island
30 November 2022 10:00,6486,All Island
30 November 2022 10:15,6456,All Island
30 November 2022 10:30,6453,All Island
30 November 2022 10:45,6442,All Island
30 November 2022 11:00,6468,All Island
30 November 2022 11:15,6464,All Island
30 November 2022 11:30,6445,All Island
30 November 2022 11:45,6424,All Island
30 November 2022 12:00,6433,All Island
30 November 2022 12:15,6452,All Island
30 November 2022 12:30,6461,All Island
30 November 2022 12:45,6472,All Island
30 November 2022 13:00,6471,All Island
30 November 2022 13:15,6449,All Island
30 November 2022 13:30,6407,All Island
30 November 2022 13:45,6415,All Island
30 November 2022 14:00,6406,All Island
30 November 2022 14:15,6438,All Island
30 November 2022 14:30,6433,All Island
30 November 2022 14:45,6446,All Island
30 November 2022 15:00,6372,All Island
30 November 2022 15:15,6340,All Island
30 November 2022 15:30,6422,All Island
30 November 2022 15:45,6540,All Island
30 November 2022 16:00,6460,All Island
30 November 2022 16:15,6422,All Island
30 November 2022 16:30,6675,All Island
30 November 2022 16:45,6933,All Island
30 November 2022 17:00,6823,All Island
30 November 2022 17:15,6869,All Island
30 November 2022 17:30,6822,All Island
30 November 2022 17:45,6724,All Island
30 November 2022 18:00,6709,All Island
30 November 2022 18:15,6738,All Island
30 November 2022 18:30,6665,All Island
30 November 2022 18:45,6523,All Island
30 November 2022 19:00,6509,All Island
30 November 2022 19:15,6595,All Island
30 November 2022 19:30,6450,All Island
30 November 2022 19:45,6310,All Island
30 November 2022 20:00,6364,All Island
30 November 2022 20:15,6333,All Island
30 November 2022 20:30,6101,All Island
30 November 2022 20:45,5871,All Island
30 November 2022 21:00,5929,All Island
30 November 2022 21:15,6060,All Island
30 November 2022 21:30,5875,All Island
30 November 2022 21:45,5658,All Island
30 November 2022 22:00,5605,All Island
30 November 2022 22:15,5539,All Island
30 November 2022 22:30,5359,All Island
30 November 2022 22:45,5157,All Island
30 November 2022 23:00,5031,All Island
30 November 2022 23:15,4833,All Island
30 November 2022 23:30,4582,All Island
30 November 2022 23:45,4345,All Island
