DATE & TIME, ACTUAL GENERATION(MW), REGION
25 August 2022 06:15,4375,All Island
25 August 2022 06:30,4430,All Island
25 August 2022 06:45,4521,All Island
25 August 2022 07:00,4519,All Island
25 August 2022 07:15,4568,All Island
25 August 2022 07:30,4678,All Island
25 August 2022 07:45,4704,All Island
25 August 2022 08:00,4678,All Island
25 August 2022 08:15,4838,All Island
25 August 2022 08:30,4895,All Island
25 August 2022 08:45,4893,All Island
25 August 2022 09:00,4855,All Island
25 August 2022 09:15,4905,All Island
25 August 2022 09:30,4911,All Island
25 August 2022 09:45,4966,All Island
25 August 2022 10:00,4922,All Island
25 August 2022 10:15,4926,All Island
25 August 2022 10:30,4986,All Island
25 August 2022 10:45,4941,All Island
25 August 2022 11:00,4976,All Island
25 August 2022 11:15,4931,All Island
25 August 2022 11:30,4853,All Island
25 August 2022 11:45,4869,All Island
25 August 2022 12:00,4863,All Island
25 August 2022 12:15,4844,All Island
25 August 2022 12:30,4843,All Island
25 August 2022 12:45,4831,All Island
25 August 2022 13:00,4805,All Island
25 August 2022 13:15,4800,All Island
25 August 2022 13:30,4734,All Island
25 August 2022 13:45,4716,All Island
25 August 2022 14:00,4712,All Island
25 August 2022 14:15,4786,All Island
25 August 2022 14:30,4852,All Island
25 August 2022 14:45,4897,All Island
25 August 2022 15:00,4969,All Island
25 August 2022 15:15,4983,All Island
25 August 2022 15:30,5098,All Island
25 August 2022 15:45,5044,All Island
25 August 2022 16:00,4970,All Island
25 August 2022 16:15,5032,All Island
25 August 2022 16:30,5067,All Island
25 August 2022 16:45,5146,All Island
25 August 2022 17:00,5156,All Island
25 August 2022 17:15,5205,All Island
25 August 2022 17:30,5233,All Island
25 August 2022 17:45,5218,All Island
25 August 2022 18:00,5193,All Island
25 August 2022 18:15,5140,All Island
25 August 2022 18:30,5099,All Island
25 August 2022 18:45,5029,All Island
25 August 2022 19:00,4984,All Island
25 August 2022 19:15,5009,All Island
25 August 2022 19:30,4979,All Island
25 August 2022 19:45,4938,All Island
25 August 2022 20:00,4891,All Island
25 August 2022 20:15,4970,All Island
25 August 2022 20:30,4990,All Island
25 August 2022 20:45,5043,All Island
25 August 2022 21:00,5021,All Island
25 August 2022 21:15,4953,All Island
25 August 2022 21:30,4880,All Island
25 August 2022 21:45,4786,All Island
25 August 2022 22:00,4667,All Island
25 August 2022 22:15,4668,All Island
25 August 2022 22:30,4619,All Island
25 August 2022 22:45,4564,All Island
25 August 2022 23:00,4444,All Island
25 August 2022 23:15,4528,All Island
25 August 2022 23:30,4364,All Island
25 August 2022 23:45,4177,All Island
26 August 2022 00:00,4240,All Island
26 August 2022 00:15,4361,All Island
26 August 2022 00:30,4379,All Island
26 August 2022 00:45,4263,All Island
26 August 2022 01:00,4290,All Island
26 August 2022 01:15,4331,All Island
26 August 2022 01:30,4310,All Island
26 August 2022 01:45,4218,All Island
26 August 2022 02:00,4201,All Island
26 August 2022 02:15,4206,All Island
26 August 2022 02:30,4156,All Island
26 August 2022 02:45,4099,All Island
26 August 2022 03:00,4077,All Island
26 August 2022 03:15,4096,All Island
26 August 2022 03:30,4074,All Island
26 August 2022 03:45,4048,All Island
26 August 2022 04:00,4037,All Island
26 August 2022 04:15,4058,All Island
26 August 2022 04:30,4037,All Island
26 August 2022 04:45,4030,All Island
26 August 2022 05:00,3954,All Island
26 August 2022 05:15,4058,All Island
26 August 2022 05:30,4164,All Island
26 August 2022 05:45,4295,All Island
26 August 2022 06:00,4311,All Island
26 August 2022 06:15,4362,All Island
26 August 2022 06:30,4389,All Island
26 August 2022 06:45,4483,All Island
26 August 2022 07:00,4552,All Island
26 August 2022 07:15,4611,All Island
26 August 2022 07:30,4716,All Island
26 August 2022 07:45,4777,All Island
26 August 2022 08:00,4741,All Island
26 August 2022 08:15,4841,All Island
26 August 2022 08:30,4825,All Island
26 August 2022 08:45,4755,All Island
26 August 2022 09:00,4662,All Island
26 August 2022 09:15,4645,All Island
26 August 2022 09:30,4626,All Island
26 August 2022 09:45,4613,All Island
26 August 2022 10:00,4490,All Island
26 August 2022 10:15,4443,All Island
26 August 2022 10:30,4471,All Island
26 August 2022 10:45,4546,All Island
26 August 2022 11:00,4624,All Island
26 August 2022 11:15,4596,All Island
26 August 2022 11:30,4653,All Island
26 August 2022 11:45,4613,All Island
26 August 2022 12:00,4608,All Island
26 August 2022 12:15,4614,All Island
26 August 2022 12:30,4589,All Island
26 August 2022 12:45,4629,All Island
26 August 2022 13:00,4578,All Island
26 August 2022 13:15,4582,All Island
26 August 2022 13:30,4526,All Island
26 August 2022 13:45,4500,All Island
26 August 2022 14:00,4473,All Island
26 August 2022 14:15,4484,All Island
26 August 2022 14:30,4458,All Island
26 August 2022 14:45,4427,All Island
26 August 2022 15:00,4409,All Island
26 August 2022 15:15,4409,All Island
26 August 2022 15:30,4395,All Island
26 August 2022 15:45,4398,All Island
26 August 2022 16:00,4400,All Island
26 August 2022 16:15,4426,All Island
26 August 2022 16:30,4457,All Island
26 August 2022 16:45,4490,All Island
26 August 2022 17:00,4526,All Island
26 August 2022 17:15,4554,All Island
26 August 2022 17:30,4575,All Island
26 August 2022 17:45,4577,All Island
26 August 2022 18:00,4553,All Island
26 August 2022 18:15,4514,All Island
26 August 2022 18:30,4472,All Island
26 August 2022 18:45,4452,All Island
26 August 2022 19:00,4398,All Island
26 August 2022 19:15,4357,All Island
26 August 2022 19:30,4309,All Island
26 August 2022 19:45,4274,All Island
26 August 2022 20:00,4234,All Island
26 August 2022 20:15,4285,All Island
26 August 2022 20:30,4353,All Island
26 August 2022 20:45,4392,All Island
26 August 2022 21:00,4460,All Island
26 August 2022 21:15,4419,All Island
26 August 2022 21:30,4359,All Island
26 August 2022 21:45,4285,All Island
26 August 2022 22:00,4210,All Island
26 August 2022 22:15,4255,All Island
26 August 2022 22:30,4253,All Island
26 August 2022 22:45,4164,All Island
26 August 2022 23:00,4084,All Island
26 August 2022 23:15,4224,All Island
26 August 2022 23:30,4303,All Island
26 August 2022 23:45,4163,All Island
27 August 2022 00:00,4194,All Island
27 August 2022 00:15,4243,All Island
27 August 2022 00:30,4158,All Island
27 August 2022 00:45,4064,All Island
27 August 2022 01:00,4093,All Island
27 August 2022 01:15,4141,All Island
27 August 2022 01:30,4064,All Island
27 August 2022 01:45,3964,All Island
27 August 2022 02:00,4012,All Island
27 August 2022 02:15,4090,All Island
27 August 2022 02:30,3980,All Island
27 August 2022 02:45,3877,All Island
27 August 2022 03:00,3869,All Island
27 August 2022 03:15,3936,All Island
27 August 2022 03:30,3845,All Island
27 August 2022 03:45,3757,All Island
27 August 2022 04:00,3806,All Island
27 August 2022 04:15,3856,All Island
27 August 2022 04:30,3828,All Island
27 August 2022 04:45,3820,All Island
27 August 2022 05:00,3836,All Island
27 August 2022 05:15,3872,All Island
27 August 2022 05:30,3932,All Island
27 August 2022 05:45,4021,All Island
27 August 2022 06:00,4040,All Island
27 August 2022 06:15,4050,All Island
27 August 2022 06:30,4127,All Island
27 August 2022 06:45,4091,All Island
27 August 2022 07:00,3940,All Island
27 August 2022 07:15,3975,All Island
27 August 2022 07:30,3969,All Island
27 August 2022 07:45,3986,All Island
27 August 2022 08:00,4006,All Island
27 August 2022 08:15,4129,All Island
27 August 2022 08:30,4226,All Island
27 August 2022 08:45,4245,All Island
27 August 2022 09:00,4244,All Island
27 August 2022 09:15,4325,All Island
27 August 2022 09:30,4362,All Island
27 August 2022 09:45,4400,All Island
27 August 2022 10:00,4417,All Island
27 August 2022 10:15,4432,All Island
27 August 2022 10:30,4428,All Island
27 August 2022 10:45,4426,All Island
27 August 2022 11:00,4434,All Island
27 August 2022 11:15,4367,All Island
27 August 2022 11:30,4284,All Island
27 August 2022 11:45,4203,All Island
27 August 2022 12:00,4154,All Island
27 August 2022 12:15,4227,All Island
27 August 2022 12:30,4176,All Island
27 August 2022 12:45,4124,All Island
27 August 2022 13:00,4128,All Island
27 August 2022 13:15,4142,All Island
27 August 2022 13:30,4093,All Island
27 August 2022 13:45,4020,All Island
27 August 2022 14:00,3982,All Island
27 August 2022 14:15,3955,All Island
27 August 2022 14:30,3949,All Island
27 August 2022 14:45,3935,All Island
27 August 2022 15:00,3934,All Island
27 August 2022 15:15,3972,All Island
27 August 2022 15:30,3966,All Island
27 August 2022 15:45,3962,All Island
27 August 2022 16:00,4032,All Island
27 August 2022 16:15,4103,All Island
27 August 2022 16:30,4201,All Island
27 August 2022 16:45,4287,All Island
27 August 2022 17:00,4339,All Island
27 August 2022 17:15,4409,All Island
27 August 2022 17:30,4441,All Island
27 August 2022 17:45,4465,All Island
27 August 2022 18:00,4460,All Island
27 August 2022 18:15,4471,All Island
27 August 2022 18:30,4460,All Island
27 August 2022 18:45,4427,All Island
27 August 2022 19:00,4385,All Island
27 August 2022 19:15,4346,All Island
27 August 2022 19:30,4301,All Island
27 August 2022 19:45,4259,All Island
27 August 2022 20:00,4235,All Island
27 August 2022 20:15,4226,All Island
27 August 2022 20:30,4226,All Island
27 August 2022 20:45,4279,All Island
27 August 2022 21:00,4303,All Island
27 August 2022 21:15,4276,All Island
27 August 2022 21:30,4205,All Island
27 August 2022 21:45,4132,All Island
27 August 2022 22:00,4043,All Island
27 August 2022 22:15,4047,All Island
27 August 2022 22:30,4057,All Island
27 August 2022 22:45,4022,All Island
27 August 2022 23:00,3954,All Island
27 August 2022 23:15,3931,All Island
27 August 2022 23:30,3867,All Island
27 August 2022 23:45,3718,All Island
28 August 2022 00:00,3653,All Island
28 August 2022 00:15,3617,All Island
28 August 2022 00:30,3491,All Island
28 August 2022 00:45,3368,All Island
28 August 2022 01:00,3421,All Island
28 August 2022 01:15,3381,All Island
28 August 2022 01:30,3351,All Island
28 August 2022 01:45,3338,All Island
28 August 2022 02:00,3265,All Island
28 August 2022 02:15,3160,All Island
28 August 2022 02:30,3065,All Island
28 August 2022 02:45,2979,All Island
28 August 2022 03:00,2904,All Island
28 August 2022 03:15,2886,All Island
28 August 2022 03:30,2882,All Island
28 August 2022 03:45,2901,All Island
28 August 2022 04:00,2920,All Island
28 August 2022 04:15,2955,All Island
28 August 2022 04:30,2956,All Island
28 August 2022 04:45,2970,All Island
28 August 2022 05:00,2968,All Island
28 August 2022 05:15,2997,All Island
28 August 2022 05:30,3002,All Island
28 August 2022 05:45,3005,All Island
28 August 2022 06:00,3124,All Island
28 August 2022 06:15,3221,All Island
28 August 2022 06:30,3209,All Island
28 August 2022 06:45,3225,All Island
28 August 2022 07:00,3347,All Island
28 August 2022 07:15,3425,All Island
28 August 2022 07:30,3579,All Island
28 August 2022 07:45,3711,All Island
28 August 2022 08:00,3648,All Island
28 August 2022 08:15,3601,All Island
28 August 2022 08:30,3676,All Island
28 August 2022 08:45,3803,All Island
28 August 2022 09:00,3856,All Island
28 August 2022 09:15,3880,All Island
28 August 2022 09:30,3945,All Island
28 August 2022 09:45,4004,All Island
28 August 2022 10:00,4046,All Island
28 August 2022 10:15,4089,All Island
28 August 2022 10:30,4107,All Island
28 August 2022 10:45,4095,All Island
28 August 2022 11:00,4104,All Island
28 August 2022 11:15,4132,All Island
28 August 2022 11:30,4149,All Island
28 August 2022 11:45,4204,All Island
28 August 2022 12:00,4149,All Island
28 August 2022 12:15,4118,All Island
28 August 2022 12:30,4152,All Island
28 August 2022 12:45,4145,All Island
28 August 2022 13:00,4133,All Island
28 August 2022 13:15,4129,All Island
28 August 2022 13:30,4021,All Island
28 August 2022 13:45,3911,All Island
28 August 2022 14:00,3970,All Island
28 August 2022 14:15,4052,All Island
28 August 2022 14:30,4025,All Island
28 August 2022 14:45,4007,All Island
28 August 2022 15:00,4025,All Island
28 August 2022 15:15,4052,All Island
28 August 2022 15:30,4028,All Island
28 August 2022 15:45,4009,All Island
28 August 2022 16:00,4093,All Island
28 August 2022 16:15,4208,All Island
28 August 2022 16:30,4243,All Island
28 August 2022 16:45,4352,All Island
28 August 2022 17:00,4415,All Island
28 August 2022 17:15,4459,All Island
28 August 2022 17:30,4496,All Island
28 August 2022 17:45,4507,All Island
28 August 2022 18:00,4515,All Island
28 August 2022 18:15,4634,All Island
28 August 2022 18:30,4668,All Island
28 August 2022 18:45,4619,All Island
28 August 2022 19:00,4659,All Island
28 August 2022 19:15,4705,All Island
28 August 2022 19:30,4707,All Island
28 August 2022 19:45,4677,All Island
28 August 2022 20:00,4658,All Island
28 August 2022 20:15,4700,All Island
28 August 2022 20:30,4627,All Island
28 August 2022 20:45,4603,All Island
28 August 2022 21:00,4693,All Island
28 August 2022 21:15,4716,All Island
28 August 2022 21:30,4592,All Island
28 August 2022 21:45,4421,All Island
28 August 2022 22:00,4416,All Island
28 August 2022 22:15,4480,All Island
28 August 2022 22:30,4387,All Island
28 August 2022 22:45,4212,All Island
28 August 2022 23:00,4071,All Island
28 August 2022 23:15,4081,All Island
28 August 2022 23:30,3857,All Island
28 August 2022 23:45,3626,All Island
29 August 2022 00:00,3646,All Island
29 August 2022 00:15,3770,All Island
29 August 2022 00:30,3646,All Island
29 August 2022 00:45,3545,All Island
29 August 2022 01:00,3537,All Island
29 August 2022 01:15,3542,All Island
29 August 2022 01:30,3426,All Island
29 August 2022 01:45,3412,All Island
29 August 2022 02:00,3467,All Island
29 August 2022 02:15,3539,All Island
29 August 2022 02:30,3471,All Island
29 August 2022 02:45,3375,All Island
29 August 2022 03:00,3428,All Island
29 August 2022 03:15,3479,All Island
29 August 2022 03:30,3375,All Island
29 August 2022 03:45,3304,All Island
29 August 2022 04:00,3326,All Island
29 August 2022 04:15,3411,All Island
29 August 2022 04:30,3434,All Island
29 August 2022 04:45,3394,All Island
29 August 2022 05:00,3563,All Island
29 August 2022 05:15,3691,All Island
29 August 2022 05:30,3795,All Island
29 August 2022 05:45,3797,All Island
29 August 2022 06:00,3832,All Island
29 August 2022 06:15,3968,All Island
29 August 2022 06:30,4091,All Island
29 August 2022 06:45,4260,All Island
29 August 2022 07:00,4328,All Island
29 August 2022 07:15,4431,All Island
29 August 2022 07:30,4570,All Island
29 August 2022 07:45,4679,All Island
29 August 2022 08:00,4653,All Island
29 August 2022 08:15,4702,All Island
29 August 2022 08:30,4880,All Island
29 August 2022 08:45,4954,All Island
29 August 2022 09:00,4939,All Island
29 August 2022 09:15,5032,All Island
29 August 2022 09:30,5003,All Island
29 August 2022 09:45,5081,All Island
29 August 2022 10:00,5021,All Island
29 August 2022 10:15,4918,All Island
29 August 2022 10:30,4992,All Island
29 August 2022 10:45,5009,All Island
29 August 2022 11:00,5051,All Island
29 August 2022 11:15,4938,All Island
29 August 2022 11:30,4756,All Island
29 August 2022 11:45,4777,All Island
29 August 2022 12:00,4805,All Island
29 August 2022 12:15,4903,All Island
29 August 2022 12:30,4879,All Island
29 August 2022 12:45,4853,All Island
29 August 2022 13:00,4845,All Island
29 August 2022 13:15,4886,All Island
29 August 2022 13:30,4801,All Island
29 August 2022 13:45,4743,All Island
29 August 2022 14:00,4737,All Island
29 August 2022 14:15,4740,All Island
29 August 2022 14:30,4720,All Island
29 August 2022 14:45,4707,All Island
29 August 2022 15:00,4758,All Island
29 August 2022 15:15,4824,All Island
29 August 2022 15:30,4852,All Island
29 August 2022 15:45,4929,All Island
29 August 2022 16:00,4975,All Island
29 August 2022 16:15,5096,All Island
29 August 2022 16:30,5217,All Island
29 August 2022 16:45,5185,All Island
29 August 2022 17:00,5144,All Island
29 August 2022 17:15,5189,All Island
29 August 2022 17:30,5233,All Island
29 August 2022 17:45,5222,All Island
29 August 2022 18:00,5201,All Island
29 August 2022 18:15,5143,All Island
29 August 2022 18:30,5103,All Island
29 August 2022 18:45,5038,All Island
29 August 2022 19:00,4995,All Island
29 August 2022 19:15,5074,All Island
29 August 2022 19:30,5069,All Island
29 August 2022 19:45,5032,All Island
29 August 2022 20:00,4996,All Island
29 August 2022 20:15,4988,All Island
29 August 2022 20:30,4933,All Island
29 August 2022 20:45,4944,All Island
29 August 2022 21:00,4866,All Island
29 August 2022 21:15,4835,All Island
29 August 2022 21:30,4728,All Island
29 August 2022 21:45,4627,All Island
29 August 2022 22:00,4504,All Island
29 August 2022 22:15,4442,All Island
29 August 2022 22:30,4399,All Island
29 August 2022 22:45,4221,All Island
29 August 2022 23:00,4058,All Island
29 August 2022 23:15,4061,All Island
29 August 2022 23:30,3907,All Island
29 August 2022 23:45,3768,All Island
30 August 2022 00:00,3768,All Island
30 August 2022 00:15,3767,All Island
30 August 2022 00:30,3717,All Island
30 August 2022 00:45,3685,All Island
30 August 2022 01:00,3710,All Island
30 August 2022 01:15,3762,All Island
30 August 2022 01:30,3784,All Island
30 August 2022 01:45,3795,All Island
30 August 2022 02:00,3720,All Island
30 August 2022 02:15,3653,All Island
30 August 2022 02:30,3646,All Island
30 August 2022 02:45,3646,All Island
30 August 2022 03:00,3644,All Island
30 August 2022 03:15,3648,All Island
30 August 2022 03:30,3635,All Island
30 August 2022 03:45,3626,All Island
30 August 2022 04:00,3614,All Island
30 August 2022 04:15,3613,All Island
30 August 2022 04:30,3605,All Island
30 August 2022 04:45,3587,All Island
30 August 2022 05:00,3594,All Island
30 August 2022 05:15,3645,All Island
30 August 2022 05:30,3640,All Island
30 August 2022 05:45,3692,All Island
30 August 2022 06:00,3836,All Island
30 August 2022 06:15,4108,All Island
30 August 2022 06:30,4315,All Island
30 August 2022 06:45,4510,All Island
30 August 2022 07:00,4681,All Island
30 August 2022 07:15,4886,All Island
30 August 2022 07:30,5000,All Island
30 August 2022 07:45,5068,All Island
30 August 2022 08:00,5038,All Island
30 August 2022 08:15,5150,All Island
30 August 2022 08:30,5196,All Island
30 August 2022 08:45,5243,All Island
30 August 2022 09:00,5193,All Island
30 August 2022 09:15,5238,All Island
30 August 2022 09:30,5256,All Island
30 August 2022 09:45,5253,All Island
30 August 2022 10:00,5145,All Island
30 August 2022 10:15,5033,All Island
30 August 2022 10:30,4975,All Island
30 August 2022 10:45,4947,All Island
30 August 2022 11:00,4957,All Island
30 August 2022 11:15,4964,All Island
30 August 2022 11:30,4924,All Island
30 August 2022 11:45,4910,All Island
30 August 2022 12:00,4939,All Island
30 August 2022 12:15,5003,All Island
30 August 2022 12:30,4886,All Island
30 August 2022 12:45,4843,All Island
30 August 2022 13:00,4944,All Island
30 August 2022 13:15,4984,All Island
30 August 2022 13:30,5068,All Island
30 August 2022 13:45,4947,All Island
30 August 2022 14:00,4881,All Island
30 August 2022 14:15,4946,All Island
30 August 2022 14:30,4939,All Island
30 August 2022 14:45,4884,All Island
30 August 2022 15:00,4779,All Island
30 August 2022 15:15,4798,All Island
30 August 2022 15:30,4873,All Island
30 August 2022 15:45,4969,All Island
30 August 2022 16:00,4935,All Island
30 August 2022 16:15,5029,All Island
30 August 2022 16:30,5133,All Island
30 August 2022 16:45,5186,All Island
30 August 2022 17:00,5163,All Island
30 August 2022 17:15,5206,All Island
30 August 2022 17:30,5210,All Island
30 August 2022 17:45,5207,All Island
30 August 2022 18:00,5197,All Island
30 August 2022 18:15,5172,All Island
30 August 2022 18:30,5136,All Island
30 August 2022 18:45,5061,All Island
30 August 2022 19:00,5024,All Island
30 August 2022 19:15,5107,All Island
30 August 2022 19:30,5099,All Island
30 August 2022 19:45,5060,All Island
30 August 2022 20:00,5077,All Island
30 August 2022 20:15,5099,All Island
30 August 2022 20:30,5112,All Island
30 August 2022 20:45,5136,All Island
30 August 2022 21:00,5201,All Island
30 August 2022 21:15,5158,All Island
30 August 2022 21:30,5040,All Island
30 August 2022 21:45,4856,All Island
30 August 2022 22:00,4660,All Island
30 August 2022 22:15,4573,All Island
30 August 2022 22:30,4467,All Island
30 August 2022 22:45,4338,All Island
30 August 2022 23:00,4179,All Island
30 August 2022 23:15,4150,All Island
30 August 2022 23:30,4094,All Island
30 August 2022 23:45,4161,All Island
31 August 2022 00:00,4145,All Island
31 August 2022 00:15,4103,All Island
31 August 2022 00:30,4022,All Island
31 August 2022 00:45,3916,All Island
31 August 2022 01:00,3911,All Island
31 August 2022 01:15,3917,All Island
31 August 2022 01:30,3942,All Island
31 August 2022 01:45,3859,All Island
31 August 2022 02:00,3753,All Island
31 August 2022 02:15,3610,All Island
31 August 2022 02:30,3531,All Island
31 August 2022 02:45,3585,All Island
31 August 2022 03:00,3572,All Island
31 August 2022 03:15,3594,All Island
31 August 2022 03:30,3571,All Island
31 August 2022 03:45,3555,All Island
31 August 2022 04:00,3541,All Island
31 August 2022 04:15,3537,All Island
31 August 2022 04:30,3516,All Island
31 August 2022 04:45,3521,All Island
31 August 2022 05:00,3569,All Island
31 August 2022 05:15,3568,All Island
31 August 2022 05:30,3518,All Island
31 August 2022 05:45,3589,All Island
31 August 2022 06:00,3726,All Island
31 August 2022 06:15,3897,All Island
31 August 2022 06:30,4017,All Island
31 August 2022 06:45,4199,All Island
31 August 2022 07:00,4265,All Island
31 August 2022 07:15,4535,All Island
31 August 2022 07:30,4680,All Island
31 August 2022 07:45,4711,All Island
31 August 2022 08:00,4662,All Island
31 August 2022 08:15,4758,All Island
31 August 2022 08:30,4797,All Island
31 August 2022 08:45,4832,All Island
31 August 2022 09:00,4793,All Island
31 August 2022 09:15,4813,All Island
31 August 2022 09:30,4832,All Island
31 August 2022 09:45,4821,All Island
31 August 2022 10:00,4703,All Island
31 August 2022 10:15,4591,All Island
31 August 2022 10:30,4490,All Island
31 August 2022 10:45,4423,All Island
31 August 2022 11:00,4542,All Island
31 August 2022 11:15,4403,All Island
31 August 2022 11:30,4344,All Island
31 August 2022 11:45,4193,All Island
31 August 2022 12:00,4141,All Island
31 August 2022 12:15,4073,All Island
31 August 2022 12:30,4013,All Island
31 August 2022 12:45,4072,All Island
31 August 2022 13:00,4189,All Island
31 August 2022 13:15,4305,All Island
31 August 2022 13:30,4318,All Island
31 August 2022 13:45,4344,All Island
31 August 2022 14:00,4450,All Island
31 August 2022 14:15,4567,All Island
31 August 2022 14:30,4627,All Island
31 August 2022 14:45,4644,All Island
31 August 2022 15:00,4583,All Island
31 August 2022 15:15,4568,All Island
31 August 2022 15:30,4554,All Island
31 August 2022 15:45,4605,All Island
31 August 2022 16:00,4713,All Island
31 August 2022 16:15,4782,All Island
31 August 2022 16:30,4843,All Island
31 August 2022 16:45,4891,All Island
31 August 2022 17:00,4996,All Island
31 August 2022 17:15,4963,All Island
31 August 2022 17:30,5094,All Island
31 August 2022 17:45,5066,All Island
31 August 2022 18:00,5038,All Island
31 August 2022 18:15,4967,All Island
31 August 2022 18:30,4914,All Island
31 August 2022 18:45,4879,All Island
31 August 2022 19:00,4826,All Island
31 August 2022 19:15,4867,All Island
31 August 2022 19:30,4916,All Island
31 August 2022 19:45,4872,All Island
31 August 2022 20:00,4842,All Island
31 August 2022 20:15,4909,All Island
31 August 2022 20:30,5017,All Island
31 August 2022 20:45,4960,All Island
31 August 2022 21:00,5068,All Island
31 August 2022 21:15,4975,All Island
31 August 2022 21:30,4784,All Island
31 August 2022 21:45,4522,All Island
31 August 2022 22:00,4385,All Island
31 August 2022 22:15,4276,All Island
31 August 2022 22:30,4156,All Island
31 August 2022 22:45,3964,All Island
31 August 2022 23:00,3769,All Island
31 August 2022 23:15,3812,All Island
31 August 2022 23:30,3776,All Island
31 August 2022 23:45,3741,All Island
