DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
22 November 2023 18:15,6046,-,All Island
22 November 2023 18:30,5993,-,All Island
22 November 2023 18:45,5847,-,All Island
22 November 2023 19:00,5831,-,All Island
22 November 2023 19:15,5776,-,All Island
22 November 2023 19:30,5752,-,All Island
22 November 2023 19:45,5663,-,All Island
22 November 2023 20:00,5610,-,All Island
22 November 2023 20:15,5532,-,All Island
22 November 2023 20:30,5440,-,All Island
22 November 2023 20:45,5376,-,All Island
22 November 2023 21:00,5307,-,All Island
22 November 2023 21:15,5174,-,All Island
22 November 2023 21:30,5062,-,All Island
22 November 2023 21:45,4930,-,All Island
22 November 2023 22:00,4812,-,All Island
22 November 2023 22:15,4703,-,All Island
22 November 2023 22:30,4588,-,All Island
22 November 2023 22:45,4467,-,All Island
22 November 2023 23:00,4394,-,All Island
22 November 2023 23:15,4357,-,All Island
22 November 2023 23:30,4271,-,All Island
22 November 2023 23:45,4185,-,All Island
23 November 2023 00:00,4095,-,All Island
23 November 2023 00:15,4046,-,All Island
23 November 2023 00:30,3964,-,All Island
23 November 2023 00:45,3919,-,All Island
23 November 2023 01:00,3886,-,All Island
23 November 2023 01:15,3880,-,All Island
23 November 2023 01:30,3829,-,All Island
23 November 2023 01:45,3772,-,All Island
23 November 2023 02:00,3743,-,All Island
23 November 2023 02:15,3780,-,All Island
23 November 2023 02:30,3745,-,All Island
23 November 2023 02:45,3713,-,All Island
23 November 2023 03:00,3670,-,All Island
23 November 2023 03:15,3678,-,All Island
23 November 2023 03:30,3647,-,All Island
23 November 2023 03:45,3651,-,All Island
23 November 2023 04:00,3636,-,All Island
23 November 2023 04:15,3636,-,All Island
23 November 2023 04:30,3613,-,All Island
23 November 2023 04:45,3623,-,All Island
23 November 2023 05:00,3641,-,All Island
23 November 2023 05:15,3701,-,All Island
23 November 2023 05:30,3733,-,All Island
23 November 2023 05:45,3797,-,All Island
23 November 2023 06:00,3909,-,All Island
23 November 2023 06:15,4122,-,All Island
23 November 2023 06:30,4231,-,All Island
23 November 2023 06:45,4416,-,All Island
23 November 2023 07:00,4632,-,All Island
23 November 2023 07:15,4937,-,All Island
23 November 2023 07:30,5130,-,All Island
23 November 2023 07:45,5281,-,All Island
23 November 2023 08:00,5330,-,All Island
23 November 2023 08:15,5374,-,All Island
23 November 2023 08:30,5382,-,All Island
23 November 2023 08:45,5368,-,All Island
23 November 2023 09:00,5413,-,All Island
23 November 2023 09:15,5486,-,All Island
23 November 2023 09:30,5477,-,All Island
23 November 2023 09:45,5482,-,All Island
23 November 2023 10:00,5478,-,All Island
23 November 2023 10:15,5439,-,All Island
23 November 2023 10:30,5447,-,All Island
23 November 2023 10:45,5445,-,All Island
23 November 2023 11:00,5447,-,All Island
23 November 2023 11:15,5451,-,All Island
23 November 2023 11:30,5428,-,All Island
23 November 2023 11:45,5418,-,All Island
23 November 2023 12:00,5395,-,All Island
23 November 2023 12:15,5453,-,All Island
23 November 2023 12:30,5475,-,All Island
23 November 2023 12:45,5457,-,All Island
23 November 2023 13:00,5450,-,All Island
23 November 2023 13:15,5424,-,All Island
23 November 2023 13:30,5385,-,All Island
23 November 2023 13:45,5367,-,All Island
23 November 2023 14:00,5360,-,All Island
23 November 2023 14:15,5378,-,All Island
23 November 2023 14:30,5365,-,All Island
23 November 2023 14:45,5411,-,All Island
23 November 2023 15:00,5423,-,All Island
23 November 2023 15:15,5489,-,All Island
23 November 2023 15:30,5523,-,All Island
23 November 2023 15:45,5558,-,All Island
23 November 2023 16:00,5591,-,All Island
23 November 2023 16:15,5719,-,All Island
23 November 2023 16:30,5847,-,All Island
23 November 2023 16:45,6031,-,All Island
23 November 2023 17:00,6151,-,All Island
23 November 2023 17:15,6190,-,All Island
23 November 2023 17:30,6214,-,All Island
23 November 2023 17:45,6190,-,All Island
23 November 2023 18:00,6131,-,All Island
23 November 2023 18:15,6053,-,All Island
23 November 2023 18:30,6023,-,All Island
23 November 2023 18:45,5948,-,All Island
23 November 2023 19:00,5894,-,All Island
23 November 2023 19:15,5820,-,All Island
23 November 2023 19:30,5776,-,All Island
23 November 2023 19:45,5685,-,All Island
23 November 2023 20:00,5599,-,All Island
23 November 2023 20:15,5545,-,All Island
23 November 2023 20:30,5480,-,All Island
23 November 2023 20:45,5433,-,All Island
23 November 2023 21:00,5353,-,All Island
23 November 2023 21:15,5212,-,All Island
23 November 2023 21:30,5079,-,All Island
23 November 2023 21:45,4994,-,All Island
23 November 2023 22:00,4886,-,All Island
23 November 2023 22:15,4751,-,All Island
23 November 2023 22:30,4657,-,All Island
23 November 2023 22:45,4541,-,All Island
23 November 2023 23:00,4461,-,All Island
23 November 2023 23:15,4460,-,All Island
23 November 2023 23:30,4378,-,All Island
23 November 2023 23:45,4255,-,All Island
24 November 2023 00:00,4171,-,All Island
24 November 2023 00:15,4132,-,All Island
24 November 2023 00:30,4067,-,All Island
24 November 2023 00:45,3990,-,All Island
24 November 2023 01:00,3930,-,All Island
24 November 2023 01:15,3939,-,All Island
24 November 2023 01:30,3920,-,All Island
24 November 2023 01:45,3867,-,All Island
24 November 2023 02:00,3812,-,All Island
24 November 2023 02:15,3815,-,All Island
24 November 2023 02:30,3796,-,All Island
24 November 2023 02:45,3773,-,All Island
24 November 2023 03:00,3744,-,All Island
24 November 2023 03:15,3735,-,All Island
24 November 2023 03:30,3734,-,All Island
24 November 2023 03:45,3708,-,All Island
24 November 2023 04:00,3695,-,All Island
24 November 2023 04:15,3705,-,All Island
24 November 2023 04:30,3685,-,All Island
24 November 2023 04:45,3674,-,All Island
24 November 2023 05:00,3711,-,All Island
24 November 2023 05:15,3753,-,All Island
24 November 2023 05:30,3774,-,All Island
24 November 2023 05:45,3851,-,All Island
24 November 2023 06:00,3951,-,All Island
24 November 2023 06:15,4173,-,All Island
24 November 2023 06:30,4286,-,All Island
24 November 2023 06:45,4471,-,All Island
24 November 2023 07:00,4678,-,All Island
24 November 2023 07:15,4950,-,All Island
24 November 2023 07:30,5119,-,All Island
24 November 2023 07:45,5275,-,All Island
24 November 2023 08:00,5322,-,All Island
24 November 2023 08:15,5392,-,All Island
24 November 2023 08:30,5413,-,All Island
24 November 2023 08:45,5411,-,All Island
24 November 2023 09:00,5471,-,All Island
24 November 2023 09:15,5511,-,All Island
24 November 2023 09:30,5525,-,All Island
24 November 2023 09:45,5533,-,All Island
24 November 2023 10:00,5518,-,All Island
24 November 2023 10:15,5486,-,All Island
24 November 2023 10:30,5482,-,All Island
24 November 2023 10:45,5473,-,All Island
24 November 2023 11:00,5501,-,All Island
24 November 2023 11:15,5480,-,All Island
24 November 2023 11:30,5478,-,All Island
24 November 2023 11:45,5460,-,All Island
24 November 2023 12:00,5445,-,All Island
24 November 2023 12:15,5447,-,All Island
24 November 2023 12:30,5456,-,All Island
24 November 2023 12:45,5461,-,All Island
24 November 2023 13:00,5463,-,All Island
24 November 2023 13:15,5433,-,All Island
24 November 2023 13:30,5402,-,All Island
24 November 2023 13:45,5406,-,All Island
24 November 2023 14:00,5387,-,All Island
24 November 2023 14:15,5411,-,All Island
24 November 2023 14:30,5413,-,All Island
24 November 2023 14:45,5418,-,All Island
24 November 2023 15:00,5409,-,All Island
24 November 2023 15:15,5461,-,All Island
24 November 2023 15:30,5480,-,All Island
24 November 2023 15:45,5503,-,All Island
24 November 2023 16:00,5529,-,All Island
24 November 2023 16:15,5634,-,All Island
24 November 2023 16:30,5775,-,All Island
24 November 2023 16:45,5935,-,All Island
24 November 2023 17:00,6025,-,All Island
24 November 2023 17:15,6089,-,All Island
24 November 2023 17:30,6119,-,All Island
24 November 2023 17:45,6087,-,All Island
24 November 2023 18:00,6071,-,All Island
24 November 2023 18:15,5997,-,All Island
24 November 2023 18:30,5965,-,All Island
24 November 2023 18:45,5899,-,All Island
24 November 2023 19:00,5844,-,All Island
24 November 2023 19:15,5796,-,All Island
24 November 2023 19:30,5750,-,All Island
24 November 2023 19:45,5671,-,All Island
24 November 2023 20:00,5612,-,All Island
24 November 2023 20:15,5550,-,All Island
24 November 2023 20:30,5491,-,All Island
24 November 2023 20:45,5415,-,All Island
24 November 2023 21:00,5339,-,All Island
24 November 2023 21:15,5247,-,All Island
24 November 2023 21:30,5149,-,All Island
24 November 2023 21:45,4999,-,All Island
24 November 2023 22:00,4887,-,All Island
24 November 2023 22:15,4809,-,All Island
24 November 2023 22:30,4726,-,All Island
24 November 2023 22:45,4643,-,All Island
24 November 2023 23:00,4604,-,All Island
24 November 2023 23:15,4607,-,All Island
24 November 2023 23:30,4571,-,All Island
24 November 2023 23:45,4488,-,All Island
25 November 2023 00:00,4424,-,All Island
25 November 2023 00:15,4386,-,All Island
25 November 2023 00:30,4307,-,All Island
25 November 2023 00:45,4218,-,All Island
25 November 2023 01:00,4157,-,All Island
25 November 2023 01:15,4152,-,All Island
25 November 2023 01:30,4103,-,All Island
25 November 2023 01:45,4052,-,All Island
25 November 2023 02:00,4008,-,All Island
25 November 2023 02:15,4003,-,All Island
25 November 2023 02:30,3964,-,All Island
25 November 2023 02:45,3930,-,All Island
25 November 2023 03:00,3896,-,All Island
25 November 2023 03:15,3882,-,All Island
25 November 2023 03:30,3848,-,All Island
25 November 2023 03:45,3834,-,All Island
25 November 2023 04:00,3819,-,All Island
25 November 2023 04:15,3821,-,All Island
25 November 2023 04:30,3798,-,All Island
25 November 2023 04:45,3783,-,All Island
25 November 2023 05:00,3796,-,All Island
25 November 2023 05:15,3817,-,All Island
25 November 2023 05:30,3818,-,All Island
25 November 2023 05:45,3827,-,All Island
25 November 2023 06:00,3883,-,All Island
25 November 2023 06:15,3991,-,All Island
25 November 2023 06:30,4036,-,All Island
25 November 2023 06:45,4103,-,All Island
25 November 2023 07:00,4184,-,All Island
25 November 2023 07:15,4295,-,All Island
25 November 2023 07:30,4370,-,All Island
25 November 2023 07:45,4474,-,All Island
25 November 2023 08:00,4523,-,All Island
25 November 2023 08:15,4617,-,All Island
25 November 2023 08:30,4710,-,All Island
25 November 2023 08:45,4806,-,All Island
25 November 2023 09:00,4900,-,All Island
25 November 2023 09:15,5018,-,All Island
25 November 2023 09:30,5068,-,All Island
25 November 2023 09:45,5119,-,All Island
25 November 2023 10:00,5155,-,All Island
25 November 2023 10:15,5192,-,All Island
25 November 2023 10:30,5211,-,All Island
25 November 2023 10:45,5211,-,All Island
25 November 2023 11:00,5228,-,All Island
25 November 2023 11:15,5236,-,All Island
25 November 2023 11:30,5238,-,All Island
25 November 2023 11:45,5235,-,All Island
25 November 2023 12:00,5254,-,All Island
25 November 2023 12:15,5260,-,All Island
25 November 2023 12:30,5262,-,All Island
25 November 2023 12:45,5230,-,All Island
25 November 2023 13:00,5223,-,All Island
25 November 2023 13:15,5211,-,All Island
25 November 2023 13:30,5207,-,All Island
25 November 2023 13:45,5158,-,All Island
25 November 2023 14:00,5139,-,All Island
25 November 2023 14:15,5123,-,All Island
25 November 2023 14:30,5120,-,All Island
25 November 2023 14:45,5135,-,All Island
25 November 2023 15:00,5143,-,All Island
25 November 2023 15:15,5168,-,All Island
25 November 2023 15:30,5185,-,All Island
25 November 2023 15:45,5212,-,All Island
25 November 2023 16:00,5272,-,All Island
25 November 2023 16:15,5374,-,All Island
25 November 2023 16:30,5507,-,All Island
25 November 2023 16:45,5656,-,All Island
25 November 2023 17:00,5746,-,All Island
25 November 2023 17:15,5838,-,All Island
25 November 2023 17:30,5846,-,All Island
25 November 2023 17:45,5833,-,All Island
25 November 2023 18:00,5793,-,All Island
25 November 2023 18:15,5718,-,All Island
25 November 2023 18:30,5648,-,All Island
25 November 2023 18:45,5562,-,All Island
25 November 2023 19:00,5479,-,All Island
25 November 2023 19:15,5410,-,All Island
25 November 2023 19:30,5341,-,All Island
25 November 2023 19:45,5250,-,All Island
25 November 2023 20:00,5167,-,All Island
25 November 2023 20:15,5110,-,All Island
25 November 2023 20:30,5054,-,All Island
25 November 2023 20:45,4993,-,All Island
25 November 2023 21:00,4926,-,All Island
25 November 2023 21:15,4848,-,All Island
25 November 2023 21:30,4775,-,All Island
25 November 2023 21:45,4685,-,All Island
25 November 2023 22:00,4600,-,All Island
25 November 2023 22:15,4541,-,All Island
25 November 2023 22:30,4464,-,All Island
25 November 2023 22:45,4377,-,All Island
25 November 2023 23:00,4337,-,All Island
25 November 2023 23:15,4336,-,All Island
25 November 2023 23:30,4276,-,All Island
25 November 2023 23:45,4210,-,All Island
26 November 2023 00:00,4116,-,All Island
26 November 2023 00:15,4075,-,All Island
26 November 2023 00:30,4006,-,All Island
26 November 2023 00:45,3925,-,All Island
26 November 2023 01:00,3869,-,All Island
26 November 2023 01:15,3863,-,All Island
26 November 2023 01:30,3802,-,All Island
26 November 2023 01:45,3745,-,All Island
26 November 2023 02:00,3718,-,All Island
26 November 2023 02:15,3733,-,All Island
26 November 2023 02:30,3706,-,All Island
26 November 2023 02:45,3667,-,All Island
26 November 2023 03:00,3630,-,All Island
26 November 2023 03:15,3611,-,All Island
26 November 2023 03:30,3604,-,All Island
26 November 2023 03:45,3582,-,All Island
26 November 2023 04:00,3565,-,All Island
26 November 2023 04:15,3571,-,All Island
26 November 2023 04:30,3554,-,All Island
26 November 2023 04:45,3536,-,All Island
26 November 2023 05:00,3532,-,All Island
26 November 2023 05:15,3544,-,All Island
26 November 2023 05:30,3527,-,All Island
26 November 2023 05:45,3529,-,All Island
26 November 2023 06:00,3562,-,All Island
26 November 2023 06:15,3622,-,All Island
26 November 2023 06:30,3652,-,All Island
26 November 2023 06:45,3691,-,All Island
26 November 2023 07:00,3744,-,All Island
26 November 2023 07:15,3828,-,All Island
26 November 2023 07:30,3865,-,All Island
26 November 2023 07:45,3946,-,All Island
26 November 2023 08:00,3992,-,All Island
26 November 2023 08:15,4048,-,All Island
26 November 2023 08:30,4107,-,All Island
26 November 2023 08:45,4191,-,All Island
26 November 2023 09:00,4312,-,All Island
26 November 2023 09:15,4452,-,All Island
26 November 2023 09:30,4529,-,All Island
26 November 2023 09:45,4612,-,All Island
26 November 2023 10:00,4687,-,All Island
26 November 2023 10:15,4770,-,All Island
26 November 2023 10:30,4816,-,All Island
26 November 2023 10:45,4848,-,All Island
26 November 2023 11:00,4907,-,All Island
26 November 2023 11:15,4949,-,All Island
26 November 2023 11:30,4974,-,All Island
26 November 2023 11:45,4994,-,All Island
26 November 2023 12:00,5028,-,All Island
26 November 2023 12:15,5097,-,All Island
26 November 2023 12:30,5118,-,All Island
26 November 2023 12:45,5143,-,All Island
26 November 2023 13:00,5149,-,All Island
26 November 2023 13:15,5148,-,All Island
26 November 2023 13:30,5117,-,All Island
26 November 2023 13:45,5099,-,All Island
26 November 2023 14:00,5071,-,All Island
26 November 2023 14:15,5056,-,All Island
26 November 2023 14:30,5027,-,All Island
26 November 2023 14:45,5018,-,All Island
26 November 2023 15:00,5031,-,All Island
26 November 2023 15:15,5068,-,All Island
26 November 2023 15:30,5080,-,All Island
26 November 2023 15:45,5114,-,All Island
26 November 2023 16:00,5167,-,All Island
26 November 2023 16:15,5263,-,All Island
26 November 2023 16:30,5409,-,All Island
26 November 2023 16:45,5518,-,All Island
26 November 2023 17:00,5611,-,All Island
26 November 2023 17:15,5690,-,All Island
26 November 2023 17:30,5736,-,All Island
26 November 2023 17:45,5722,-,All Island
26 November 2023 18:00,5687,-,All Island
26 November 2023 18:15,5636,-,All Island
26 November 2023 18:30,5586,-,All Island
26 November 2023 18:45,5526,-,All Island
26 November 2023 19:00,5478,-,All Island
26 November 2023 19:15,5427,-,All Island
26 November 2023 19:30,5361,-,All Island
26 November 2023 19:45,5310,-,All Island
26 November 2023 20:00,5232,-,All Island
26 November 2023 20:15,5193,-,All Island
26 November 2023 20:30,5119,-,All Island
26 November 2023 20:45,5050,-,All Island
26 November 2023 21:00,4968,-,All Island
26 November 2023 21:15,4859,-,All Island
26 November 2023 21:30,4760,-,All Island
26 November 2023 21:45,4666,-,All Island
26 November 2023 22:00,4561,-,All Island
26 November 2023 22:15,4473,-,All Island
26 November 2023 22:30,4391,-,All Island
26 November 2023 22:45,4284,-,All Island
26 November 2023 23:00,4221,-,All Island
26 November 2023 23:15,4214,-,All Island
26 November 2023 23:30,4127,-,All Island
26 November 2023 23:45,4048,-,All Island
27 November 2023 00:00,3962,-,All Island
27 November 2023 00:15,3918,-,All Island
27 November 2023 00:30,3851,-,All Island
27 November 2023 00:45,3797,-,All Island
27 November 2023 01:00,3757,-,All Island
27 November 2023 01:15,3754,-,All Island
27 November 2023 01:30,3708,-,All Island
27 November 2023 01:45,3658,-,All Island
27 November 2023 02:00,3625,-,All Island
27 November 2023 02:15,3651,-,All Island
27 November 2023 02:30,3614,-,All Island
27 November 2023 02:45,3588,-,All Island
27 November 2023 03:00,3560,-,All Island
27 November 2023 03:15,3551,-,All Island
27 November 2023 03:30,3536,-,All Island
27 November 2023 03:45,3516,-,All Island
27 November 2023 04:00,3491,-,All Island
27 November 2023 04:15,3504,-,All Island
27 November 2023 04:30,3492,-,All Island
27 November 2023 04:45,3491,-,All Island
27 November 2023 05:00,3532,-,All Island
27 November 2023 05:15,3593,-,All Island
27 November 2023 05:30,3611,-,All Island
27 November 2023 05:45,3677,-,All Island
27 November 2023 06:00,3800,-,All Island
27 November 2023 06:15,4020,-,All Island
27 November 2023 06:30,4124,-,All Island
27 November 2023 06:45,4314,-,All Island
27 November 2023 07:00,4503,-,All Island
27 November 2023 07:15,4833,-,All Island
27 November 2023 07:30,4993,-,All Island
27 November 2023 07:45,5187,-,All Island
27 November 2023 08:00,5279,-,All Island
27 November 2023 08:15,5331,-,All Island
27 November 2023 08:30,5350,-,All Island
27 November 2023 08:45,5368,-,All Island
27 November 2023 09:00,5426,-,All Island
27 November 2023 09:15,5505,-,All Island
27 November 2023 09:30,5590,-,All Island
27 November 2023 09:45,5520,-,All Island
27 November 2023 10:00,5528,-,All Island
27 November 2023 10:15,5495,-,All Island
27 November 2023 10:30,5503,-,All Island
27 November 2023 10:45,5488,-,All Island
27 November 2023 11:00,5461,-,All Island
27 November 2023 11:15,5455,-,All Island
27 November 2023 11:30,5439,-,All Island
27 November 2023 11:45,5429,-,All Island
27 November 2023 12:00,5412,-,All Island
27 November 2023 12:15,5442,-,All Island
27 November 2023 12:30,5432,-,All Island
27 November 2023 12:45,5436,-,All Island
27 November 2023 13:00,5422,-,All Island
27 November 2023 13:15,5391,-,All Island
27 November 2023 13:30,5336,-,All Island
27 November 2023 13:45,5344,-,All Island
27 November 2023 14:00,5332,-,All Island
27 November 2023 14:15,5350,-,All Island
27 November 2023 14:30,5361,-,All Island
27 November 2023 14:45,5399,-,All Island
27 November 2023 15:00,5427,-,All Island
27 November 2023 15:15,5469,-,All Island
27 November 2023 15:30,5512,-,All Island
27 November 2023 15:45,5569,-,All Island
27 November 2023 16:00,5639,-,All Island
27 November 2023 16:15,5774,-,All Island
27 November 2023 16:30,5950,-,All Island
27 November 2023 16:45,6170,-,All Island
27 November 2023 17:00,6291,-,All Island
27 November 2023 17:15,6383,-,All Island
27 November 2023 17:30,6395,-,All Island
27 November 2023 17:45,6375,-,All Island
27 November 2023 18:00,6337,-,All Island
27 November 2023 18:15,6251,-,All Island
27 November 2023 18:30,6178,-,All Island
27 November 2023 18:45,6101,-,All Island
27 November 2023 19:00,6029,-,All Island
27 November 2023 19:15,5981,-,All Island
27 November 2023 19:30,5924,-,All Island
27 November 2023 19:45,5841,-,All Island
27 November 2023 20:00,5775,-,All Island
27 November 2023 20:15,5700,-,All Island
27 November 2023 20:30,5651,-,All Island
27 November 2023 20:45,5601,-,All Island
27 November 2023 21:00,5518,-,All Island
27 November 2023 21:15,5379,-,All Island
27 November 2023 21:30,5254,-,All Island
27 November 2023 21:45,5164,-,All Island
27 November 2023 22:00,5044,-,All Island
27 November 2023 22:15,4912,-,All Island
27 November 2023 22:30,4810,-,All Island
27 November 2023 22:45,4686,-,All Island
27 November 2023 23:00,4599,-,All Island
27 November 2023 23:15,4574,-,All Island
27 November 2023 23:30,4472,-,All Island
27 November 2023 23:45,4391,-,All Island
28 November 2023 00:00,4317,-,All Island
28 November 2023 00:15,4310,-,All Island
28 November 2023 00:30,4214,-,All Island
28 November 2023 00:45,4137,-,All Island
28 November 2023 01:00,4089,-,All Island
28 November 2023 01:15,4105,-,All Island
28 November 2023 01:30,4058,-,All Island
28 November 2023 01:45,4017,-,All Island
28 November 2023 02:00,3993,-,All Island
28 November 2023 02:15,4045,-,All Island
28 November 2023 02:30,4016,-,All Island
28 November 2023 02:45,3974,-,All Island
28 November 2023 03:00,3959,-,All Island
28 November 2023 03:15,3961,-,All Island
28 November 2023 03:30,3935,-,All Island
28 November 2023 03:45,3914,-,All Island
28 November 2023 04:00,3910,-,All Island
28 November 2023 04:15,3907,-,All Island
28 November 2023 04:30,3897,-,All Island
28 November 2023 04:45,3906,-,All Island
28 November 2023 05:00,3940,-,All Island
28 November 2023 05:15,3984,-,All Island
28 November 2023 05:30,4011,-,All Island
28 November 2023 05:45,4089,-,All Island
28 November 2023 06:00,4202,-,All Island
28 November 2023 06:15,4412,-,All Island
28 November 2023 06:30,4534,-,All Island
28 November 2023 06:45,4728,-,All Island
28 November 2023 07:00,4944,-,All Island
28 November 2023 07:15,5268,-,All Island
28 November 2023 07:30,5444,-,All Island
28 November 2023 07:45,5622,-,All Island
28 November 2023 08:00,5688,-,All Island
28 November 2023 08:15,5748,-,All Island
28 November 2023 08:30,5752,-,All Island
28 November 2023 08:45,5771,-,All Island
28 November 2023 09:00,5826,-,All Island
28 November 2023 09:15,5908,-,All Island
28 November 2023 09:30,5935,-,All Island
28 November 2023 09:45,5916,-,All Island
28 November 2023 10:00,5908,-,All Island
28 November 2023 10:15,5878,-,All Island
28 November 2023 10:30,5882,-,All Island
28 November 2023 10:45,5872,-,All Island
28 November 2023 11:00,5854,-,All Island
28 November 2023 11:15,5844,-,All Island
28 November 2023 11:30,5831,-,All Island
28 November 2023 11:45,5809,-,All Island
28 November 2023 12:00,5823,-,All Island
28 November 2023 12:15,5874,-,All Island
28 November 2023 12:30,5878,-,All Island
28 November 2023 12:45,5871,-,All Island
28 November 2023 13:00,5841,-,All Island
28 November 2023 13:15,5806,-,All Island
28 November 2023 13:30,5728,-,All Island
28 November 2023 13:45,5654,-,All Island
28 November 2023 14:00,5646,-,All Island
28 November 2023 14:15,5665,-,All Island
28 November 2023 14:30,5669,-,All Island
28 November 2023 14:45,5699,-,All Island
28 November 2023 15:00,5733,-,All Island
28 November 2023 15:15,5782,-,All Island
28 November 2023 15:30,5829,-,All Island
28 November 2023 15:45,5874,-,All Island
28 November 2023 16:00,5941,-,All Island
28 November 2023 16:15,6070,-,All Island
28 November 2023 16:30,6235,-,All Island
28 November 2023 16:45,6408,-,All Island
28 November 2023 17:00,6506,-,All Island
28 November 2023 17:15,6570,-,All Island
28 November 2023 17:30,6600,-,All Island
28 November 2023 17:45,6580,-,All Island
28 November 2023 18:00,6532,-,All Island
28 November 2023 18:15,6476,-,All Island
28 November 2023 18:30,6393,-,All Island
28 November 2023 18:45,6311,-,All Island
28 November 2023 19:00,6236,-,All Island
28 November 2023 19:15,6177,-,All Island
28 November 2023 19:30,6123,-,All Island
28 November 2023 19:45,6050,-,All Island
28 November 2023 20:00,5973,-,All Island
28 November 2023 20:15,5892,-,All Island
28 November 2023 20:30,5810,-,All Island
28 November 2023 20:45,5739,-,All Island
28 November 2023 21:00,5674,-,All Island
28 November 2023 21:15,5525,-,All Island
28 November 2023 21:30,5405,-,All Island
28 November 2023 21:45,5296,-,All Island
28 November 2023 22:00,5169,-,All Island
28 November 2023 22:15,5049,-,All Island
28 November 2023 22:30,4929,-,All Island
28 November 2023 22:45,4818,-,All Island
28 November 2023 23:00,4720,-,All Island
28 November 2023 23:15,4694,-,All Island
28 November 2023 23:30,4589,-,All Island
28 November 2023 23:45,4494,-,All Island
29 November 2023 00:00,4422,-,All Island
29 November 2023 00:15,4458,-,All Island
29 November 2023 00:30,4384,-,All Island
29 November 2023 00:45,4314,-,All Island
29 November 2023 01:00,4277,-,All Island
29 November 2023 01:15,4271,-,All Island
29 November 2023 01:30,4223,-,All Island
29 November 2023 01:45,4168,-,All Island
29 November 2023 02:00,4131,-,All Island
29 November 2023 02:15,4122,-,All Island
29 November 2023 02:30,4099,-,All Island
29 November 2023 02:45,4084,-,All Island
29 November 2023 03:00,3997,-,All Island
29 November 2023 03:15,3987,-,All Island
29 November 2023 03:30,3980,-,All Island
29 November 2023 03:45,3961,-,All Island
29 November 2023 04:00,3945,-,All Island
29 November 2023 04:15,3934,-,All Island
29 November 2023 04:30,3922,-,All Island
29 November 2023 04:45,3912,-,All Island
29 November 2023 05:00,3937,-,All Island
29 November 2023 05:15,3990,-,All Island
29 November 2023 05:30,4017,-,All Island
29 November 2023 05:45,4084,-,All Island
29 November 2023 06:00,4204,-,All Island
29 November 2023 06:15,4407,-,All Island
29 November 2023 06:30,4528,-,All Island
29 November 2023 06:45,4713,-,All Island
29 November 2023 07:00,4924,-,All Island
29 November 2023 07:15,5249,-,All Island
29 November 2023 07:30,5407,-,All Island
29 November 2023 07:45,5594,-,All Island
29 November 2023 08:00,5690,-,All Island
29 November 2023 08:15,5761,-,All Island
29 November 2023 08:30,5784,-,All Island
29 November 2023 08:45,5844,-,All Island
29 November 2023 09:00,5902,-,All Island
29 November 2023 09:15,5984,-,All Island
29 November 2023 09:30,6012,-,All Island
29 November 2023 09:45,6013,-,All Island
29 November 2023 10:00,6007,-,All Island
29 November 2023 10:15,5972,-,All Island
29 November 2023 10:30,5968,-,All Island
29 November 2023 10:45,5952,-,All Island
29 November 2023 11:00,5948,-,All Island
29 November 2023 11:15,5942,-,All Island
29 November 2023 11:30,5925,-,All Island
29 November 2023 11:45,5902,-,All Island
29 November 2023 12:00,5883,-,All Island
29 November 2023 12:15,5912,-,All Island
29 November 2023 12:30,5902,-,All Island
29 November 2023 12:45,5891,-,All Island
29 November 2023 13:00,5864,-,All Island
29 November 2023 13:15,5847,-,All Island
29 November 2023 13:30,5793,-,All Island
29 November 2023 13:45,5778,-,All Island
29 November 2023 14:00,5789,-,All Island
29 November 2023 14:15,5830,-,All Island
29 November 2023 14:30,5848,-,All Island
29 November 2023 14:45,5861,-,All Island
29 November 2023 15:00,5888,-,All Island
29 November 2023 15:15,5941,-,All Island
29 November 2023 15:30,5964,-,All Island
29 November 2023 15:45,5995,-,All Island
29 November 2023 16:00,6034,-,All Island
29 November 2023 16:15,6161,-,All Island
29 November 2023 16:30,6328,-,All Island
29 November 2023 16:45,6473,-,All Island
29 November 2023 17:00,6580,-,All Island
29 November 2023 17:15,6638,-,All Island
29 November 2023 17:30,6652,-,All Island
29 November 2023 17:45,6612,-,All Island
29 November 2023 18:00,6563,-,All Island
29 November 2023 18:15,6505,-,All Island
29 November 2023 18:30,6451,-,All Island
29 November 2023 18:45,6397,-,All Island
29 November 2023 19:00,6304,-,All Island
29 November 2023 19:15,6266,-,All Island
29 November 2023 19:30,6182,-,All Island
29 November 2023 19:45,6123,-,All Island
29 November 2023 20:00,6051,-,All Island
29 November 2023 20:15,5982,-,All Island
29 November 2023 20:30,5912,-,All Island
29 November 2023 20:45,5844,-,All Island
29 November 2023 21:00,5777,-,All Island
29 November 2023 21:15,5632,-,All Island
29 November 2023 21:30,5490,-,All Island
29 November 2023 21:45,5372,-,All Island
29 November 2023 22:00,5255,-,All Island
29 November 2023 22:15,5148,-,All Island
29 November 2023 22:30,5003,-,All Island
29 November 2023 22:45,4903,-,All Island
29 November 2023 23:00,4815,-,All Island
29 November 2023 23:15,4795,-,All Island
29 November 2023 23:30,4669,-,All Island
29 November 2023 23:45,4586,-,All Island
30 November 2023 00:00,4446,-,All Island
30 November 2023 00:15,4467,-,All Island
